ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
KLAC,0000319201,KLA Corporation,Technology,Semiconductor Equipment & Materials,yfinance,False,Nasdaq,3827,Optical Instruments & Lenses,50.71,50.71,0.0,27.75,6.689,3.66,3.66,3.66,0.0,ok,yfinance,,20.39,185.6,54.9,2.564,38.47,42.7,2026-06-30,Stalwart,15.0,P/E = growth 14% + dividend 0.5% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",54.78,ok,238.8,Overvalued,14.5,5-year trend (regression on all points),22.3,14.5,0,0,,33.0,0.3,3.5,38.205,False,65,6,238.1,0.5,0.92,4.0,0.84,0.45,True,242495094784.0,1306546783.0,2026-10-28,1.44,4.77,13579476000.0,13579476000.0,4830771000.0,5605925000.0,4143079000.0,3767134000.0,284440000.0,3767134000.0,6349820000.0,17951535000.0,5887415000.0,5887415000.0,1649842000.0,4237573000.0,246732667784.0,44.01,0.76,17.86,64.37,87.5,35.4,31.2,35.6,41.3,0.93,1.55,0.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,11.7,4.86,10.39,2.88,14.9,22.3,23.3,9.0,14.4,16.4,4.2,14.0,17.9,12.6,18.4,21.2,4.1,13.7,18.5,ttm,edgar,,68,yfinance,,Overvalued
KMB,0000055785,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,yfinance,False,Nasdaq,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),17.85,20.74,13.9,13.99,7.503,5.88,5.06,5.88,16.2,check,edgar,,-19.01,104.96,88.2,6.22,93.3,-5.5,2026-06-30,Slow Grower,9.6,"P/E = growth 5% + dividend 4.9% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",56.51,ok,85.7,Overvalued,4.7,5-year trend (regression on all points),0.0,4.7,0,0,,20.8,0.54,3.77,19.947,False,67,5,19.0,4.88,5.12,4.0,5.1,4.86,False,34840457216.0,331940357.0,2026-11-03,0.27,4.77,16582000000.0,16447000000.0,1955000000.0,2514000000.0,3333000000.0,1820000000.0,236000000.0,1639000000.0,1750000000.0,18554000000.0,6474000000.0,6517000000.0,956000000.0,5561000000.0,40401457216.0,16.07,2.21,2.1,19.14,129.4,9.4,13.5,11.8,15.2,3.7,5.22,-34.8,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,0.7,5.27,49.95,5.48,6.6,0.0,0.9,-1.1,-2.7,-1.0,-8.7,7.8,-0.9,6.0,-0.4,-0.0,1.5,7.4,1.3,ttm,edgar,,68,yfinance,,Overvalued
KMI,0001506307,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,yfinance,False,NYSE,4922,Natural Gas Transmission,20.26,20.26,0.0,20.44,1.536,1.55,1.55,1.56,0.6,ok,yfinance,,27.87,31.4,23.25,1.158,17.36,33.9,2026-06-30,Stalwart,18.2,P/E = growth 14% + dividend 3.8% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",28.24,ok,11.2,Overvalued,14.4,5-year trend (regression on all points),15.8,14.4,0,0,,25.2,0.9,1.4,2.209,False,47,0,35.1,3.8,1.192,4.0,1.182,3.76,False,69859532800.0,2224825757.0,2026-10-28,0.55,4.77,16283000000.0,15202000000.0,3467000000.0,5217000000.0,6557000000.0,3158000000.0,,2891000000.0,31631000000.0,74062000000.0,29805000000.0,32248000000.0,89000000.0,32159000000.0,102018532800.0,19.56,6.16,4.29,22.12,11.1,42.7,7.0,21.3,32.0,0.94,4.52,-3.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,13.6,14.22,7.32,1.42,12.0,15.8,54.6,1.5,3.6,1.8,-1.6,-6.2,6.6,11.4,15.1,34.6,8.0,3.1,2.5,ttm,edgar,,68,yfinance,,Overvalued
KO,0000021344,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,yfinance,False,NYSE,2080,Beverages,26.45,26.45,0.0,24.97,3.526,3.33,3.33,3.18,4.5,ok,yfinance,1.047,27.71,88.07,49.95,2.602,39.03,28.0,2026-04-03,Slow Grower,10.8,"P/E = growth 8% + dividend 2.4% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",35.85,ok,145.7,Overvalued,8.4,5-year trend (regression on all points),13.7,8.4,0,0,,16.0,0.41,3.16,10.483,False,66,8,76.3,2.41,2.12,4.0,2.08,2.36,False,378925481984.0,4302549243.0,2026-10-20,0.34,4.77,49284000000.0,47941000000.0,13701000000.0,14462000000.0,14631000000.0,12562000000.0,1642000000.0,5296000000.0,33633000000.0,104217000000.0,39065000000.0,39315000000.0,10574000000.0,28741000000.0,407666481984.0,28.19,1.99,7.69,30.16,45.8,32.3,13.9,27.8,29.3,1.16,3.32,11.7,ttm,revenue=Revenues+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.1,7.82,11.45,2.92,11.9,13.7,6.7,4.2,8.1,1.2,11.7,5.0,6.0,11.5,13.7,6.5,11.5,6.0,4.3,ttm,edgar,,156,yfinance,,Overvalued
KR,0000056873,The Kroger Co.,Consumer Defensive,Grocery Stores,yfinance,False,NYSE,5411,Retail-Grocery Stores,34.26,34.26,0.0,10.59,5.534,1.71,1.71,1.54,9.9,ok,yfinance,,-58.04,58.59,25.65,2.96,44.4,-42.2,2026-01-31,Slow Grower (declining earnings),6.0,"P/E = 0% growth credit + dividend 2.7% (floor 6) · 5-year CAGR (two endpoints, window contains losses)","Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 63); earnings declining -14%/year,10.26,ok,471.1,Overvalued,-14.0,"5-year CAGR (two endpoints, window contains losses)",-14.0,,0,0,,63.0,-0.33,,6.333,False,19,5,128.4,2.66,1.56,4.0,1.44,2.46,True,35895005184.0,612647282.0,2026-09-11,0.41,4.77,147642000000.0,147642000000.0,1016000000.0,1890000000.0,7311000000.0,3456000000.0,,3456000000.0,6472000000.0,50292000000.0,14512000000.0,15378000000.0,2873000000.0,12505000000.0,48400005184.0,25.61,6.62,0.24,10.39,13.2,12.9,3.8,0.7,1.3,2.24,9.63,94.5,"annual:ebit,fcf,net_income,ocf,revenue",revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLoss+ProfitLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,0.4,10.56,240.99,5.64,-20.4,-14.0,-2.9,-0.1,2.2,3.0,34.4,-2.6,8.2,-23.2,-17.0,-6.7,17.5,1.4,4.0,annual,edgar,,218,yfinance,,Overvalued
KVUE,0001944048,Kenvue Inc.,Consumer Defensive,Household & Personal Products,yfinance,False,NYSE,2844,"Perfumes, Cosmetics & Other Toilet Preparations",22.05,22.05,0.0,15.09,1.242,0.85,0.85,0.86,1.2,ok,yfinance,,14.67,18.74,12.75,0.751,11.27,13.2,2026-06-28,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 4.5% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -11%/year,5.1,ok,267.5,Overvalued,-10.9,5-year trend (regression on all points),,-10.9,0,0,,29.3,-0.29,,3.41,False,15,0,47.0,4.48,0.84,4.0,0.834,4.45,False,35995295744.0,1920773467.0,2026-11-05,0.43,4.77,15408000000.0,15124000000.0,1658000000.0,2630000000.0,2325000000.0,1914000000.0,425000000.0,1722000000.0,10553000000.0,26735000000.0,7074000000.0,8480000000.0,1110000000.0,7370000000.0,43365295744.0,16.49,2.8,2.34,18.81,15.6,39.5,9.8,10.8,17.1,0.67,5.32,29.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,1.8,5.49,8.02,1.0,-6.5,,,-0.0,,,-8.9,,,-3.5,,,-7.4,,,ttm,edgar,,70,yfinance,,Overvalued
L,0000060086,Loews Corporation,Financial Services,Insurance - Property & Casualty,yfinance,False,NYSE,6331,"Fire, Marine & Casualty Insurance",13.41,13.41,0.0,37.69,2.9,8.15,8.15,8.15,0.0,ok,yfinance,,29.37,109.3,122.25,6.775,101.62,20.3,2026-06-30,Stalwart (mid cap),11.2,P/E = growth 11% + dividend 0.2% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,medium,erratic earnings (volatility 81),90.95,ok,20.2,Overvalued,10.9,5-year trend (regression on all points),7.1,10.9,0,0,,81.3,0.83,1.23,1.169,False,63,5,-10.6,0.23,0.252,4.0,0.252,0.23,False,22343950336.0,204427720.0,2026-11-02,0.51,4.77,3245000000.0,3174000000.0,1687000000.0,2305000000.0,2575000000.0,1766000000.0,441000000.0,2700000000.0,19115000000.0,87228000000.0,8914000000.0,8914000000.0,508000000.0,8406000000.0,30749950336.0,13.34,3.65,6.89,12.65,9.2,21.9,2.6,52.0,71.0,0.47,7.9,12.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,5.1,93.5,15.87,8.64,21.1,7.1,75.2,14.0,-9.6,-12.9,-19.4,4.8,-1.3,16.5,1.7,57.5,-13.8,6.9,-2.2,ttm,edgar,,68,yfinance,,Undervalued
LDOS,0001336920,"Leidos Holdings, Inc.",Technology,Information Technology Services,yfinance,False,NYSE,7373,Services-Computer Integrated Systems Design,12.42,12.42,0.0,10.41,12.783,10.71,10.71,10.73,0.2,ok,yfinance,,1.61,133.05,160.65,9.552,143.28,12.1,2026-07-03,Fast Grower,25.0,P/E = growth 24% + dividend 1.3% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",267.75,ok,-50.3,Undervalued,24.3,5-year trend (regression on all points),16.0,24.3,0,0,,27.9,2.06,0.51,3.16,False,65,1,-17.2,1.29,1.72,4.0,1.69,1.27,False,16735756288.0,125785466.0,2026-11-03,0.57,4.77,17577000000.0,17107000000.0,1376000000.0,2030000000.0,2300000000.0,2163000000.0,,1625000000.0,5284000000.0,15632000000.0,6009000000.0,6031000000.0,748000000.0,5283000000.0,22018756288.0,10.85,2.6,0.95,7.74,27.7,33.8,13.0,7.8,11.5,1.14,12.92,26.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.5,42.01,139.74,17.2,27.7,16.0,11.4,6.0,6.0,13.0,41.5,26.9,18.8,24.7,13.4,17.7,35.6,23.6,18.8,ttm,edgar,,65,yfinance,,Undervalued
LEN,0000920760,Lennar Corporation,Consumer Cyclical,Residential Construction,yfinance,False,NYSE,1520,General Bldg Contractors - Residential Bldgs,13.1,13.1,0.0,12.92,6.467,6.38,6.38,6.38,0.0,ok,yfinance,,-47.1,83.58,95.7,13.611,204.17,-53.1,2026-05-31,Asset Play,,net asset value (fair P/B = 1),"Trading at 0.93x book value: the market prices the company below its accounting net worth. The anchor is the balance sheet, not the P/E. Book value is a starting point, not an appraisal — it understates land carried at cost and overstates obsolete inventory.",book,current,1.0,medium,"consistent earnings, growth measured over the full 5-year window",89.75,ok,-6.9,Undervalued,-8.9,5-year trend (regression on all points),-9.4,-8.9,0,0,,31.9,-0.5,,0.931,False,63,6,-12.7,2.39,2.0,4.0,2.0,2.39,True,20134014976.0,240895142.0,2026-09-16,1.4,4.77,32737235000.0,34186934000.0,1615359000.0,2189384000.0,882991000.0,716773000.0,,28183000.0,21620638000.0,33701455000.0,5874995000.0,5874995000.0,2173778000.0,3701217000.0,23835231976.0,10.89,1.69,0.62,28.09,7.3,64.2,6.5,4.9,6.7,0.27,3.56,-98.7,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsForCapitalImprovements;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,-7.4,89.75,135.9,2.98,-24.2,-9.4,6.0,-0.9,6.0,12.4,-46.8,-27.3,8.4,-27.6,-13.7,6.4,-43.3,-24.5,8.3,ttm,edgar,,98,yfinance,,Undervalued
LH,0000920148,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,yfinance,False,NYSE,8071,Services-Medical Laboratories,27.04,27.04,0.0,16.49,19.82,12.09,12.09,12.09,0.0,ok,yfinance,,33.15,326.89,181.35,8.755,131.32,38.1,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 0.9% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 92); earnings declining -20%/year,72.54,ok,350.6,Overvalued,-19.6,5-year trend (regression on all points),-13.7,-19.6,0,0,,92.4,-0.69,,3.073,False,67,4,80.3,0.88,2.88,4.0,2.88,0.88,False,26510780416.0,81100000.0,2026-11-03,0.85,4.77,14348000000.0,13951700000.0,1002800000.0,1496600000.0,1638400000.0,1155200000.0,227200000.0,1206000000.0,8606800000.0,18532300000.0,5857600000.0,5858500000.0,141800000.0,5716700000.0,32227480416.0,21.53,3.82,1.85,22.95,11.7,46.4,8.1,7.0,10.4,0.68,4.36,10.0,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.4,106.13,176.92,14.24,6.1,-13.7,8.7,6.5,-2.6,-1.5,0.5,-16.4,3.0,6.5,-19.0,4.7,3.0,-12.6,3.6,ttm,edgar,,68,yfinance,,Overvalued
LHX,0000202058,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,yfinance,False,NYSE,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",25.9,25.9,0.0,19.05,13.461,9.9,9.9,9.9,0.0,ok,yfinance,,10.61,256.45,148.5,8.15,122.25,21.5,2026-07-03,Slow Grower,7.2,"P/E = growth 5% + dividend 1.9% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",71.6,ok,258.2,Overvalued,5.3,5-year trend (regression on all points),6.7,5.3,0,0,,31.1,0.28,4.9,2.495,False,65,3,72.7,1.95,5.0,4.0,4.95,1.93,False,47754743808.0,186214616.0,2026-10-29,0.75,4.77,39149000000.0,21325000000.0,1874000000.0,4037000000.0,3292000000.0,2808000000.0,,2682000000.0,19882000000.0,42938000000.0,9184000000.0,9184000000.0,1521000000.0,7663000000.0,55417743808.0,13.73,1.9,1.22,17.01,9.6,46.3,9.4,4.8,10.3,0.46,5.88,24.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.3,106.77,210.24,15.08,32.8,6.7,14.3,29.5,16.3,19.4,15.2,2.8,13.8,32.6,4.6,19.2,15.5,3.0,13.5,ttm,edgar,,65,yfinance,,Overvalued
LII,0001069202,Lennox International Inc.,Industrials,Building Products & Equipment,yfinance,False,NYSE,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,17.36,17.36,0.0,14.91,26.199,22.49,22.49,22.51,0.1,ok,yfinance,,-1.36,390.53,337.35,21.786,326.78,3.2,2026-03-31,Stalwart (mid cap),18.9,P/E = growth 18% + dividend 1.4% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",425.49,ok,-8.2,Undervalued,17.5,5-year trend (regression on all points),15.2,17.5,0,0,,22.5,1.09,0.99,10.404,False,62,0,15.8,1.39,5.44,4.0,5.26,1.35,False,13496980480.0,34560675.0,2026-10-28,1.18,4.77,5257800000.0,5195300000.0,793500000.0,1037100000.0,809500000.0,660700000.0,49900000.0,638800000.0,1213900000.0,4292700000.0,1144100000.0,1505100000.0,48200000.0,1456900000.0,14953880480.0,14.42,1.4,2.57,20.43,72.5,28.3,24.2,15.1,19.7,0.94,4.9,-18.3,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-2.0,35.12,152.13,19.12,16.2,15.2,17.9,3.4,6.5,4.2,46.4,1.4,24.6,15.8,13.2,14.9,36.0,3.1,15.0,ttm,edgar,,159,yfinance,,Overvalued
LIN,0001707925,Linde plc,Basic Materials,Specialty Chemicals,yfinance,False,Nasdaq,2810,Industrial Inorganic Chemicals,30.77,30.77,0.0,24.42,19.556,15.52,15.52,15.5,0.1,ok,yfinance,,10.16,477.57,232.8,13.718,205.77,13.1,2026-06-30,Fast Grower,22.6,P/E = growth 21% + dividend 1.3% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",351.14,ok,36.0,Overvalued,21.3,5-year trend (regression on all points),20.0,21.3,0,0,,8.5,0.74,1.45,5.633,False,35,1,105.1,1.34,6.4,4.0,6.3,1.32,False,220150300672.0,460980163.0,2026-10-30,0.73,4.77,35449000000.0,33986000000.0,7244000000.0,9378000000.0,10489000000.0,4975000000.0,571000000.0,5089000000.0,39081000000.0,88349000000.0,20678000000.0,23152000000.0,4898000000.0,18254000000.0,238404300672.0,25.42,1.95,6.21,44.25,18.7,44.2,10.6,20.4,26.5,0.53,2.26,3.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpenseDebt+InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.6,84.78,76.9,10.79,10.7,20.0,16.2,2.3,4.1,14.2,-2.7,0.2,14.8,8.4,17.1,23.0,6.1,4.9,15.1,ttm,edgar,,68,yfinance,,Overvalued
LITE,0001633978,Lumentum Holdings Inc.,Technology,Communication Equipment,yfinance,False,Nasdaq,3669,"Communications Equipment, NEC",,,,26.46,33.301,-92.97,-92.97,-92.96,0.0,ok,yfinance,,-25224.32,881.25,,,,,2026-06-27,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window; erratic earnings (volatility 227),,no valuation anchor for this category,,N/A,,not calculable,,,10,2,0.0,226.9,,,16.813,True,49,0,,,,,,,False,79048572928.0,89700000.0,2026-11-05,1.54,4.77,3014000000.0,3014000000.0,-6935100000.0,524800000.0,751400000.0,300100000.0,21800000.0,300100000.0,4643900000.0,7307500000.0,40500000.0,1637400000.0,2043500000.0,-406100000.0,78642472928.0,149.85,-0.77,26.23,263.41,-240.0,63.5,7.2,-230.1,17.4,0.01,0.38,386.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,83.2,51.77,33.6,3.35,,,,19.6,11.6,12.8,80.5,-14.5,52.0,,,,61.3,0.3,24.2,ttm,edgar,,71,yfinance,dividend_yield;growth_5y,N/A
