ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
FITB,0000035527,Fifth Third Bancorp,Financial Services,Banks - Regional,yfinance,False,NYSE,6022,State Commercial Banks,18.31,18.31,0.0,11.01,4.938,2.97,2.97,2.92,1.7,ok,yfinance,,-9.32,54.38,44.55,3.199,47.98,-7.2,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.9% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -3%/year,17.82,ok,205.2,Overvalued,-2.8,5-year trend (regression on all points),-3.2,-2.8,0,0,,13.3,0.01,,1.526,False,67,10,22.1,2.94,1.6,4.0,1.6,2.94,False,49299439616.0,906573000.0,2026-10-19,0.91,4.96,,577000000.0,2346000000.0,2993000000.0,3665000000.0,3021000000.0,,3930000000.0,34482000000.0,300180000000.0,17636000000.0,22269000000.0,4374000000.0,17895000000.0,67194439616.0,22.45,5.98,,16.32,8.4,11.5,1.0,,,0.51,6.13,63.1,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestAndDebtExpense+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,7.7,38.04,,3.33,-5.9,-3.2,3.8,1.3,2.2,,-16.2,,4.2,-2.7,-1.9,3.3,-13.1,,5.4,ttm,edgar,,77,yfinance,revenue,Overvalued
FIX,0001035983,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,yfinance,False,NYSE,1731,Electrical Work,39.0,39.0,0.0,26.3,60.178,40.58,40.58,40.64,0.1,ok,yfinance,,108.95,1582.8,608.7,15.607,234.1,160.0,2026-06-30,Fast Grower,25.0,P/E = growth 57% + dividend 0.2% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",1014.5,ok,56.0,Overvalued,57.0,5-year trend (regression on all points),57.8,57.0,0,0,,31.6,1.47,0.68,86.233,False,59,0,160.0,0.23,3.6,4.0,3.0,0.19,True,55705583616.0,35194329.0,2026-10-22,1.68,4.96,3957669000.0,1831286000.0,1434401000.0,743811000.0,2550065000.0,2159806000.0,9400000.0,1031453000.0,3217269000.0,8487806000.0,53849000.0,54064000.0,1854794000.0,-1800730000.0,53904853616.0,72.47,-2.42,14.08,25.79,55.3,37.9,8.8,36.2,18.8,0.02,3.88,39.8,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-48.5,91.41,112.45,61.37,81.7,57.8,38.7,-5.6,7.2,9.4,79.0,59.0,42.8,80.5,56.6,37.7,78.9,61.4,40.7,ttm,edgar,,77,yfinance,,Overvalued
FLEX,0000866374,Flex Ltd.,Technology,Electronic Components,yfinance,False,Nasdaq,3672,Printed Circuit Boards,41.82,41.82,0.0,15.23,7.111,2.59,2.59,2.59,0.0,ok,yfinance,,13.6,108.32,38.85,2.26,33.9,14.6,2026-06-26,Stalwart (mid cap),14.1,P/E = growth 14% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",36.55,ok,196.4,Overvalued,14.1,5-year trend (regression on all points),17.9,14.1,0,0,,39.9,0.34,2.96,7.275,False,70,4,178.8,,,,,,False,40013729792.0,369402978.0,2026-10-28,1.65,4.96,29267000000.0,27914000000.0,973000000.0,1449000000.0,1562000000.0,826000000.0,209000000.0,1052000000.0,5500000000.0,25198000000.0,5219000000.0,5219000000.0,2840000000.0,2379000000.0,42392729792.0,29.26,1.64,1.37,48.44,18.4,21.8,5.8,3.3,5.0,0.95,2.06,-1.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueNet;net_income=ProfitLoss+NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,12.2,14.89,79.23,2.24,14.7,17.9,15.9,1.0,3.0,1.7,55.0,2.0,5.0,7.2,4.9,8.3,19.5,7.2,4.2,ttm,edgar,,81,yfinance,dividend_yield,Overvalued
FOX,0001754301,Fox Corporation,Communication Services,Entertainment,yfinance,False,Nasdaq,4833,Television Broadcasting Stations,15.92,15.92,0.0,10.64,5.745,3.84,3.84,3.84,0.0,ok,yfinance,,-21.79,61.14,57.6,3.93,58.95,-2.3,2026-06-30,Stalwart (mid cap),15.7,P/E = growth 15% + dividend 0.9% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",60.18,ok,1.6,Overvalued,14.7,5-year trend (regression on all points),1.4,14.7,0,0,,34.0,0.98,1.08,2.206,False,33,0,6.1,0.95,0.58,2.0,0.57,0.93,False,25705547776.0,420437476.0,2026-10-29,0.56,4.96,17126000000.0,17126000000.0,1685000000.0,2278000000.0,1970000000.0,1468000000.0,401000000.0,1468000000.0,11628000000.0,22482000000.0,6606000000.0,6606000000.0,4205000000.0,2401000000.0,28106547776.0,12.34,1.05,1.5,17.51,14.3,51.7,10.1,9.8,13.3,0.57,5.71,-51.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.1,27.66,40.73,3.49,18.1,1.4,1.1,4.7,5.8,6.8,0.6,-7.4,2.8,10.8,-4.8,-3.2,3.1,-5.7,4.8,ttm,edgar,,77,yfinance,,Overvalued
FOXA,0001754301,Fox Corporation,Communication Services,Entertainment,yfinance,False,Nasdaq,4833,Television Broadcasting Stations,17.85,17.85,0.0,11.74,5.835,3.84,3.84,3.84,0.0,ok,yfinance,,-21.79,68.53,57.6,3.93,58.95,-2.3,2026-06-30,Stalwart (mid cap),15.6,P/E = growth 15% + dividend 0.8% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",59.79,ok,14.6,Overvalued,14.7,5-year trend (regression on all points),1.4,14.7,0,0,,34.0,0.87,1.21,2.473,False,33,0,19.0,0.85,0.58,2.0,0.57,0.83,False,28812578816.0,420437476.0,2026-10-29,0.56,4.96,17126000000.0,17126000000.0,1685000000.0,2278000000.0,1970000000.0,1468000000.0,401000000.0,1468000000.0,11628000000.0,22482000000.0,6606000000.0,6606000000.0,4205000000.0,2401000000.0,31213578816.0,13.7,1.05,1.68,19.63,14.3,51.7,10.1,9.8,13.3,0.57,5.09,-51.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.1,27.66,40.73,3.49,18.1,1.4,1.1,4.7,5.8,6.8,0.6,-7.4,2.8,10.8,-4.8,-3.2,3.1,-5.7,4.8,ttm,edgar,,77,yfinance,,Overvalued
FRT,0000034903,Federal Realty Investment Trust,Real Estate,REIT - Retail,yfinance,False,NYSE,6798,Real Estate Investment Trusts,19.85,23.14,14.2,35.9,3.19,5.77,4.95,5.77,16.6,check,edgar,,65.8,114.53,86.55,3.48,52.2,65.8,2026-03-31,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 61),41.76,ok,174.3,Overvalued,11.5,5-year trend (regression on all points),30.6,11.5,0,0,,60.8,0.78,1.73,3.105,False,62,2,32.3,3.95,4.52,4.0,4.52,3.95,False,9954763776.0,86918404.0,2026-10-30,0.92,4.96,1310905000.0,1278975000.0,506408000.0,703051000.0,627928000.0,,190255000.0,379083000.0,3311137000.0,9096770000.0,4963602000.0,12935000.0,115633000.0,-102698000.0,9852065776.0,14.01,-0.15,7.59,,15.6,36.4,7.7,38.6,53.6,1.5,,-15.9,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsForCapitalImprovements;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,7.4,38.09,15.08,,6.8,30.6,5.3,6.3,9.8,5.6,0.8,4.8,6.2,9.2,32.3,7.7,4.1,11.4,4.8,ttm,edgar,,168,yfinance,free_cash_flow,Overvalued
FSLR,0001274494,"First Solar, Inc.",Technology,Solar,yfinance,False,Nasdaq,3674,Semiconductors & Related Devices,12.76,12.76,0.0,8.94,23.171,16.22,16.22,16.22,0.0,ok,yfinance,,38.63,207.04,243.3,11.735,176.02,38.2,2026-06-30,Stalwart (recovering),15.0,"P/E 15 — growth of 25% measured from a loss-making base (5-year CAGR (two endpoints, window contains losses))","The measured growth rate is a rebound off depressed earnings, not a trend, so it does not earn a fast grower's multiple. The multiple is capped at the stalwart level until the company has a full window of profitable history.",earnings,current,,low,"erratic earnings (volatility 160); one loss episode 3 years ago, profitable since",243.3,ok,-14.9,Undervalued,25.3,"5-year CAGR (two endpoints, window contains losses)",25.3,,1,1,3.5,160.0,1.98,0.51,2.156,True,67,0,-14.9,,,,,,False,22250545152.0,107469788.0,2026-10-29,1.73,4.96,5378071000.0,5219376000.0,1746014000.0,1809702000.0,2155743000.0,1500119000.0,38600000.0,1187230000.0,10320338000.0,13388598000.0,0.0,37635000.0,1688279000.0,-1650644000.0,20599901152.0,11.38,-0.91,4.14,14.83,18.5,77.1,13.5,32.5,33.6,0.0,6.74,485.4,ttm,revenue=Revenues+SalesRevenueNet+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,23.8,96.03,50.04,13.96,122.6,25.3,8.3,21.6,12.6,1.5,,,,123.4,25.4,8.9,39.2,49.2,32.2,ttm,edgar,,77,yfinance,dividend_yield,Undervalued
FTNT,0001262039,"Fortinet, Inc.",Technology,Software - Infrastructure,yfinance,False,Nasdaq,3577,"Computer Peripheral Equipment, NEC",60.35,60.35,0.0,45.05,3.778,2.82,2.82,2.83,0.4,ok,yfinance,,12.75,170.18,42.3,2.332,34.98,20.9,2026-06-30,Fast Grower,25.0,P/E = growth 38% + dividend 0.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",70.5,ok,141.4,Overvalued,38.0,5-year trend (regression on all points),35.9,38.0,0,0,,18.9,0.63,1.59,80.501,False,59,2,302.3,,,,,,False,124863389696.0,733713653.0,2026-11-04,1.06,4.96,7527400000.0,6799600000.0,2120742685.0,2442200000.0,3396100000.0,3117000000.0,18000000.0,2225800000.0,1551100000.0,10859200000.0,496900000.0,496900000.0,2934900000.0,-2438000000.0,122425389696.0,50.13,-1.0,16.59,40.06,117.4,14.3,22.5,28.2,32.4,0.32,2.5,18.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,18.8,2.11,10.26,4.25,28.9,35.9,79.8,14.7,20.9,20.6,16.4,23.0,29.4,26.0,32.7,78.8,15.5,22.1,27.4,ttm,edgar,,77,yfinance,dividend_yield,Overvalued
FTV,0001659166,Fortive Corporation,Technology,Scientific & Technical Instruments,yfinance,False,NYSE,3823,"Industrial Instruments For Measurement, Display, and Control",29.2,29.2,0.0,16.99,3.249,1.89,1.89,1.67,11.6,ok,yfinance,1.132,-26.75,55.19,28.35,2.546,38.2,-25.8,2026-04-03,Slow Grower,6.0,"P/E = growth 1% + dividend 0.5% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 81),11.34,ok,386.7,Overvalued,1.5,5-year trend (regression on all points),-13.5,1.5,0,0,,80.8,0.07,20.02,2.756,False,42,2,94.7,0.51,0.28,4.0,0.25,0.45,False,16825279488.0,304861021.0,2026-10-28,0.97,4.96,4235400000.0,4159100000.0,543700000.0,746600000.0,1076300000.0,954000000.0,-120100000.0,978100000.0,6083100000.0,11584100000.0,2589300000.0,3489100000.0,356100000.0,3133000000.0,19958279488.0,26.73,4.2,3.97,17.64,6.7,52.5,6.4,12.8,17.6,0.43,5.67,-32.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.6,19.95,13.89,3.13,1.2,-13.5,0.8,-10.5,-2.4,-3.6,-6.3,-6.5,-0.3,-10.7,-19.7,-4.3,-5.2,-5.0,-0.3,ttm,edgar,,165,yfinance,,Overvalued
GD,0000040533,General Dynamics Corporation,Industrials,Aerospace & Defense,yfinance,False,NYSE,3730,Ship & Boat Building & Repairing,21.74,21.74,0.0,19.2,18.587,16.41,16.41,15.89,3.2,ok,yfinance,1.033,10.27,356.81,246.15,13.818,207.27,18.8,2026-04-05,Slow Grower,8.8,"P/E = growth 7% + dividend 1.8% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",144.74,ok,146.5,Overvalued,7.0,5-year trend (regression on all points),7.5,7.0,0,0,,7.5,0.41,3.09,3.593,False,66,5,45.0,1.78,6.36,4.0,6.18,1.73,False,96537509888.0,270557195.0,2026-10-28,0.32,4.96,53808000000.0,52550000000.0,4341000000.0,5508000000.0,7423000000.0,6201000000.0,,3959000000.0,26079000000.0,59029000000.0,6259000000.0,8014000000.0,3654000000.0,4360000000.0,100897509888.0,18.32,0.79,1.79,15.57,18.0,44.2,9.3,8.1,10.2,0.24,6.42,23.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,9.3,96.39,198.88,22.92,9.1,7.5,5.6,10.5,6.9,5.5,28.2,11.4,14.1,8.6,6.5,3.9,22.1,10.4,13.0,ttm,edgar,,163,yfinance,,Overvalued
GDDY,0001609711,GoDaddy Inc.,Technology,Software - Infrastructure,yfinance,False,NYSE,7373,Services-Computer Integrated Systems Design,15.52,15.52,0.0,9.47,11.027,6.73,6.73,6.73,0.0,ok,yfinance,,3304.76,104.47,100.95,6.31,94.65,6.7,2026-06-30,Unclassified,,growth not calculable on any window,"Not enough usable earnings history to estimate growth on any of the four windows tried (5-year trend and CAGR, 3-year trend and CAGR). No category multiple is assigned: the fixed P/E 15 line is the only reading available.",none,current,,low,growth not calculable on any window,,no valuation anchor for this category,,N/A,,not calculable,,,0,0,,,,,1971.132,False,12,0,3.5,,,,,,False,13230885888.0,126647704.0,2026-10-29,0.94,4.96,5104100000.0,4951100000.0,910300000.0,1266700000.0,1728800000.0,1702900000.0,150700000.0,1575500000.0,6700000.0,7996600000.0,3759400000.0,3774400000.0,1155500000.0,2618900000.0,15849785888.0,12.51,2.07,2.59,7.77,442.9,0.1,15.8,17.8,24.8,561.1,12.87,24.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsForCapitalImprovements;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.4,0.05,40.3,13.45,,,,7.1,7.5,10.2,24.2,18.2,19.7,41.2,36.4,,22.2,16.8,17.7,ttm,edgar,,77,yfinance,dividend_yield;growth_5y,Overvalued
GE,0000040545,GE Aerospace,Industrials,Aerospace & Defense,yfinance,False,NYSE,3600,Electronic & Other Electrical Equipment (No Computer Equip),37.45,37.45,0.0,34.93,9.092,8.48,8.48,8.49,0.1,ok,yfinance,,18.41,317.56,127.2,7.321,109.82,15.8,2026-06-30,Stalwart,16.0,P/E = growth 15% + dividend 0.6% · 3-year trend — no usable 5-year history,"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 119); one loss episode 4 years ago, profitable since",135.79,ok,133.9,Overvalued,15.4,3-year trend — no usable 5-year history,,,6,1,3.7,118.9,0.43,2.43,18.679,True,67,10,149.7,0.59,1.88,4.0,1.66,0.52,True,329488334848.0,1037562513.0,2026-10-20,1.35,4.96,50639000000.0,45855000000.0,8972000000.0,10365000000.0,9800000000.0,8396000000.0,,7264000000.0,17640000000.0,127672000000.0,17157000000.0,19157000000.0,9345000000.0,9812000000.0,339300334848.0,32.74,0.95,6.51,39.24,48.8,13.8,8.1,17.7,20.5,0.97,2.55,97.5,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestAndDebtExpense+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,27.3,17.0,48.81,8.09,0.9,,4.1,4.2,-4.3,-2.7,16.1,28.0,,-3.2,,-2.8,16.8,23.8,7.7,ttm,edgar,,77,yfinance,,Overvalued
GEHC,0001932393,GE HealthCare Technologies Inc.,Healthcare,Medical Devices,yfinance,False,Nasdaq,3844,X-Ray Apparatus & Tubes & Related Irradiation Apparatus,14.8,14.8,0.0,11.88,5.41,4.34,4.34,4.17,3.9,ok,yfinance,1.041,-12.39,64.25,65.1,4.069,61.04,6.6,2026-03-31,Slow Grower,9.6,"P/E = growth 9% + dividend 0.2% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",41.73,ok,54.0,Overvalued,9.4,5-year trend (regression on all points),,9.4,0,0,,33.6,0.65,1.58,2.644,False,14,0,-1.3,0.22,0.14,4.0,0.14,0.22,False,29226797056.0,454891786.0,2026-10-28,0.82,4.96,20979000000.0,20625000000.0,1910000000.0,2649000000.0,2027000000.0,1519000000.0,425000000.0,1505000000.0,10668000000.0,37125000000.0,10127000000.0,10129000000.0,2261000000.0,7868000000.0,37094797056.0,14.0,2.97,1.39,19.24,19.2,28.7,7.1,9.1,12.6,0.95,5.2,-3.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.0,23.45,46.12,3.34,3.4,,,3.9,,,-5.2,,,0.2,,,-1.7,,,ttm,edgar,,168,yfinance,,Undervalued
GEN,0000849399,Gen Digital Inc.,Technology,Software - Infrastructure,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,18.37,18.37,0.0,9.5,3.307,1.71,1.71,1.71,0.0,ok,yfinance,,78.12,31.41,25.65,1.0,15.0,71.0,2026-07-03,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 1.6% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 80); earnings declining -6%/year,10.26,ok,206.1,Overvalued,-5.8,5-year trend (regression on all points),10.5,-5.8,0,0,,80.5,-0.23,,7.084,False,70,4,22.5,1.59,0.5,4.0,0.5,1.59,False,18801616896.0,598587032.0,2026-11-05,1.22,4.96,5079000000.0,5000000000.0,1053000000.0,2117000000.0,1570000000.0,1548000000.0,537000000.0,1523000000.0,2656000000.0,15644000000.0,7975000000.0,8156000000.0,564000000.0,7592000000.0,26393616896.0,12.47,3.59,3.7,12.15,41.9,17.0,13.5,20.7,41.7,3.0,8.23,26.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestAndDebtExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,20.2,4.44,8.48,2.59,-6.6,10.5,-7.6,12.6,14.1,3.6,26.7,14.5,,-7.3,11.3,-8.3,26.8,14.6,,ttm,edgar,,74,yfinance,,Overvalued
