ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
KNX,0001492691,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,yfinance,False,NYSE,4213,Trucking (No Local),333.43,259.33,28.6,17.5,4.001,0.21,0.27,0.21,22.2,check,edgar,,-77.66,70.02,,0.805,12.07,-73.9,2026-03-31,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,unstable earnings base: latest TTM $0.21 vs 3-year median $0.80 — the fair value depends on which one is used; erratic earnings (volatility 102),9.66,ok,624.8,Overvalued,-43.7,5-year trend (regression on all points),-40.4,-43.7,0,0,,101.6,-0.13,,1.632,False,62,5,,1.14,0.8,4.0,0.76,1.09,True,11396174848.0,162756000.0,2026-10-21,1.19,4.69,7495550000.0,7469689000.0,33990000.0,177983000.0,1299758000.0,,152321000.0,9617000.0,7053768000.0,11946756000.0,1752657000.0,1752657000.0,222774000.0,1529883000.0,12926057848.0,72.63,8.6,1.52,,0.5,59.0,1.5,0.5,2.4,0.25,,-92.4,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,1.1,43.34,46.05,,-62.9,-40.4,-17.2,1.2,9.5,6.0,-52.4,-36.0,,-62.9,-41.0,-15.5,-0.6,4.0,20.0,ttm,edgar,,130,yfinance,free_cash_flow,N/A
KO,0000021344,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,yfinance,False,NYSE,2080,Beverages,26.14,26.14,0.0,24.69,3.526,3.33,3.33,3.18,4.5,ok,yfinance,1.047,27.71,87.05,49.95,2.602,39.03,28.0,2026-04-03,Slow Grower,10.8,"P/E = growth 8% + dividend 2.4% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",35.95,ok,142.2,Overvalued,8.4,5-year trend (regression on all points),13.7,8.4,0,0,,16.0,0.41,3.13,10.362,False,66,8,74.3,2.44,2.12,4.0,2.08,2.39,False,374536896512.0,4302549243.0,2026-10-20,0.34,4.69,49284000000.0,47941000000.0,13701000000.0,14462000000.0,14631000000.0,12562000000.0,1642000000.0,5296000000.0,33633000000.0,104217000000.0,39065000000.0,39315000000.0,10574000000.0,28741000000.0,403277896512.0,27.89,1.99,7.6,29.82,45.8,32.3,13.9,27.8,29.3,1.16,3.35,11.7,ttm,revenue=Revenues+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.1,7.82,11.45,2.92,11.9,13.7,6.7,4.2,8.1,1.2,11.7,5.0,6.0,11.5,13.7,6.5,11.5,6.0,4.3,ttm,edgar,,127,yfinance,,Overvalued
KR,0000056873,Kroger Company (The),Consumer Defensive,Grocery Stores,yfinance,False,NYSE,5411,Retail-Grocery Stores,33.57,33.57,0.0,10.24,5.541,1.69,1.69,1.54,8.9,ok,yfinance,1.097,-58.04,56.73,25.35,3.248,48.72,-48.0,2026-01-31,Slow Grower (declining earnings),6.0,"P/E = 0% growth credit + dividend 2.5% (floor 6) · 5-year CAGR (two endpoints, window contains losses)","Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 63); earnings declining -14%/year,10.14,ok,459.5,Overvalued,-14.0,"5-year CAGR (two endpoints, window contains losses)",-14.0,,0,0,,63.0,-0.34,,6.132,False,19,5,123.8,2.47,1.4,4.0,1.4,2.47,False,,,2026-09-10,0.41,4.69,147642000000.0,147642000000.0,1016000000.0,1890000000.0,7311000000.0,3456000000.0,,3456000000.0,6472000000.0,50292000000.0,14512000000.0,15378000000.0,2873000000.0,12505000000.0,,,6.62,,,13.2,12.9,3.8,0.7,1.3,2.24,,94.5,"annual:ebit,fcf,net_income,ocf,revenue",revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLoss+ProfitLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,0.4,,,,-20.4,-14.0,-2.9,-0.1,2.2,3.0,34.4,-2.6,8.2,-23.2,-17.0,-6.7,17.5,1.4,4.0,annual,edgar,,189,yfinance,market_cap,Overvalued
KRC,0001025996,Kilroy Realty Corporation,Real Estate,REIT - Office,yfinance,False,NYSE,6798,Real Estate Investment Trusts,20.75,26.01,20.2,70.97,0.535,1.83,1.46,1.83,25.3,check,edgar,,8.93,37.97,27.45,1.815,27.22,0.8,2026-03-31,Asset Play,,net asset value (fair P/B = 1),"Trading at 0.85x book value: the market prices the company below its accounting net worth. The anchor is the balance sheet, not the P/E. Book value is a starting point, not an appraisal — it understates land carried at cost and overstates obsolete inventory.",book,current,1.0,medium,erratic earnings (volatility 51),44.83,ok,-15.3,Undervalued,-15.8,5-year trend (regression on all points),-19.8,-15.8,0,0,,50.6,-0.49,,0.845,False,62,0,38.3,5.69,2.16,4.0,2.16,5.69,False,4459293696.0,117442550.0,2026-10-26,1.15,4.69,19203000.0,19080000.0,-58274697.360000014,,580087000.0,455430000.0,133655000.0,450288000.0,5265162000.0,10774858000.0,,,192904000.0,,4266389696.0,,,232.22,9.79,-1.1,48.9,,-303.5,,,10.21,2.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsForCapitalImprovements;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,4.2,44.83,0.16,3.88,-2.9,-19.8,-7.1,19.1,-39.3,-35.6,-3.0,4.6,8.9,,,,-0.9,4.0,7.0,ttm,edgar,,130,yfinance,,Overvalued
KRMN,0002040127,Karman Holdings Inc.,Industrials,Aerospace & Defense,yfinance,False,NYSE,3728,"Aircraft Parts & Auxiliary Equipment, NEC",242.62,242.62,0.0,63.44,0.918,0.24,0.24,0.23,4.2,ok,yfinance,1.043,666.67,58.23,3.6,0.083,1.25,187.5,2026-03-31,Fast Grower,25.0,P/E = growth 220% + dividend 0.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",,suppressed: the earnings used imply a P/E of 243 — earnings this close to zero make every multiple arbitrary,,N/A,220.2,5-year trend (regression on all points),,220.2,0,0,,,0.91,1.1,20.135,False,6,0,1517.5,,,,,,False,7717006336.0,132526299.0,2026-11-05,,4.69,522586000.0,471500000.0,29958000.0,84431000.0,-8326000.0,-30995000.0,45946000.0,-42455000.0,405691000.0,1417738000.0,752180000.0,757790000.0,73798000.0,683992000.0,8400998336.0,99.5,8.1,14.77,,7.9,28.6,6.0,5.7,16.2,1.85,-0.4,-472.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermNotesPayable;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,44.2,3.06,3.94,-0.23,,,,,,,,,,,,,,,,ttm,edgar,,130,yfinance,dividend_yield,Overvalued
KVUE,0001944048,Kenvue Inc.,Consumer Defensive,Household & Personal Products,yfinance,False,NYSE,2844,"Perfumes, Cosmetics & Other Toilet Preparations",22.62,22.62,0.0,15.48,1.242,0.85,0.85,0.86,1.2,ok,yfinance,,14.67,19.23,12.75,0.751,11.27,13.2,2026-06-28,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 4.3% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -11%/year,5.1,ok,277.1,Overvalued,-10.9,5-year trend (regression on all points),,-10.9,0,0,,29.3,-0.29,,3.423,False,15,0,50.8,4.33,0.832,4.0,0.832,4.33,False,36921765888.0,1920008668.0,2026-11-05,0.43,4.69,15408000000.0,15124000000.0,1658000000.0,2630000000.0,2325000000.0,1914000000.0,425000000.0,1722000000.0,10553000000.0,26735000000.0,7074000000.0,8480000000.0,1110000000.0,7370000000.0,44291765888.0,16.84,2.8,2.4,19.29,15.6,39.5,9.8,10.8,17.1,0.67,5.18,29.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,1.8,5.5,8.02,1.0,-6.5,,,-0.0,,,-8.9,,,-3.5,,,-7.4,,,ttm,edgar,,41,yfinance,,Overvalued
L,0000060086,Loews Corporation,Financial Services,Insurance - Property & Casualty,yfinance,False,NYSE,6331,"Fire, Marine & Casualty Insurance",14.23,14.23,0.0,39.84,2.9,8.12,8.12,8.15,0.4,ok,yfinance,,29.37,115.53,121.8,6.75,101.25,20.3,2026-06-30,Stalwart (mid cap),11.1,P/E = growth 11% + dividend 0.2% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,medium,erratic earnings (volatility 81),90.52,ok,27.6,Overvalued,10.9,5-year trend (regression on all points),7.1,10.9,0,0,,81.3,0.78,1.3,1.271,False,63,5,-5.1,0.22,0.252,4.0,0.252,0.22,False,23617533952.0,204427720.0,2026-11-02,0.52,4.69,3245000000.0,3174000000.0,1687000000.0,2305000000.0,2575000000.0,1766000000.0,441000000.0,2700000000.0,19115000000.0,87228000000.0,8914000000.0,8914000000.0,508000000.0,8406000000.0,32023533952.0,13.89,3.65,7.28,13.37,9.2,21.9,2.6,52.0,71.0,0.47,7.48,12.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,5.1,93.5,15.87,8.64,21.1,7.1,75.2,14.0,-9.6,-12.9,-19.4,4.8,-1.3,16.5,1.7,57.5,-13.8,6.9,-2.2,ttm,edgar,,39,yfinance,,Undervalued
LAD,0001023128,"Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,yfinance,False,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,12.44,12.44,0.0,8.91,42.152,30.2,30.2,30.33,0.4,ok,yfinance,,-9.46,375.63,453.0,31.773,476.6,-5.0,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 0.7% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -5%/year,181.2,ok,107.3,Overvalued,-5.4,5-year trend (regression on all points),-0.3,-5.4,0,0,,38.7,-0.37,,1.291,False,59,0,-17.1,0.75,2.8,4.0,2.37,0.63,True,8257518080.0,21983116.0,2026-10-21,1.24,4.69,37936300000.0,37634900000.0,714400000.0,1547100000.0,-148800000.0,-504300000.0,276300000.0,5800000.0,6402100000.0,26245800000.0,9679100000.0,9681500000.0,110300000.0,9571200000.0,17828718080.0,11.52,6.19,0.22,,10.7,24.4,5.9,1.9,4.1,1.51,-6.11,-92.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.1,291.23,1725.7,-22.94,-8.9,-0.3,15.8,9.0,16.2,16.6,,,,-13.5,-2.4,14.6,,,,ttm,edgar,,39,yfinance,,Undervalued
LAMR,0001090425,Lamar Advertising Company,Real Estate,REIT - Specialty,yfinance,False,Nasdaq,6798,Real Estate Investment Trusts,29.15,29.15,0.0,25.18,6.39,5.52,5.52,5.48,0.7,ok,yfinance,,27.74,160.93,82.8,4.895,73.43,12.8,2026-06-30,Slow Grower,9.8,"P/E = growth 6% + dividend 4.0% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",54.14,ok,197.2,Overvalued,5.8,5-year trend (regression on all points),10.9,5.8,0,0,,38.6,0.34,5.0,16.839,False,63,1,94.4,3.98,6.4,4.0,6.55,4.07,False,16342389760.0,101549684.0,2026-11-05,,4.69,2326226000.0,2266214000.0,556078000.0,739168000.0,906624000.0,718053000.0,163054000.0,683249000.0,995470000.0,6991597000.0,3264380000.0,3514545000.0,67950000.0,3446595000.0,19788984760.0,26.77,4.66,7.03,22.76,58.5,14.2,10.6,23.9,31.8,3.28,4.39,-8.7,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,4.4,9.8,22.91,7.07,10.2,10.9,6.0,3.9,7.4,5.0,6.7,4.5,6.2,9.9,11.0,6.5,5.3,7.1,6.1,ttm,edgar,,39,yfinance,,Overvalued
LAZ,0001311370,"Lazard, Inc.",Financial Services,Capital Markets,yfinance,False,NYSE,6282,Investment Advice,17.54,21.35,17.9,11.49,3.846,2.52,2.07,2.52,21.7,check,edgar,,-12.8,44.2,37.8,2.345,35.17,7.5,2026-03-31,Slow Grower (declining earnings),6.0,"P/E = 0% growth credit + dividend 4.5% (floor 6) · 5-year CAGR (two endpoints, window contains losses)","Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,"erratic earnings (volatility 89); one loss episode 2 years ago, profitable since; earnings declining -8%/year",15.12,ok,192.3,Overvalued,-7.5,"5-year CAGR (two endpoints, window contains losses)",-7.5,,4,1,2.0,88.6,-0.17,,4.9,True,62,0,16.9,4.52,2.0,4.0,2.0,4.52,False,4307315712.0,97450572.0,2026-10-22,1.42,4.69,3296701000.0,3186466000.0,277541000.0,362537000.0,517584000.0,497277000.0,89041000.0,487379000.0,881296000.0,4240648000.0,1688808000.0,1688808000.0,1020666000.0,668142000.0,4975457712.0,13.72,1.84,1.31,8.66,37.4,20.8,8.5,8.4,11.0,1.92,11.54,-30.1,ttm,revenue=Revenues+RevenuesNetOfInterestExpense;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,9.0,9.04,33.83,5.1,4.8,-7.5,-10.3,6.9,3.6,3.6,-5.8,-2.0,-3.7,7.7,-8.2,-12.0,-6.6,-3.2,-3.7,ttm,edgar,,130,yfinance,,Overvalued
LBRDA,0001611983,Liberty Broadband Corporation,Communication Services,Telecom Services,yfinance,False,Nasdaq,4841,Cable & Other Pay Television Services,,,,6.07,5.92,-32.84,-32.84,-33.89,3.2,ok,yfinance,,-592.59,35.93,,5.091,76.37,-745.0,2026-06-30,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window; erratic earnings (volatility 112),50.91,ok,-29.4,Undervalued,,not calculable,,,3,1,0.0,111.6,,,1.376,True,51,2,,,,,,,False,5168935424.0,143861257.0,2026-08-06,0.63,4.69,,1016000000.0,-5249000000.0,-22000000.0,-614000000.0,,99000000.0,-143000000.0,3748000000.0,5683000000.0,359000000.0,1223000000.0,43000000.0,1180000000.0,6348935424.0,,,,,-74.2,66.0,-0.4,,,0.1,,30.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivitiesContinuingOperations+NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.2,26.05,,,,,,2.5,131.4,33.0,,,,,,,,,,ttm,edgar,,39,yfinance,dividend_yield;growth_5y;revenue;free_cash_flow,N/A
LBRDK,0001611983,Liberty Broadband Corporation,Communication Services,Telecom Services,yfinance,False,Nasdaq,4841,Cable & Other Pay Television Services,,,,5.39,6.66,-32.82,-32.82,-33.89,3.3,ok,yfinance,,-592.59,35.88,,5.094,76.41,-744.3,2026-06-30,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window; erratic earnings (volatility 112),50.94,ok,-29.6,Undervalued,,not calculable,,,3,1,0.0,111.6,,,1.374,True,51,2,,,,,,,False,,,2026-08-06,0.63,4.69,,1016000000.0,-5249000000.0,-22000000.0,-614000000.0,,99000000.0,-143000000.0,3748000000.0,5683000000.0,359000000.0,1223000000.0,43000000.0,1180000000.0,,,,,,-74.2,66.0,-0.4,,,0.1,,30.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivitiesContinuingOperations+NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.2,,,,,,,2.5,131.4,33.0,,,,,,,,,,ttm,edgar,,39,yfinance,market_cap;dividend_yield;growth_5y;revenue;free_cash_flow,N/A
LBTYA,0001570585,Liberty Global Ltd.,Communication Services,Telecom Services,yfinance,False,Nasdaq,4841,Cable & Other Pay Television Services,,,,-8.48,-1.244,-8.83,-8.83,-8.99,1.8,ok,yfinance,,5.96,10.55,,,,,2026-06-30,Asset Play,,net asset value (no earnings to capitalise),"Loss-making and trading at 0.39x book value: the only floor left is the balance sheet. Valued on assets, not on earnings.",book,current,1.0,low,growth not calculable on any window; erratic earnings (volatility 133),27.04,ok,-61.0,Undervalued,,not calculable,,,12,1,0.0,133.2,,,0.39,True,42,4,,,,,0.0,,True,3598473728.0,341087566.0,2026-10-29,0.73,4.69,4884800000.0,4878500000.0,-2994100000.0,-86800000.0,1271200000.0,-254800000.0,470100000.0,-132000000.0,9224600000.0,21532500000.0,7707300000.0,8327700000.0,2418600000.0,5909100000.0,9507573728.0,,,0.74,,-27.0,42.8,-0.4,-61.3,-1.8,0.84,-7.08,-111.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.4,27.04,14.32,-0.75,,,,5.8,-17.3,-12.2,,,,,,,-19.3,-22.5,-14.0,ttm,edgar,,39,yfinance,dividend_yield;growth_5y,N/A
LBTYK,0001570585,Liberty Global Ltd.,Communication Services,Telecom Services,yfinance,False,Nasdaq,4841,Cable & Other Pay Television Services,,,,-3.07,-3.34,-8.81,-8.81,-8.99,2.0,ok,yfinance,,5.96,10.24,,,,,2026-06-30,Asset Play,,net asset value (no earnings to capitalise),"Loss-making and trading at 0.38x book value: the only floor left is the balance sheet. Valued on assets, not on earnings.",book,current,1.0,low,growth not calculable on any window; erratic earnings (volatility 133),27.04,ok,-62.1,Undervalued,,not calculable,,,12,1,0.0,133.5,,,0.379,True,42,4,,,,,,,False,3492736512.0,341087566.0,2026-10-29,0.73,4.69,4884800000.0,4878500000.0,-2994100000.0,-86800000.0,1271200000.0,-254800000.0,470100000.0,-132000000.0,9224600000.0,21532500000.0,7707300000.0,8327700000.0,2418600000.0,5909100000.0,9401836512.0,,,0.72,,-27.0,42.8,-0.4,-61.3,-1.8,0.84,-7.3,-111.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.4,27.04,14.32,-0.75,,,,5.8,-17.3,-12.2,,,,,,,-19.3,-22.5,-14.0,ttm,edgar,,39,yfinance,dividend_yield;growth_5y,N/A
