ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
HBAN,0000049196,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,yfinance,False,Nasdaq,6021,National Commercial Banks,13.11,13.11,0.0,9.08,1.877,1.3,1.3,1.3,0.0,ok,yfinance,,-0.0,17.04,19.5,1.3,19.5,-0.0,2026-03-31,Slow Grower,10.3,"P/E = growth 7% + dividend 3.6% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",13.4,ok,27.2,Overvalued,6.7,5-year trend (regression on all points),2.7,6.7,0,0,,32.8,0.79,1.97,1.158,False,62,13,-12.6,3.64,34427871232.0,2020414826.0,2026-10-22,0.95,1683000000.0,1562000000.0,2207000000.0,2676000000.0,2493000000.0,2156000000.0,2215000000.0,32535000000.0,285372000000.0,21594000000.0,23469000000.0,19186000000.0,4283000000.0,38710871232.0,14.47,1.6,20.46,15.97,8.3,11.4,0.9,131.1,159.0,0.66,6.26,30.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,13.5,16.1,0.83,1.07,-5.7,2.7,4.7,6.7,13.9,9.4,-11.8,29.9,6.5,-2.5,11.2,12.2,-9.0,28.4,7.2,ttm,edgar,,124,yfinance,,Undervalued
HCA,0000860730,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,yfinance,False,NYSE,8062,"Services-General Medical & Surgical Hospitals, NEC",13.5,13.5,0.0,12.51,32.181,29.83,29.83,29.03,2.7,ok,yfinance,1.028,28.91,402.59,447.45,22.74,341.1,31.2,2026-03-31,Stalwart,11.0,P/E = growth 10% + dividend 0.8% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",326.67,ok,23.2,Overvalued,10.2,5-year trend (regression on all points),16.8,10.2,0,0,,22.9,0.81,1.33,-13.506,False,62,0,-10.0,0.77,89310486528.0,221839800.0,2026-10-23,1.13,76388000000.0,75600000000.0,6794000000.0,9792000000.0,12999000000.0,7927000000.0,7692000000.0,-6303000000.0,61450000000.0,39491000000.0,48023000000.0,940000000.0,47083000000.0,136393486528.0,13.93,4.81,1.17,11.27,,-10.3,15.9,8.9,12.8,,8.88,36.4,ttm,revenue=Revenues+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.7,-28.41,344.34,35.73,13.5,16.8,18.5,7.9,7.7,7.0,23.1,1.9,11.5,5.8,8.1,11.8,13.1,5.7,9.8,ttm,edgar,,124,yfinance,,Undervalued
HD,0000354950,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,yfinance,False,NYSE,5211,Retail-Lumber & Other Building Materials Dealers,23.58,23.58,0.0,20.63,16.092,14.08,14.08,14.08,0.0,ok,yfinance,,-4.41,331.96,211.2,14.8,222.0,-4.9,2026-05-03,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.8% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -2%/year,84.48,ok,292.9,Overvalued,-1.9,5-year trend (regression on all points),0.5,-1.9,0,0,,11.1,0.04,,23.855,False,66,13,57.2,2.81,331002839040.0,997116682.0,2026-08-18,0.95,166592000000.0,164683000000.0,14016000000.0,20738000000.0,18032000000.0,14315000000.0,12646000000.0,13874000000.0,107904000000.0,44828000000.0,48331000000.0,1601000000.0,46730000000.0,377732839040.0,18.21,2.25,1.99,23.12,128.4,12.9,19.2,8.4,12.4,3.23,4.32,-22.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.2,13.91,167.07,14.36,-5.0,0.5,9.5,2.3,3.3,6.3,2.9,-3.4,5.9,-5.8,-1.0,6.8,3.1,-1.5,6.5,ttm,edgar,,91,yfinance,,Overvalued
HEI,0000046619,HEICO Corporation,Industrials,Aerospace & Defense,yfinance,False,NYSE,3724,Aircraft Engines & Engine Parts,63.75,63.75,0.0,51.45,6.927,5.59,5.59,5.59,0.0,ok,yfinance,,30.3,356.36,83.85,3.86,57.9,44.8,2026-04-30,Fast Grower,22.4,P/E = growth 22% + dividend 0.1% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",124.99,ok,185.1,Overvalued,22.3,5-year trend (regression on all points),24.5,22.3,0,0,,12.8,0.35,2.86,10.414,False,63,18,325.0,0.07,49796927488.0,139737708.0,2026-08-25,1.03,4911297000.0,4485044000.0,789626000.0,1154377000.0,997107000.0,925974000.0,861380000.0,4772058000.0,9592213000.0,2583888000.0,2587290000.0,210335000.0,2376955000.0,52173882488.0,45.2,2.06,10.14,53.78,18.1,49.7,12.0,16.1,23.5,0.54,1.86,40.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,18.8,34.15,35.15,6.63,27.0,24.5,18.0,25.4,23.7,14.3,31.2,19.4,17.4,27.8,25.1,18.7,30.6,19.3,16.8,ttm,edgar,,94,yfinance,,Overvalued
HEI-A,0000046619,HEICO Corporation,Industrials,Aerospace & Defense,yfinance,False,NYSE,3724,Aircraft Engines & Engine Parts,45.86,45.86,0.0,59.69,4.31,5.61,5.61,5.59,0.4,ok,yfinance,,30.3,257.28,84.15,3.874,58.11,44.8,2026-04-30,Fast Grower,22.4,P/E = growth 22% + dividend 0.1% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",125.59,ok,104.9,Overvalued,22.3,5-year trend (regression on all points),24.5,22.3,0,0,,12.8,0.49,2.06,7.519,False,63,10,205.7,0.1,35951718400.0,139737708.0,2026-08-25,1.03,4911297000.0,4485044000.0,789626000.0,1154377000.0,997107000.0,925974000.0,861380000.0,4772058000.0,9592213000.0,2583888000.0,2587290000.0,210335000.0,2376955000.0,38328673400.0,33.2,2.06,7.32,38.83,18.1,49.7,12.0,16.1,23.5,0.54,2.58,40.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,18.8,34.15,35.15,6.63,27.0,24.5,18.0,25.4,23.7,14.3,31.2,19.4,17.4,27.8,25.1,18.7,30.6,19.3,16.8,ttm,edgar,,94,yfinance,,Overvalued
HHH,0001981792,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,yfinance,False,NYSE,6798,Real Estate Investment Trusts,29.87,29.87,0.0,62.67,1.02,2.14,2.14,2.14,0.0,ok,yfinance,,-58.93,63.92,32.1,2.175,32.62,-1.6,2026-03-31,Asset Play,,net asset value (fair P/B = 1),"Trading at 1.00x book value: the market prices the company below its accounting net worth. The anchor is the balance sheet, not the P/E. Book value is a starting point, not an appraisal — it understates land carried at cost and overstates obsolete inventory.",book,current,1.0,low,"growth not calculable on any window; one loss episode 2 years ago, profitable since",63.44,ok,0.8,Overvalued,,not calculable,,,3,1,1.7,49.8,,,0.999,True,10,1,99.1,,3811203584.0,59624589.0,2026-08-05,1.12,1511481000.0,1474892000.0,121590000.0,334261000.0,457890000.0,411811000.0,417612000.0,3782800000.0,11248115000.0,5109828000.0,5109828000.0,1835829000.0,3273999000.0,7085202584.0,21.2,9.79,2.52,9.25,3.7,33.6,3.0,8.0,22.1,1.35,10.81,19.8,ttm,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsForCapitalImprovements;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,-15.7,63.44,25.35,6.91,,,,3.6,,,,,,0.8,,,,,,ttm,edgar,,124,yfinance,dividend_yield;growth_5y,Overvalued
HIG,0000874766,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Diversified,yfinance,False,NYSE,6331,"Fire, Marine & Casualty Insurance",9.81,9.81,0.0,10.34,13.726,14.47,14.47,15.45,6.8,ok,yfinance,0.937,40.07,141.91,217.05,9.544,143.15,51.6,2026-06-30,Fast Grower,23.6,P/E = growth 22% + dividend 1.7% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",341.57,ok,-58.5,Undervalued,21.9,5-year trend (regression on all points),21.2,21.9,0,0,,28.8,2.41,0.45,1.997,False,67,1,-34.6,1.69,38901903360.0,274130820.0,2026-10-29,0.47,1277000000.0,1506000000.0,4365000000.0,5019000000.0,5880000000.0,5873000000.0,5753000000.0,19633000000.0,87983000000.0,4374000000.0,,203000000.0,,38698903360.0,7.71,,30.46,6.62,23.5,22.3,5.7,341.8,393.0,0.22,15.1,-0.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,4.8,71.62,4.66,21.42,35.3,21.2,16.9,-43.4,-27.7,-22.9,22.0,7.5,10.7,29.4,15.2,12.5,19.7,7.0,9.1,ttm,edgar,,33,yfinance,,Undervalued
HII,0001501585,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,yfinance,False,NYSE,3730,Ship & Boat Building & Repairing,19.45,19.45,0.0,15.88,20.555,16.78,16.78,16.8,0.1,ok,yfinance,,25.75,326.45,251.7,15.372,230.58,9.2,2026-06-30,Slow Grower,6.0,"P/E = growth 0% + dividend 1.7% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",100.68,ok,224.2,Overvalued,0.4,5-year trend (regression on all points),-1.9,0.4,0,0,,29.4,0.11,44.94,2.498,False,59,0,29.7,1.69,12863632384.0,39404598.0,2026-10-29,0.25,13185000000.0,12484000000.0,661000000.0,698000000.0,347000000.0,-82000000.0,794000000.0,5312000000.0,12682000000.0,2702000000.0,,12000000.0,,12851632384.0,18.41,,0.98,,13.0,41.9,5.5,5.0,5.3,0.51,-0.64,2953.8,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,14.0,134.81,334.61,-2.08,8.9,-1.9,6.4,6.6,6.6,6.3,,,,8.3,-2.4,4.4,-19.1,-18.5,-9.2,ttm,edgar,,33,yfinance,,Overvalued
HIW,0000921082,"Highwoods Properties, Inc.",Real Estate,REIT - Office,yfinance,False,NYSE,6798,Real Estate Investment Trusts,39.92,21.94,81.9,47.33,0.7,0.83,1.51,0.83,45.0,check,edgar,,-48.13,33.13,12.45,1.32,19.8,-37.1,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 6.0% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -18%/year,5.01,ok,561.2,Overvalued,-17.8,5-year trend (regression on all points),-16.6,-17.8,0,0,,39.7,-0.3,,1.545,False,62,0,166.1,6.04,3721054208.0,112316750.0,2026-10-27,1.08,819763000.0,806112000.0,91167000.0,552306000.0,375732000.0,,,2369200000.0,6596901000.0,,,32423000.0,,3688631208.0,6.68,,4.54,,3.8,35.9,8.4,11.1,67.4,,,,ttm,revenue=Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,0.6,21.09,7.3,,-18.4,-16.6,-16.9,-0.6,2.4,1.8,,,,-17.1,-15.7,-15.8,-3.1,-0.1,2.1,ttm,edgar,,124,yfinance,free_cash_flow,Overvalued
HLI,0001302215,"Houlihan Lokey, Inc.",Financial Services,Capital Markets,yfinance,False,NYSE,6282,Investment Advice,21.09,21.09,0.0,14.21,8.83,5.95,5.95,5.95,0.0,ok,yfinance,,0.17,125.49,89.25,5.53,82.95,7.6,2026-06-30,Slow Grower,6.0,"P/E = growth 2% + dividend 2.2% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",35.7,ok,251.5,Overvalued,2.0,5-year trend (regression on all points),3.1,2.0,0,0,,28.5,0.2,10.52,3.723,False,46,0,40.6,2.23,8770056192.0,69886500.0,2026-10-29,0.96,2523167000.0,2617516000.0,404467000.0,515219000.0,500131000.0,484819000.0,681819000.0,2255000000.0,3717000000.0,,,745000000.0,,8025056192.0,15.58,,3.48,18.09,18.2,60.7,13.9,16.0,20.4,,5.53,-15.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,1.7,32.27,36.1,6.94,17.9,3.1,15.2,11.8,8.4,11.0,30.4,-3.9,30.2,18.2,2.8,15.7,21.2,-3.7,25.8,ttm,edgar,,33,yfinance,,Overvalued
HLNE,0001433642,Hamilton Lane Incorporated,Financial Services,Asset Management,yfinance,False,Nasdaq,6282,Investment Advice,23.91,15.02,59.2,12.07,7.365,3.718,5.92,3.718,37.2,check,edgar,,14.61,88.91,55.77,2.939,44.09,26.5,2026-03-31,Stalwart (mid cap),18.1,P/E = growth 15% + dividend 2.7% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",67.38,ok,31.9,Overvalued,15.4,5-year trend (regression on all points),20.5,15.4,0,0,,32.9,0.76,1.55,4.245,False,37,0,59.4,2.7,5958932480.0,67022067.0,2026-08-04,1.17,758993000.0,758993000.0,249179000.0,462924000.0,424917000.0,419073000.0,419073000.0,915232000.0,2304896000.0,278420000.0,278420000.0,371904000.0,-93484000.0,5865448480.0,12.67,-0.2,7.85,14.22,30.5,39.7,20.1,32.8,61.0,0.3,7.03,45.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,6.5,13.66,11.32,6.25,31.7,20.5,95.0,12.8,17.3,15.2,23.6,19.8,20.1,31.7,20.5,95.0,23.3,17.7,20.1,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 67,022,067 azioni (yfinance). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",124,yfinance,,Overvalued
HLT,0001585689,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,yfinance,False,NYSE,7011,Hotels & Motels,47.2,47.2,0.0,30.68,10.447,6.79,6.79,6.81,0.3,ok,yfinance,,4.77,320.49,101.85,6.112,91.68,11.1,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 57); one loss episode 5 years ago, profitable since",73.34,ok,337.0,Overvalued,18.5,3-year trend — no usable 5-year history,,,1,1,5.0,56.8,0.4,2.55,-11.476,True,51,1,214.7,0.19,72131051520.0,225064910.0,2026-10-28,1.05,12485000000.0,12039000000.0,1584000000.0,2915000000.0,2109000000.0,2029000000.0,2028000000.0,-6303000000.0,16928000000.0,12719000000.0,,1009000000.0,,71122051520.0,24.4,,5.78,35.55,,-37.2,17.2,12.7,23.3,,2.81,5.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.7,-28.01,55.47,9.02,12.5,,3.2,8.5,25.4,5.5,3.2,,5.8,7.0,,-0.4,2.7,,3.7,ttm,edgar,,33,yfinance,,Overvalued
HOG,0000793952,"Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,yfinance,False,NYSE,3751,"Motorcycles, Bicycles & Parts",13.63,13.63,0.0,12.39,1.98,1.8,1.8,1.93,7.2,ok,yfinance,0.933,-30.82,24.54,27.0,4.066,60.99,-55.7,2026-03-31,Asset Play,,net asset value (fair P/B = 1),"Trading at 0.83x book value: the market prices the company below its accounting net worth. The anchor is the balance sheet, not the P/E. Book value is a starting point, not an appraisal — it understates land carried at cost and overstates obsolete inventory.",book,current,1.0,medium,erratic earnings (volatility 53),29.11,ok,-15.7,Undervalued,-8.7,5-year trend (regression on all points),9.2,-8.7,0,0,,52.8,-0.42,,0.828,False,59,5,-9.1,3.02,2583284224.0,105268302.0,2026-07-23,1.27,3580317000.0,3603979000.0,230405000.0,249628000.0,199367000.0,43869000.0,415243000.0,3064187000.0,7245661000.0,1134865000.0,1633111000.0,1805068000.0,-171957000.0,2411327224.0,9.66,-0.69,0.72,58.89,7.4,42.3,3.4,6.4,7.0,0.37,1.7,-52.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-4.6,29.11,34.01,0.42,-29.7,9.2,-6.3,-11.7,1.1,-4.9,-46.5,-48.6,-24.2,-34.6,3.8,-10.9,-24.1,-31.7,-14.6,ttm,edgar,,124,yfinance,,Undervalued
HON,0000773840,Honeywell International Inc.,Industrials,Conglomerates,yfinance,False,Nasdaq,3724,Aircraft Engines & Engine Parts,11.05,9.34,18.3,24.27,10.014,21.994,26.01,21.994,15.4,check,edgar,,90.43,243.05,329.9,9.316,139.74,136.1,2026-06-30,Stalwart,14.6,P/E = growth 13% + dividend 1.2% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",320.28,ok,-24.1,Undervalued,13.4,5-year trend (regression on all points),25.8,13.4,0,0,,16.6,1.32,0.82,4.156,False,67,11,-26.3,1.15,77032267776.0,316940010.0,2026-10-22,0.93,38057000000.0,37442000000.0,8213000000.0,7872000000.0,5118000000.0,4010000000.0,5422000000.0,18537000000.0,77344000000.0,26228000000.0,28706000000.0,8751000000.0,19955000000.0,96987267776.0,12.32,2.53,2.02,19.21,47.4,24.0,10.2,21.6,20.7,1.41,5.21,3.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,5.0,58.49,120.08,12.65,40.2,25.8,13.8,1.7,2.3,-0.3,-1.3,-4.7,-1.0,14.6,10.6,5.1,0.6,-3.3,-0.9,ttm,edgar,,33,yfinance,,Undervalued
HOOD,0001783879,"Robinhood Markets, Inc.",Financial Services,Capital Markets,yfinance,False,Nasdaq,6211,"Security Brokers, Dealers & Flotation Companies",38.3,38.3,0.0,27.54,3.143,2.26,2.26,2.26,0.0,ok,yfinance,,15.31,86.56,33.9,1.655,24.82,36.6,2026-06-30,Unclassified,,growth not calculable on any window,"Not enough usable earnings history to estimate growth on any of the four windows tried (5-year trend and CAGR, 3-year trend and CAGR). No category multiple is assigned: the fixed P/E 15 line is the only reading available.",none,current,,low,"growth not calculable on any window; erratic earnings (volatility 102); one loss episode 2 years ago, profitable since",,no valuation anchor for this category,,N/A,,not calculable,,,7,1,2.5,102.4,,,8.209,True,19,0,155.3,,77824565248.0,899082273.0,2026-07-29,2.34,4932000000.0,4473000000.0,2072000000.0,2415000000.0,245000000.0,,-880000000.0,9541000000.0,56550000000.0,,,5362000000.0,,72462565248.0,30.01,,15.78,,23.5,16.9,4.3,42.0,49.0,,,7.2,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,38.3,10.61,5.49,,,,,43.5,25.9,,,,,,,,-40.6,3.0,,ttm,edgar,,33,yfinance,dividend_yield;growth_5y;free_cash_flow,Overvalued
