ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special
MDT,1613103,Medtronic plc.,Healthcare,Medical Devices,yfinance,False,NYSE,3845,Electromedical & Electrotherapeutic Apparatus,23.48,23.48,0.0,13.37,6.412,3.65,3.65,3.73,2.2,ok,yfinance,0.979,3.32,85.71,54.75,3.21,48.14,13.7,2026-04-24,Slow Grower,6.0,"P/E = growth 3% + dividend 3.4% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",21.92,ok,290.9,Overvalued,2.6,5-year trend (regression on all points),7.0,2.6,0,0,,23.5,0.26,8.87,2.218,False,49,7,56.5,3.36,,,2026-09-01,0.58,36363000000.0,36364000000.0,4801000000.0,6468000000.0,7330000000.0,5426000000.0,5426000000.0,49463000000.0,93028000000.0,26173000000.0,27961000000.0,1949000000.0,26012000000.0,,,4.02,,,9.8,53.2,7.0,13.2,17.8,0.53,,4.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.4,,,,9.8,7.0,4.2,5.2,3.9,2.4,5.8,2.1,2.7,8.5,5.9,3.1,6.7,3.3,3.5,ttm,edgar,,98,yfinance,market_cap,Overvalued,2.88,4,2.85,3.33,False
MDU,67716,"MDU Resources Group, Inc.",Utilities,Utilities - Regulated Gas,yfinance,False,NYSE,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),21.71,21.71,0.0,18.84,1.06,0.92,0.92,0.92,0.0,ok,yfinance,,-28.13,19.97,13.8,1.675,25.13,-45.1,2026-03-31,Slow Grower,8.6,"P/E = growth 6% + dividend 2.8% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",7.91,ok,152.3,Overvalued,5.8,5-year trend (regression on all points),3.1,5.8,0,0,,26.8,0.4,3.74,1.437,False,58,8,44.7,2.8,4173850112.0,209006024.0,2026-08-06,0.38,1784212000.0,1862918000.0,189247000.0,293219000.0,405101000.0,-364671000.0,-297029000.0,2903638000.0,7683936000.0,2381296000.0,2595996000.0,53295000.0,2542701000.0,6716551112.0,22.91,8.67,2.34,,6.7,37.8,3.8,10.6,16.4,0.82,-8.74,-1348.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-3.2,13.89,8.54,-1.74,-20.8,3.1,,-4.8,-20.3,-7.8,,,,-20.3,-14.6,,4.6,-12.4,-4.0,ttm,edgar,,122,yfinance,,Overvalued,0.56,4,0.56,2.8,True
MEDP,1668397,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,yfinance,False,Nasdaq,8731,Services-Commercial Physical & Biological Research,34.34,34.34,0.0,29.95,19.31,16.84,16.84,17.04,1.2,ok,yfinance,,26.69,578.3,252.6,12.714,190.71,32.5,2026-06-30,Fast Grower,25.0,P/E = growth 31% + dividend 0.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",421.0,ok,37.4,Overvalued,31.3,5-year trend (regression on all points),29.7,31.3,0,0,,9.8,0.91,1.1,37.202,False,43,0,128.9,,16141309952.0,27911655.0,2026-10-19,1.15,2782288000.0,2530234000.0,491500000.0,583404000.0,752660000.0,706686000.0,681867000.0,433861000.0,2057181000.0,,,502688000.0,,15638621952.0,26.81,,5.8,22.84,162.2,21.1,28.4,17.7,21.0,,4.38,19.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,24.7,15.54,99.68,25.32,26.9,29.7,,18.5,22.0,21.6,23.7,22.5,24.8,22.3,22.9,,22.7,21.4,24.2,ttm,edgar,,31,yfinance,dividend_yield,Overvalued,,,,,False
MET,1099219,"MetLife, Inc.",Financial Services,Insurance - Life,yfinance,False,NYSE,6311,Life Insurance,18.78,18.78,0.0,8.83,10.988,5.17,5.17,5.17,0.0,ok,yfinance,,-15.52,97.07,77.55,4.835,72.53,6.9,2026-03-31,Slow Grower,6.0,"P/E = growth 2% + dividend 2.4% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",31.02,ok,212.9,Overvalued,2.1,5-year trend (regression on all points),33.3,2.1,0,0,,48.7,0.24,8.87,2.295,False,66,1,25.2,2.44,62458408960.0,643436779.0,2026-08-05,0.78,2559000000.0,2436000000.0,3413000000.0,6353000000.0,15517000000.0,,,27324000000.0,743211000000.0,14445000000.0,14849000000.0,22687000000.0,-7838000000.0,54620408960.0,8.6,-1.23,24.41,,12.5,3.7,0.9,133.4,248.3,0.53,,,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,12.3,42.47,3.98,,5.3,33.3,0.8,-47.0,-34.1,-27.2,,,,-2.9,20.1,-4.6,6.0,6.6,1.6,ttm,edgar,,122,yfinance,free_cash_flow,Overvalued,2.372,4,2.297,2.37,False
META,1326801,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,yfinance,False,Nasdaq,7370,"Services-Computer Programming, Data Processing, Etc.",20.29,20.29,0.0,14.84,36.331,26.57,26.57,27.5,3.5,ok,yfinance,0.966,7.51,539.03,398.55,21.15,317.25,25.6,2026-03-31,Fast Grower,21.6,P/E = growth 21% + dividend 0.4% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",573.57,ok,-6.0,Undervalued,21.2,5-year trend (regression on all points),18.7,21.2,0,0,,46.6,1.06,0.96,5.614,False,54,0,35.2,0.39,1373182361600.0,2547506225.0,2026-10-28,1.25,214962000000.0,200966000000.0,70587000000.0,88593000000.0,124000000000.0,48253000000.0,46109000000.0,243681000000.0,395250000000.0,58748000000.0,58748000000.0,23426000000.0,35322000000.0,1408504361600.0,15.9,0.4,6.39,28.46,32.9,61.7,22.4,32.8,41.2,0.24,3.51,-14.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;cash=CashAndCashEquivalentsAtCarryingValue,26.2,95.65,84.38,18.94,50.5,18.7,32.0,22.4,17.9,27.0,39.3,14.9,18.4,48.7,15.9,30.5,35.0,25.4,26.2,ttm,edgar,,122,yfinance,,Overvalued,2.1,4,2.1,0.39,False
MGM,789570,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,yfinance,False,NYSE,7011,Hotels & Motels,27.51,62.55,56.0,22.47,2.032,1.66,0.73,1.66,127.4,check,edgar,,-8.79,45.66,24.9,2.32,34.8,-28.4,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 93); one loss episode 5 years ago, profitable since",27.84,ok,64.0,Overvalued,-46.0,3-year trend — no usable 5-year history,,,1,1,5.0,93.3,-1.67,,4.854,True,63,2,83.4,,,,2026-10-28,1.29,17761442000.0,17537683000.0,425926000.0,1017036000.0,2463036000.0,1494547000.0,1460451000.0,2513775000.0,39848326000.0,6068442000.0,,2547380000.0,,,,,,,15.5,6.3,2.6,2.4,5.7,2.41,,20.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.2,,,,13.3,,,6.2,22.1,7.1,8.1,,,4.4,,,5.4,,7.7,ttm,edgar,,31,yfinance,market_cap;dividend_yield,Overvalued,,4,0.0,,True
MHK,851968,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",yfinance,False,NYSE,2273,Carpets & Rugs,16.98,16.98,0.0,12.25,9.764,7.04,7.04,6.68,5.1,ok,yfinance,1.054,-12.11,119.56,105.6,6.645,99.67,5.9,2026-04-04,Asset Play,,net asset value (fair P/B = 1),"Trading at 0.87x book value: the market prices the company below its accounting net worth. The anchor is the balance sheet, not the P/E. Book value is a starting point, not an appraisal — it understates land carried at cost and overstates obsolete inventory.",book,current,1.0,low,"erratic earnings (volatility 136); one loss episode 2 years ago, profitable since",,earnings base not usable,,,-5.9,"5-year CAGR (two endpoints, window contains losses)",-5.9,,6,1,1.8,136.2,-0.35,,0.872,True,58,2,13.2,,,,2026-10-29,1.18,10988400000.0,10785400000.0,414400000.0,505500000.0,1162600000.0,709400000.0,616200000.0,8375600000.0,13791100000.0,1730200000.0,2111300000.0,872300000.0,1239000000.0,,,2.45,,,5.1,60.7,3.7,3.8,4.6,0.21,,-9.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.9,,,,,-5.9,-4.2,-1.6,2.0,2.8,34.3,-12.8,1.8,,-8.4,-5.9,10.0,-8.7,0.3,ttm,edgar,,118,yfinance,market_cap;dividend_yield,Overvalued,,,,,False
MIDD,769520,The Middleby Corporation,Industrials,Specialty Industrial Machinery,yfinance,False,Nasdaq,3580,Refrigeration & Service Industry Machinery,18.29,18.29,0.0,14.9,8.95,7.29,7.29,-6.766,192.8,check,yfinance,,-205.12,133.32,109.35,5.897,88.46,23.6,2026-04-04,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window,58.97,ok,126.1,Overvalued,,not calculable,,,3,1,0.0,25.0,,,2.617,True,58,4,21.9,,6027997184.0,45214496.0,2026-08-11,1.33,3310487000.0,3201202000.0,-420156000.0,567647000.0,554669000.0,502464000.0,559468000.0,2374931000.0,5421987000.0,1829866000.0,1874020000.0,177065000.0,1696955000.0,7724952184.0,13.61,2.99,1.82,12.0,-13.8,43.8,10.5,-12.7,17.1,0.77,8.34,-13.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.8,52.53,73.22,11.11,,,,-6.4,5.0,5.5,11.6,1.7,8.8,,,,8.0,2.2,8.7,ttm,edgar,,118,yfinance,dividend_yield;growth_5y,Overvalued,,4,0.0,,True
MKC,63754,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,yfinance,False,NYSE,2090,Miscellaneous Food Preparations & Kindred Products,8.65,8.65,0.0,15.45,3.299,5.89,5.89,6.01,2.0,ok,yfinance,,109.41,50.96,88.35,2.832,42.48,108.0,2026-05-31,Slow Grower,12.0,"P/E = growth 10% + dividend 3.8% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",70.68,ok,-27.9,Undervalued,9.8,5-year trend (regression on all points),16.7,9.8,0,0,,7.3,1.57,0.88,1.958,False,63,6,-42.3,3.77,13700674560.0,268851552.0,2026-10-06,0.63,7385800000.0,6840300000.0,1618400000.0,1103700000.0,1231500000.0,1019900000.0,740400000.0,6995600000.0,16477100000.0,3597400000.0,3606900000.0,331200000.0,3275700000.0,16976374560.0,15.38,2.97,1.86,13.43,25.7,42.5,6.7,21.9,14.9,0.51,7.44,14.4,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,9.5,26.02,27.47,3.79,32.4,16.7,13.5,4.3,4.2,5.4,18.5,9.0,7.9,32.2,16.6,14.1,11.4,6.1,7.2,ttm,edgar,,61,yfinance,,Undervalued,1.92,4,1.89,3.71,False
MKL,1096343,Markel Group Inc.,Financial Services,Insurance - Property & Casualty,yfinance,False,NYSE,6331,"Fire, Marine & Casualty Insurance",10.41,10.41,0.0,16.22,116.265,181.26,181.26,181.33,0.0,ok,yfinance,,8.57,1886.16,2718.9,163.457,2451.85,10.9,2026-06-30,Slow Grower (declining earnings),6.0,"P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 5-year CAGR (two endpoints, window contains losses)","Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,"erratic earnings (volatility 118); one loss episode 3 years ago, profitable since; earnings declining -1%/year",1087.56,ok,73.4,Overvalued,-0.9,"5-year CAGR (two endpoints, window contains losses)",-0.9,,2,1,3.5,117.5,-0.08,,1.31,True,67,0,-30.6,,23369443328.0,12389958.0,2026-10-28,,15511556000.0,15513233000.0,2284698000.0,3092004000.0,2325449000.0,2118316000.0,2554362000.0,19005520000.0,71263146000.0,4367740000.0,4367740000.0,3423224000.0,944516000.0,24313959328.0,7.86,0.31,1.51,11.03,12.6,26.7,4.3,14.7,19.9,0.23,9.06,9.2,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,3.5,1533.95,1251.95,170.97,9.2,-0.9,16.9,43.0,20.2,10.9,-6.3,1.6,17.9,5.7,-2.9,15.5,-6.0,2.4,17.0,ttm,edgar,,31,yfinance,dividend_yield,Undervalued,,,,,False
MKSI,1049502,MKS Inc.,Technology,Scientific & Technical Instruments,yfinance,False,Nasdaq,3823,"Industrial Instruments For Measurement, Display, and Control",61.36,61.36,0.0,18.98,15.45,4.78,4.78,4.78,0.0,ok,yfinance,,42.26,293.3,71.7,1.635,24.52,192.4,2026-03-31,Slow Grower (declining earnings),6.0,"P/E = 0% growth credit + dividend 0.3% (floor 6) · 5-year CAGR (two endpoints, window contains losses)","Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,"erratic earnings (volatility 77); one loss episode 2 years ago, profitable since; earnings declining -8%/year",28.68,ok,922.7,Overvalued,-8.0,"5-year CAGR (two endpoints, window contains losses)",-8.0,,4,1,2.0,76.6,-0.13,,7.022,True,62,0,309.1,0.34,19810691072.0,67544129.0,2026-08-05,1.93,4072000000.0,3931000000.0,327000000.0,565000000.0,557000000.0,402000000.0,497000000.0,2811000000.0,8728000000.0,2650000000.0,4048000000.0,463000000.0,3585000000.0,23395691072.0,41.41,6.35,4.87,49.28,12.7,32.2,6.5,8.0,13.9,0.94,2.03,21.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,11.5,41.62,60.29,5.95,26.7,-8.0,9.2,4.2,10.4,17.9,3.5,-2.8,12.0,30.2,-4.1,11.9,2.0,-0.3,14.7,ttm,edgar,,122,yfinance,,Overvalued,1.0,4,0.94,0.32,False
MKTX,1278021,MarketAxess Holdings Inc.,Financial Services,Capital Markets,yfinance,False,Nasdaq,6211,"Security Brokers, Dealers & Flotation Companies",19.26,19.26,0.0,18.55,8.774,8.45,8.45,8.44,0.1,ok,yfinance,,46.53,162.76,126.75,6.768,101.52,24.9,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 1.9% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -1%/year,50.7,ok,221.0,Overvalued,-1.3,5-year trend (regression on all points),1.1,-1.3,0,0,,19.3,0.03,,4.86,False,58,0,28.4,1.92,5727994880.0,35192891.0,2026-07-30,0.87,871072000.0,846268000.0,309717000.0,354377000.0,277181000.0,270648000.0,373935000.0,1190397000.0,2301536000.0,,,377302000.0,,5350692880.0,15.1,,6.58,21.16,24.4,51.7,15.4,35.6,40.7,,4.73,-0.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,6.8,33.82,24.75,7.69,6.9,1.1,12.2,5.8,4.0,10.7,-4.3,1.9,19.4,6.1,0.3,11.9,-4.7,1.2,18.0,ttm,edgar,,122,yfinance,,Overvalued,3.12,4,3.08,1.89,False
MLI,89439,"Mueller Industries, Inc.",Industrials,Metal Fabrication,yfinance,False,NYSE,3350,Rolling Drawing & Extruding of  Nonferrous Metals,17.41,17.41,0.0,15.26,4.38,3.84,3.84,3.835,0.1,ok,yfinance,,21.75,66.86,57.6,2.754,41.3,39.5,2026-06-27,Stalwart (mid cap),11.0,P/E = growth 10% + dividend 1.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",42.43,ok,57.6,Overvalued,10.0,5-year trend (regression on all points),28.2,10.0,0,0,,45.0,0.63,1.74,4.168,False,63,5,16.1,1.05,14788188160.0,221181388.0,2026-10-20,1.12,4661137000.0,4178547000.0,850508000.0,1070314000.0,743284000.0,666374000.0,686639000.0,3547750000.0,4257268000.0,5243000.0,0.0,1388748000.0,-1388748000.0,13399440160.0,12.52,-1.3,3.17,22.19,26.3,83.3,25.1,18.2,23.0,0.0,4.51,21.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,14.8,16.04,21.07,3.01,10.4,28.2,25.8,8.1,8.3,8.4,-2.9,56.1,15.3,9.7,27.6,25.4,-1.2,46.1,15.0,ttm,edgar,,34,yfinance,,Overvalued,0.7,4,0.6,0.9,True
MLM,916076,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,yfinance,False,NYSE,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),13.28,35.71,62.8,23.52,22.955,40.67,15.12,40.67,169.0,check,edgar,,124.57,540.0,610.05,25.565,383.47,59.1,2026-06-30,Fast Grower,25.0,P/E = growth 25% + dividend 0.6% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",1016.75,ok,-46.9,Undervalued,25.0,5-year trend (regression on all points),27.0,25.0,0,0,,37.0,1.93,0.53,2.871,False,63,0,-11.5,0.61,32424785920.0,60045900.0,2026-07-30,1.1,6689000000.0,6150000000.0,2457000000.0,1380000000.0,1519000000.0,810000000.0,978000000.0,11546000000.0,21305000000.0,5091000000.0,5951000000.0,112000000.0,5839000000.0,38263785920.0,27.73,4.23,4.85,40.03,23.5,54.2,6.5,36.7,20.6,0.44,2.5,61.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,14.8,192.29,111.4,13.49,38.7,27.0,22.0,1.1,6.6,6.1,6.6,2.4,11.9,37.4,26.2,20.9,7.5,6.3,8.6,ttm,edgar,,31,yfinance,,Undervalued,3.32,4,3.32,0.61,False
