ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
GS,0000886982,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,yfinance,False,NYSE,6211,"Security Brokers, Dealers & Flotation Companies",18.61,15.73,18.3,13.81,73.768,54.75,64.77,54.75,15.5,check,edgar,,27.09,1019.0,821.25,37.335,560.02,46.6,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 1.8% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 74); earnings declining -2%/year,328.5,ok,210.2,Overvalued,-1.6,5-year trend (regression on all points),6.4,-1.6,0,0,,73.9,0.01,,2.781,False,66,0,24.1,1.77,18.0,4.0,17.0,1.67,True,300614025216.0,295007421.0,2026-10-13,1.29,60448000000.0,58283000000.0,18068000000.0,22691000000.0,-39792000000.0,-41922000000.0,-47218000000.0,122782000000.0,2060180000000.0,,396304000000.0,179530000000.0,216774000000.0,517388025216.0,22.8,9.55,4.97,,14.6,6.0,1.1,29.9,37.5,,-13.95,-208.6,ttm,revenue=RevenuesNetOfInterestExpense;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,11.2,416.2,204.9,-142.1,24.9,6.4,20.0,9.0,2.5,7.4,,,,19.6,3.7,15.2,,,,ttm,edgar,,125,yfinance,,Overvalued
GTES,0001718512,Gates Industrial Corporation Ltd.,Industrials,Specialty Industrial Machinery,yfinance,False,NYSE,3560,General Industrial Machinery & Equipment,20.38,20.38,0.0,15.08,1.905,1.41,1.41,1.4,0.7,ok,yfinance,,77.22,28.73,21.15,0.906,13.6,55.6,2026-06-27,Slow Grower,6.0,"P/E = growth 4% + dividend not available (treated as 0) (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",8.46,ok,239.6,Overvalued,4.4,5-year trend (regression on all points),12.2,4.4,0,0,,32.2,0.22,4.61,2.166,False,35,0,35.8,,,,,,False,7273032704.0,253151170.0,2026-10-28,1.28,3504600000.0,3443200000.0,363500000.0,465200000.0,476600000.0,405300000.0,404900000.0,3521900000.0,7392800000.0,2194300000.0,2233500000.0,823500000.0,1410000000.0,8683032704.0,18.67,3.03,2.08,17.94,10.7,47.6,6.3,10.4,13.3,0.62,5.57,36.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.3,13.91,13.84,1.6,20.6,12.2,10.5,-0.8,1.2,1.7,-4.5,8.2,7.5,16.9,9.6,10.9,-3.6,6.4,4.8,ttm,edgar,,37,yfinance,dividend_yield,Overvalued
GTLB,0001653482,GitLab Inc.,Technology,Software - Infrastructure,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,,,,34.62,1.029,-0.15,-0.15,-0.15,0.0,ok,yfinance,,-266.67,35.63,,,,,2026-04-30,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window; erratic earnings (volatility 136),,no valuation anchor for this category,,N/A,,not calculable,,,17,1,0.0,136.1,,,6.107,True,18,0,,,,,,,False,6017907200.0,168900000.0,2026-09-02,0.94,1004873000.0,955224000.0,-27661000.0,-51620000.0,275751000.0,263443000.0,222029000.0,985204000.0,1705533000.0,,,335395000.0,,5682512200.0,,,5.99,22.84,-3.1,57.8,-3.0,-2.8,-5.1,,4.38,427.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,24.9,5.83,5.95,1.56,,,,29.4,41.0,,,,,,,,,,,ttm,edgar,,95,yfinance,dividend_yield;growth_5y,N/A
GTM,0001794515,ZoomInfo Technologies Inc.,Technology,Software - Application,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,8.81,8.81,0.0,3.18,1.11,0.4,0.4,0.4,0.0,ok,yfinance,,233.33,3.52,6.0,0.265,3.98,50.9,2026-03-31,Asset Play,,net asset value (fair P/B = 1),"Trading at 0.71x book value: the market prices the company below its accounting net worth. The anchor is the balance sheet, not the P/E. Book value is a starting point, not an appraisal — it understates land carried at cost and overstates obsolete inventory.",book,current,1.0,medium,erratic earnings (volatility 66),5.0,ok,-29.5,Undervalued,-17.0,5-year trend (regression on all points),-1.7,-17.0,0,0,,65.6,-1.93,,0.708,False,18,0,-41.2,,,,,,False,1038881152.0,294718034.0,2026-08-05,0.81,1254000000.0,1249500000.0,126700000.0,233300000.0,460900000.0,375500000.0,389300000.0,1473600000.0,6369700000.0,1317200000.0,1323100000.0,171200000.0,1151900000.0,2190781152.0,9.39,4.94,0.83,2.77,8.1,23.1,3.7,10.1,18.6,0.89,36.14,27.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.6,5.0,4.25,1.27,17.0,-1.7,,2.7,18.9,,-1.4,11.6,,7.7,,,3.1,14.5,,ttm,edgar,,125,yfinance,dividend_yield,Undervalued
GWRE,0001528396,"Guidewire Software, Inc.",Technology,Software - Application,yfinance,False,NYSE,7372,Services-Prepackaged Software,84.96,84.96,0.0,38.5,4.082,1.85,1.85,1.86,0.5,ok,yfinance,,353.66,157.17,27.75,0.149,2.24,1140.0,2026-04-30,Unclassified,,growth not calculable on any window,"Not enough usable earnings history to estimate growth on any of the four windows tried (5-year trend and CAGR, 3-year trend and CAGR). No category multiple is assigned: the fixed P/E 15 line is the only reading available.",none,current,,low,"growth not calculable on any window; unstable earnings base: latest TTM $1.85 vs 3-year median $0.15 — the fair value depends on which one is used; erratic earnings (volatility 214); one loss episode 1 years ago, profitable since",,no valuation anchor for this category,,N/A,,not calculable,,,15,1,1.2,214.3,,,9.935,True,56,0,466.4,,,,,,False,13085403136.0,83256364.0,2026-09-03,0.95,1420845000.0,1202459000.0,159840000.0,117153000.0,350661000.0,337322000.0,295126000.0,1317145000.0,2535132000.0,,0.0,294634000.0,-294634000.0,12790769136.0,109.18,-2.51,9.21,38.79,11.9,52.0,4.6,11.2,8.2,,2.58,55.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=ProfitLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=SeniorNotesCurrent;cash=CashAndCashEquivalentsAtCarryingValue,24.9,15.82,17.07,4.05,,,29.5,17.3,13.4,13.3,,28.7,15.9,,,31.0,,26.0,15.4,ttm,edgar,,95,yfinance,dividend_yield;growth_5y,Overvalued
GWW,0000277135,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,yfinance,False,NYSE,5000,Wholesale-Durable Goods,37.22,37.22,0.0,27.41,50.482,37.18,37.18,37.19,0.0,ok,yfinance,,-4.52,1383.93,557.7,36.345,545.18,2.3,2026-03-31,Stalwart,20.4,P/E = growth 20% + dividend 0.7% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",757.34,ok,82.7,Overvalued,19.6,5-year trend (regression on all points),21.4,19.6,0,0,,32.8,0.55,1.89,16.631,False,66,3,148.1,0.72,9.96,4.0,9.27,0.67,True,65339650048.0,47213119.0,2026-08-04,1.05,18378000000.0,17942000000.0,1782000000.0,2616000000.0,2108000000.0,1379000000.0,1331000000.0,3930000000.0,9473000000.0,2409000000.0,2411000000.0,695000000.0,1716000000.0,67055650048.0,25.63,0.66,3.56,47.38,48.1,41.5,27.6,9.7,14.2,0.61,2.11,-15.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.6,83.24,389.26,29.21,4.5,21.4,12.5,5.5,9.1,6.2,6.3,7.7,6.8,2.2,18.6,9.1,13.4,12.4,7.3,ttm,edgar,,125,yfinance,,Overvalued
GXO,0001852244,"GXO Logistics, Inc.",Industrials,Integrated Freight & Logistics,yfinance,False,NYSE,4700,Transportation Services,44.76,44.76,0.0,14.18,3.534,1.12,1.12,1.12,0.0,ok,yfinance,,80.65,50.13,16.8,1.12,16.8,0.0,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -25%/year,6.72,ok,646.0,Overvalued,-24.7,5-year trend (regression on all points),-3.8,-24.7,0,0,,42.0,-0.55,,1.943,False,18,0,198.4,,,,,,False,5767386112.0,115048589.0,2026-08-04,1.61,13499000000.0,13178000000.0,136000000.0,340000000.0,436000000.0,125000000.0,110000000.0,2968000000.0,12194000000.0,2646000000.0,2707000000.0,794000000.0,1913000000.0,7680386112.0,22.59,5.63,0.43,46.14,4.7,24.3,2.8,1.0,2.5,0.89,2.17,-42.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,10.4,25.8,117.33,1.09,-10.5,-3.8,,13.5,15.5,,-9.2,21.8,,-10.2,,,-6.6,9.1,,ttm,edgar,,125,yfinance,dividend_yield,Overvalued
H,0001468174,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,yfinance,False,NYSE,7011,Hotels & Motels,213.95,213.95,0.0,36.05,4.867,0.82,0.82,0.83,1.2,ok,yfinance,,-81.22,175.44,12.3,4.382,65.72,-81.3,2026-06-30,Turnaround,10.0,P/E 10 on 3-year normalized earnings — back to profit only 0.2 years ago,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth measured on a short window (3-year CAGR — no usable 5-year history); unstable earnings base: latest TTM $0.82 vs 3-year median $4.38 — the fair value depends on which one is used; erratic earnings (volatility 187),43.82,ok,300.4,Overvalued,-41.1,3-year CAGR — no usable 5-year history,,,6,2,0.2,187.2,-0.19,,4.978,True,63,0,1326.4,0.34,0.6,4.0,0.6,0.34,False,16533129216.0,94236736.0,2026-07-30,1.35,7152000000.0,7101000000.0,79000000.0,230000000.0,443000000.0,252000000.0,159000000.0,3306000000.0,13976000000.0,3676000000.0,3676000000.0,537000000.0,3139000000.0,19672129216.0,85.53,13.65,2.31,65.61,2.3,23.7,1.6,1.1,3.2,1.11,1.52,-65.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.8,35.08,75.89,2.67,-41.1,,-3.5,3.2,30.0,4.9,-19.6,,-3.5,-43.9,,-7.0,-12.5,,-2.9,ttm,edgar,,34,yfinance,,Overvalued
HAL,0000045012,Halliburton Company,Energy,Oil & Gas Equipment & Services,yfinance,False,NYSE,1389,"Oil & Gas Field Services, NEC",16.57,16.57,0.0,10.87,2.911,1.91,1.91,1.923,0.7,ok,yfinance,,-13.96,31.64,28.65,2.742,41.13,-30.3,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 73),32.91,ok,-3.8,Undervalued,22.7,5-year trend (regression on all points),61.7,22.7,0,0,,73.1,1.5,0.73,2.397,False,67,5,10.5,2.15,0.68,4.0,0.68,2.15,False,26436161536.0,835397735.0,2026-10-20,0.72,22373000000.0,22184000000.0,1602000000.0,2559000000.0,2750000000.0,1725000000.0,1672000000.0,11010000000.0,25828000000.0,7071000000.0,7161000000.0,2048000000.0,5113000000.0,31549161536.0,12.33,2.0,1.18,15.33,14.9,42.6,9.9,7.2,11.4,0.64,6.53,-31.0,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,0.6,13.18,26.78,2.06,-13.3,61.7,,-0.1,10.8,1.8,-3.5,11.5,,-13.3,61.7,,-3.8,10.5,,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 833,130,367 azioni (copertina SEC). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",34,yfinance,,Overvalued
HALO,0001159036,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,yfinance,False,Nasdaq,2836,"Biological Products, (No Diagnostic Substances)",29.05,29.05,0.0,8.29,9.985,2.85,2.85,2.85,0.0,ok,yfinance,,-24.2,82.8,42.75,2.71,40.65,5.2,2026-03-31,Stalwart (mid cap),17.0,P/E = growth 17% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,medium,erratic earnings (volatility 125),48.4,ok,71.1,Overvalued,17.0,5-year trend (regression on all points),20.3,17.0,0,0,,124.8,0.58,1.71,44.684,False,42,0,93.7,,,,,,False,9821156352.0,118613000.0,2026-08-06,0.84,1508458000.0,1396611000.0,348843000.0,511988000.0,677415000.0,667654000.0,644588000.0,219636000.0,2672719000.0,1935896000.0,2144639000.0,309749000.0,1834890000.0,11656046352.0,22.77,3.58,6.51,14.71,99.4,8.2,19.2,23.1,33.9,8.81,6.8,37.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,39.1,1.85,12.72,5.63,29.9,20.3,,28.9,35.4,26.2,36.3,41.9,,24.3,16.4,,34.4,41.7,,ttm,edgar,,125,yfinance,dividend_yield,Overvalued
HAS,0000046080,"Hasbro, Inc.",Consumer Cyclical,Leisure,yfinance,False,Nasdaq,3944,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",16.68,16.68,0.0,14.38,6.521,5.62,5.62,5.61,0.2,ok,yfinance,,238.18,93.75,84.3,,,,2026-06-28,Turnaround,,earnings not normalizable — back to profit only 0.2 years ago,Losses too recent or too frequent for the P/E to be a reliable basis. Assess the margin recovery and the balance sheet strength.,none,current,,low,erratic earnings (volatility 81),,no valuation anchor for this category,,N/A,13.0,"5-year CAGR (two endpoints, window contains losses)",13.0,,10,1,0.2,80.7,0.96,1.28,20.475,True,63,8,11.2,2.99,2.8,4.0,2.8,2.99,False,13223623680.0,141044467.0,2026-10-22,0.47,4973200000.0,4701300000.0,794100000.0,1161400000.0,1288200000.0,1213600000.0,829900000.0,730300000.0,6037200000.0,3041200000.0,3538200000.0,880500000.0,2657700000.0,15881323680.0,13.67,2.29,2.66,10.9,158.8,12.1,19.2,16.0,23.4,4.16,9.18,9.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,17.0,5.18,35.26,8.6,,13.0,3.9,-3.7,-3.5,0.7,89.4,0.7,9.3,,13.6,5.1,55.5,-0.1,7.2,ttm,edgar,,36,yfinance,,Overvalued
HAYW,0001834622,"Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,yfinance,False,NYSE,3580,Refrigeration & Service Industry Machinery,21.33,21.33,0.0,15.89,0.966,0.72,0.72,0.73,1.4,ok,yfinance,,30.36,15.36,10.8,0.513,7.69,40.4,2026-03-28,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 65),6.15,ok,149.5,Overvalued,-36.2,5-year trend (regression on all points),-38.5,-36.2,0,0,,65.3,-1.7,,2.052,False,22,0,42.2,,,,,,False,3257096192.0,212119582.0,2026-10-27,1.12,1148530000.0,1122155000.0,160596000.0,242227000.0,111247000.0,80917000.0,227319000.0,1611734000.0,3135583000.0,942756000.0,943606000.0,135794000.0,807812000.0,4064908192.0,16.78,3.33,2.84,40.25,10.5,51.4,7.7,14.0,21.1,0.58,2.48,19.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=NotesPayableCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.6,7.6,5.41,0.38,12.0,-38.5,,1.0,2.0,,14.9,-13.3,,12.2,12.2,,10.7,-9.2,,ttm,edgar,,128,yfinance,dividend_yield,Overvalued
HBAN,0000049196,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,yfinance,False,Nasdaq,6021,National Commercial Banks,13.28,13.28,0.0,9.2,1.877,1.3,1.3,1.3,0.0,ok,yfinance,,-0.0,17.26,19.5,1.3,19.5,-0.0,2026-03-31,Slow Grower,10.3,"P/E = growth 7% + dividend 3.6% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",13.34,ok,29.4,Overvalued,6.7,5-year trend (regression on all points),2.7,6.7,0,0,,32.8,0.77,1.99,1.172,False,62,13,-11.5,3.59,0.62,4.0,0.62,3.59,False,34872360960.0,2020414826.0,2026-10-22,0.95,1683000000.0,1562000000.0,2207000000.0,2676000000.0,2493000000.0,2156000000.0,2215000000.0,32535000000.0,285372000000.0,21594000000.0,23469000000.0,19186000000.0,4283000000.0,39155360960.0,14.63,1.6,20.72,16.17,8.3,11.4,0.9,131.1,159.0,0.66,6.18,30.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,13.5,16.1,0.83,1.07,-5.7,2.7,4.7,6.7,13.9,9.4,-11.8,29.9,6.5,-2.5,11.2,12.2,-9.0,28.4,7.2,ttm,edgar,,125,yfinance,,Undervalued
HCA,0000860730,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,yfinance,False,NYSE,8062,"Services-General Medical & Surgical Hospitals, NEC",13.78,13.78,0.0,12.79,32.159,29.83,29.83,29.03,2.7,ok,yfinance,1.028,28.91,411.17,447.45,22.74,341.1,31.2,2026-03-31,Stalwart,10.9,P/E = growth 10% + dividend 0.8% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",326.19,ok,26.1,Overvalued,10.2,5-year trend (regression on all points),16.8,10.2,0,0,,22.9,0.79,1.35,-13.794,False,62,0,-8.1,0.76,3.12,4.0,3.0,0.73,False,91212767232.0,221839800.0,2026-10-23,1.11,76388000000.0,75600000000.0,6794000000.0,9792000000.0,12999000000.0,7927000000.0,7692000000.0,-6303000000.0,61450000000.0,39491000000.0,48023000000.0,940000000.0,47083000000.0,138295767232.0,14.12,4.81,1.19,11.51,,-10.3,15.9,8.9,12.8,,8.69,36.4,ttm,revenue=Revenues+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.7,-28.41,344.34,35.73,13.5,16.8,18.5,7.9,7.7,7.0,23.1,1.9,11.5,5.8,8.1,11.8,13.1,5.7,9.8,ttm,edgar,,125,yfinance,,Undervalued
HD,0000354950,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,yfinance,False,NYSE,5211,Retail-Lumber & Other Building Materials Dealers,23.98,23.98,0.0,20.98,16.092,14.08,14.08,14.08,0.0,ok,yfinance,,-4.41,337.67,211.2,14.8,222.0,-4.9,2026-05-03,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.8% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -2%/year,84.48,ok,299.7,Overvalued,-1.9,5-year trend (regression on all points),0.5,-1.9,0,0,,11.1,0.03,,24.265,False,66,13,59.9,2.76,9.32,4.0,9.26,2.74,False,336696410112.0,997116682.0,2026-08-18,0.95,166592000000.0,164683000000.0,14016000000.0,20738000000.0,18032000000.0,14315000000.0,12646000000.0,13874000000.0,107904000000.0,44828000000.0,48331000000.0,1601000000.0,46730000000.0,383426410112.0,18.49,2.25,2.02,23.52,128.4,12.9,19.2,8.4,12.4,3.23,4.25,-22.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.2,13.91,167.07,14.36,-5.0,0.5,9.5,2.3,3.3,6.3,2.9,-3.4,5.9,-5.8,-1.0,6.8,3.1,-1.5,6.5,ttm,edgar,,92,yfinance,,Overvalued
