ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
ICE,0001571949,"Intercontinental Exchange, Inc.",Financial Services,Financial Data & Stock Exchanges,yfinance,False,NYSE,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",21.76,21.76,0.0,17.53,8.801,7.09,7.09,7.08,0.1,ok,yfinance,,35.89,154.31,106.35,4.812,72.18,47.3,2026-06-30,Slow Grower,6.0,"P/E = growth 3% + dividend 1.3% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",42.54,ok,262.7,Overvalued,3.2,5-year trend (regression on all points),7.2,3.2,0,0,,32.7,0.21,6.86,2.929,False,51,1,45.1,1.35,2.08,4.0,2.04,1.32,False,86628786176.0,561394487.0,2026-10-29,0.93,5.18,13426000000.0,12640000000.0,4038000000.0,5467000000.0,5514000000.0,5078000000.0,804000000.0,4289000000.0,29551000000.0,174247000000.0,18628000000.0,19846000000.0,1067000000.0,18779000000.0,105407786176.0,19.28,3.43,6.45,17.06,13.9,17.0,3.1,30.1,40.7,0.63,5.86,2.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.9,52.64,23.92,9.05,32.8,7.2,11.3,11.9,9.0,12.5,14.1,12.2,13.4,33.7,7.5,10.9,14.9,12.1,12.9,ttm,edgar,,88,yfinance,,Overvalued
IDXX,0000874716,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,yfinance,False,Nasdaq,2835,In Vitro & In Vivo Diagnostic Substances,37.04,37.04,0.0,31.02,16.74,14.02,14.02,14.23,1.5,ok,yfinance,,18.48,519.26,210.3,10.586,158.8,32.4,2026-06-30,Stalwart (mid cap),11.9,P/E = growth 12% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",166.36,ok,212.1,Overvalued,11.9,5-year trend (regression on all points),11.1,11.9,0,0,,17.8,0.32,3.12,25.398,False,63,4,146.9,,,,,,False,40907886592.0,78781116.0,2026-11-02,1.54,5.18,4553223000.0,4303702000.0,1139656000.0,1458603000.0,1371510000.0,1254332000.0,37788000.0,1057129000.0,1612575000.0,3442335000.0,299865000.0,449864000.0,196933000.0,252931000.0,41160817592.0,28.22,0.17,8.98,32.61,74.2,46.8,42.4,25.0,32.0,0.19,3.07,30.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,12.8,20.47,57.8,15.92,14.7,11.1,20.5,9.0,8.4,10.4,28.4,12.6,19.0,12.9,9.4,18.9,22.5,12.2,16.6,ttm,edgar,,88,yfinance,dividend_yield,Overvalued
IEX,0000832101,IDEX Corporation,Industrials,Specialty Industrial Machinery,yfinance,False,NYSE,3561,Pumps & Pumping Equipment,33.25,33.25,0.0,23.9,9.626,6.92,6.92,6.95,0.4,ok,yfinance,,12.46,230.08,103.8,6.671,100.07,3.7,2026-06-30,Slow Grower,6.0,"P/E = growth 1% + dividend 1.3% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",41.52,ok,454.1,Overvalued,1.1,5-year trend (regression on all points),4.8,1.1,0,0,,18.7,0.07,30.17,4.248,False,63,4,121.7,1.27,2.92,4.0,2.88,1.25,False,16961473536.0,73719896.0,2026-10-28,0.97,5.18,3585300000.0,3457500000.0,519500000.0,741700000.0,716700000.0,641500000.0,,616800000.0,4008000000.0,6930000000.0,1858500000.0,1858900000.0,621300000.0,1237600000.0,18199073536.0,24.54,1.67,4.73,26.44,13.0,57.8,10.7,14.5,20.7,0.46,3.78,2.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.3,54.37,48.63,8.7,-3.5,4.8,6.3,2.5,7.2,5.7,4.0,5.1,6.8,-4.0,4.4,6.0,3.1,5.0,6.8,ttm,edgar,,88,yfinance,,Overvalued
IFF,0000051253,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,yfinance,False,NYSE,2860,Industrial Organic Chemicals,77.9,,,21.63,3.961,1.1,-3.09,1.1,135.6,check,edgar,,173.33,85.69,16.5,,,,2026-06-30,Turnaround,,earnings not normalizable — back to profit only 0.5 years ago,Losses too recent or too frequent for the P/E to be a reliable basis. Assess the margin recovery and the balance sheet strength.,none,current,,low,erratic earnings (volatility 152),,no valuation anchor for this category,,N/A,-2.0,"5-year CAGR (two endpoints, window contains losses)",-2.0,,12,1,0.5,152.1,-0.0,,1.565,True,63,2,419.3,1.87,1.6,4.0,2.0,2.33,True,21863800832.0,255149963.0,2026-11-03,0.95,5.18,9978000000.0,10890000000.0,290000000.0,754000000.0,1161000000.0,540000000.0,187000000.0,256000000.0,13976000000.0,25154000000.0,4735000000.0,5699000000.0,569000000.0,5130000000.0,26993800832.0,35.8,6.8,2.19,40.49,2.0,55.6,3.0,2.9,7.6,0.34,2.47,-57.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueGoodsNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense+InterestExpenseNonoperating;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-4.6,54.78,39.11,2.12,,-2.0,-14.4,-5.6,4.3,12.6,26.8,-10.2,3.9,,16.0,-3.7,12.2,-0.7,9.4,ttm,edgar,,88,yfinance,,Overvalued
ILMN,0001110803,"Illumina, Inc.",Healthcare,Diagnostics & Research,yfinance,False,Nasdaq,3826,Laboratory Analytical Instruments,50.28,50.28,0.0,44.23,6.105,5.37,5.37,5.36,0.2,ok,yfinance,,-32.07,270.0,80.55,,,,2026-06-28,Slow Grower,6.0,"P/E = growth 1% + dividend not available (treated as 0) (floor 6, cap 12) · 5-year CAGR (two endpoints, window contains losses)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,low,"erratic earnings (volatility 61); one loss episode 1 years ago, profitable since",32.22,ok,738.0,Overvalued,1.1,"5-year CAGR (two endpoints, window contains losses)",1.1,,12,1,1.2,61.4,0.02,46.07,14.366,True,63,2,235.2,,,,,,False,40769998848.0,151000000.0,2026-10-29,1.47,5.18,4493000000.0,4343000000.0,825000000.0,882000000.0,1095000000.0,931000000.0,99000000.0,931000000.0,2838000000.0,6650000000.0,1491000000.0,1991000000.0,1040000000.0,951000000.0,41720998848.0,47.3,1.08,9.07,43.79,32.4,42.7,13.3,18.4,19.6,0.53,2.28,31.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,4.9,18.79,29.75,6.17,,1.1,6.6,0.2,2.5,6.9,,0.7,2.9,,1.4,6.7,73.7,0.0,2.1,ttm,edgar,,90,yfinance,dividend_yield,Overvalued
INCY,0000879169,Incyte Corporation,Healthcare,Biotechnology,yfinance,False,Nasdaq,8731,Services-Commercial Physical & Biological Research,15.78,15.78,0.0,13.94,8.885,7.85,7.85,7.08,9.8,ok,yfinance,1.109,3440.0,123.89,117.75,2.517,37.75,211.9,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,unstable earnings base: latest TTM $7.85 vs 3-year median $2.52 — the fair value depends on which one is used; erratic earnings (volatility 195); earnings declining -9%/year,47.1,ok,163.0,Overvalued,-9.2,5-year trend (regression on all points),26.7,-9.2,0,0,,194.7,-0.59,,3.925,False,62,2,5.2,,,,,,False,25112223744.0,202697746.0,2026-10-27,0.77,5.18,5361020000.0,5141242000.0,1431827000.0,1610808000.0,1516782000.0,,2337000.0,892108000.0,5622847000.0,7339113000.0,29414000.0,33827000.0,3461114000.0,-3427287000.0,21684936744.0,13.46,-2.13,4.68,,30.8,76.6,21.9,26.7,30.0,0.01,,56.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,21.5,27.74,26.45,,69.6,26.7,40.3,15.6,14.7,20.1,12.1,,,64.0,24.5,40.2,32.7,14.7,23.0,ttm,edgar,,179,yfinance,dividend_yield;free_cash_flow,Overvalued
INTC,0000050863,Intel Corporation,Technology,Semiconductors,yfinance,False,Nasdaq,3674,Semiconductors & Related Devices,,,,59.65,2.062,-2.09,-2.09,-2.09,0.0,ok,yfinance,,56.18,123.0,,,,,2026-06-27,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window; erratic earnings (volatility 113),,no valuation anchor for this category,,N/A,,not calculable,,,10,1,0.0,113.0,,,7.086,True,67,8,,,,4.0,0.0,,True,650190913536.0,5286105262.0,2026-10-22,2.23,5.18,57032000000.0,52853000000.0,-11289000000.0,-77000000.0,14936000000.0,2831000000.0,1150000000.0,-4949000000.0,87542000000.0,202439000000.0,48549000000.0,50537000000.0,12874000000.0,37663000000.0,687853913536.0,,,11.4,229.67,-12.2,43.2,-0.0,-19.8,-0.1,0.55,0.44,68.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.5,16.56,10.79,0.54,,,,1.8,-6.0,0.1,,-30.6,-13.4,,,,15.3,-14.5,-2.4,ttm,edgar,,91,yfinance,dividend_yield;growth_5y,N/A
INTU,0000896878,Intuit Inc.,Technology,Software - Application,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,16.76,16.76,0.0,10.19,27.075,16.46,16.46,16.46,0.0,ok,yfinance,,20.41,275.79,246.9,11.56,173.4,42.4,2026-07-31,Stalwart,20.7,P/E = growth 19% + dividend 1.7% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",341.53,ok,-19.2,Undervalued,19.0,5-year trend (regression on all points),16.8,19.0,0,0,,21.2,1.24,0.88,3.897,False,69,3,11.7,1.74,4.8,4.0,4.8,1.74,False,73701015552.0,267236000.0,2026-11-19,0.98,5.18,21448000000.0,21448000000.0,4566000000.0,5884000000.0,8838000000.0,8663000000.0,256000000.0,8663000000.0,18992000000.0,36786000000.0,6420000000.0,7669000000.0,4705000000.0,2964000000.0,76665015552.0,13.03,0.5,3.44,8.51,23.6,51.6,16.0,21.3,27.4,0.34,11.75,41.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,13.9,71.07,80.26,32.42,25.0,16.8,15.9,14.3,17.4,16.4,21.4,22.1,23.6,24.2,17.2,16.6,20.5,22.2,19.7,ttm,edgar,,57,yfinance,,Overvalued
INVH,0001687229,Invitation Homes Inc.,Real Estate,REIT - Residential,yfinance,False,NYSE,6510,Real Estate Operators (No Developers) & Lessors,24.88,24.88,0.0,37.45,0.711,1.07,1.07,1.09,1.9,ok,yfinance,,22.47,26.62,16.05,0.849,12.74,26.0,2026-06-30,Stalwart (mid cap),23.1,P/E = growth 19% + dividend 4.5% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",24.73,ok,7.6,Overvalued,18.6,5-year trend (regression on all points),22.8,18.6,0,0,,12.0,0.93,1.34,1.736,False,35,0,65.9,4.51,1.2,4.0,1.2,4.51,False,15722390528.0,590623226.0,2026-10-28,0.83,5.18,1466621000.0,2729296000.0,660647000.0,,1199915000.0,1177898000.0,,1177898000.0,9054417000.0,18448310000.0,8526691000.0,8526691000.0,75786000.0,8450905000.0,24173295528.0,,,10.72,13.35,7.1,49.1,,45.0,,0.94,7.49,12.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsForCapitalImprovements+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,11.2,15.33,2.48,1.99,14.8,22.8,,-14.4,-4.9,11.2,9.3,14.5,18.7,14.7,24.5,,3.9,9.3,17.7,ttm,edgar,,88,yfinance,,Overvalued
IP,0000051434,International Paper Company,Consumer Cyclical,Packaging & Containers,yfinance,False,NYSE,2621,Paper Mills,,,,11.6,3.02,-5.27,-5.27,-6.52,23.7,check,yfinance,,-6420.0,35.02,,0.615,9.22,-956.9,2026-06-30,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window; erratic earnings (volatility 131),6.15,ok,469.4,Overvalued,,not calculable,,,5,1,0.0,130.6,,,1.283,True,67,5,,5.29,1.852,4.0,1.852,5.29,False,18545537024.0,529569895.0,2026-10-28,0.88,5.18,24203000000.0,23634000000.0,-3438000000.0,-3262000000.0,2647000000.0,492000000.0,536000000.0,-159000000.0,14455000000.0,36521000000.0,8215000000.0,9217000000.0,726000000.0,8491000000.0,27036537024.0,,,0.77,37.69,-20.8,39.6,-8.9,-14.2,-13.5,0.57,2.65,-121.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,25.4,27.3,45.7,0.93,,,,6.1,5.0,1.5,-18.3,-27.5,-12.1,,,,8.6,-1.1,-1.4,ttm,edgar,,88,yfinance,growth_5y,N/A
IQV,0001478242,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,yfinance,False,NYSE,8731,Services-Commercial Physical & Biological Research,33.67,33.67,0.0,18.7,14.459,8.03,8.03,8.05,0.2,ok,yfinance,,9.82,270.37,120.45,7.307,109.6,9.9,2026-03-31,Stalwart (mid cap),19.5,P/E = growth 20% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",156.63,ok,72.6,Overvalued,19.5,5-year trend (regression on all points),30.8,19.5,0,0,,37.2,0.58,1.73,7.212,False,54,0,124.5,,,,,,False,44502900736.0,164600000.0,2026-11-03,1.19,5.18,16632000000.0,16310000000.0,1385000000.0,2200000000.0,2704000000.0,2116000000.0,756000000.0,2051000000.0,6221000000.0,29675000000.0,13989000000.0,15833000000.0,1947000000.0,13886000000.0,58388900736.0,26.54,6.31,2.68,21.03,22.7,21.0,7.4,8.3,13.2,2.25,4.75,-3.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.3,37.79,101.04,12.86,13.1,30.8,9.4,4.7,6.7,11.0,12.0,0.7,14.1,9.5,27.6,13.0,7.6,0.3,15.3,ttm,edgar,,179,yfinance,dividend_yield,Overvalued
IR,0001699150,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,yfinance,False,NYSE,3560,General Industrial Machinery & Equipment,31.44,31.44,0.0,19.42,3.917,2.42,2.42,2.43,0.4,ok,yfinance,,89.84,76.08,36.3,1.947,29.2,24.3,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 62),23.36,ok,225.6,Overvalued,8.1,5-year trend (regression on all points),24.6,8.1,0,0,,62.0,0.26,3.89,2.9,False,35,0,109.6,0.11,0.08,4.0,0.08,0.11,False,29518997504.0,387999429.0,2026-10-29,1.15,5.18,7942200000.0,7650900000.0,959100000.0,1435700000.0,1349200000.0,1219300000.0,257100000.0,1220100000.0,10177300000.0,18194100000.0,4068700000.0,4768500000.0,1173500000.0,3595000000.0,33113997504.0,23.06,2.5,3.72,24.21,9.5,55.9,7.9,12.1,18.1,0.4,4.13,-2.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.8,26.23,20.47,3.14,12.4,24.6,45.6,7.2,10.9,16.2,9.6,9.1,45.6,10.9,24.2,,9.5,10.1,31.3,ttm,edgar,,88,yfinance,,Overvalued
IRM,0001020569,Iron Mountain Incorporated,Real Estate,REIT - Specialty,yfinance,False,NYSE,6798,Real Estate Investment Trusts,78.99,78.99,0.0,40.8,2.73,1.41,1.41,1.41,0.0,ok,yfinance,,907.14,111.38,21.15,0.62,9.3,127.4,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 3.1% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 59); earnings declining -27%/year,8.46,ok,1216.5,Overvalued,-26.7,5-year trend (regression on all points),-7.7,-26.7,0,0,,59.3,-0.3,,-25.884,False,67,5,426.6,3.1,3.456,4.0,3.456,3.1,False,33158137856.0,297702812.0,2026-11-04,1.2,5.18,7562471000.0,6901737000.0,418655000.0,1418390000.0,1655387000.0,-490924000.0,876801000.0,-931629000.0,-1280920000.0,21955442000.0,17128840000.0,17349649000.0,204793000.0,17144856000.0,50302993856.0,35.46,12.09,4.38,,,-5.8,6.5,5.5,18.8,,-1.48,-56.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,17.4,-4.3,25.4,-1.65,2.7,-7.7,14.0,13.0,12.3,8.3,,,,3.3,-7.2,18.4,17.2,12.0,11.3,ttm,edgar,,88,yfinance,,Overvalued
ISRG,0001035267,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,yfinance,False,Nasdaq,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",46.52,46.52,0.0,33.51,12.092,8.71,8.71,8.71,0.0,ok,yfinance,,21.31,405.18,130.65,6.625,99.38,31.5,2026-06-30,Stalwart,12.0,P/E = growth 12% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",104.61,ok,287.3,Overvalued,12.0,5-year trend (regression on all points),1.2,12.0,0,0,,35.8,0.26,3.87,7.892,False,67,3,210.1,,,,,,False,145167089664.0,358278038.0,2026-10-20,1.47,5.18,11034400000.0,10064700000.0,3138800000.0,3451200000.0,3706400000.0,3222600000.0,,2490700000.0,18168400000.0,20876600000.0,,,2760400000.0,,142406689664.0,41.26,,13.16,45.05,17.4,87.0,16.5,28.4,31.3,,2.22,91.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,20.7,50.71,30.8,8.99,29.8,1.2,16.1,18.3,16.4,15.9,39.9,14.2,13.4,30.1,14.1,16.6,25.9,14.0,14.2,ttm,edgar,,88,yfinance,dividend_yield,Overvalued
