ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
MSGS,0001636519,Madison Square Garden Sports Corp.,Communication Services,Entertainment,yfinance,False,NYSE,7990,Services-Miscellaneous Amusement & Recreation,,,,-623.67,-0.617,-0.91,-0.91,-0.94,3.3,ok,yfinance,,-527.27,384.88,,1.275,19.12,-171.4,2026-03-31,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window; erratic earnings (volatility 149),,suppressed: the earnings used imply a P/E of 302 — earnings this close to zero make every multiple arbitrary,,N/A,,not calculable,,,7,2,0.0,149.3,,,-31.365,True,44,1,,,,,0.0,,False,9266412544.0,24076107.0,2026-08-12,0.58,4.75,1079034000.0,1039220000.0,-22318000.0,-25858000.0,54735000.0,52991000.0,21626000.0,87986000.0,-295450000.0,1509347000.0,242000000.0,258500000.0,107039000.0,151461000.0,9417873544.0,,,8.59,174.87,,-19.6,-1.7,-2.1,-2.4,,0.57,-3.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,1.6,-12.27,44.82,2.2,,,,4.9,32.7,-0.7,-38.5,,-1.3,,,,-37.9,,-8.5,ttm,edgar,,126,yfinance,dividend_yield;growth_5y,N/A
MSI,0000068505,"Motorola Solutions, Inc.",Technology,Communication Equipment,yfinance,False,NYSE,3663,Radio & Tv Broadcasting & Communications Equipment,35.2,35.2,0.0,23.58,18.537,12.42,12.42,12.4,0.2,ok,yfinance,,3.42,437.19,186.3,9.926,148.89,25.1,2026-04-04,Stalwart,16.1,P/E = growth 15% + dividend 1.1% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",200.49,ok,118.1,Overvalued,15.0,5-year trend (regression on all points),16.6,15.0,0,0,,25.4,0.46,2.34,28.561,False,62,9,134.7,1.11,4.84,4.0,4.72,1.08,True,72571609088.0,165995582.0,2026-08-05,0.87,4.75,11868000000.0,11682000000.0,2090000000.0,2931000000.0,2778000000.0,2488000000.0,402000000.0,2572000000.0,2544000000.0,19080000000.0,8415000000.0,8965000000.0,886000000.0,8079000000.0,80650609088.0,27.52,2.76,6.11,29.17,99.9,13.3,15.4,17.6,24.7,3.31,3.43,20.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.3,15.33,71.5,14.99,15.7,16.6,15.6,8.1,9.5,7.7,20.9,11.3,13.8,15.0,16.0,14.2,18.6,10.6,12.2,ttm,edgar,,122,yfinance,,Overvalued
MSM,0001003078,"MSC Industrial Direct Co., Inc.",Industrials,Industrial Distribution,yfinance,False,NYSE,5084,Wholesale-Industrial Machinery & Equipment,30.24,30.24,0.0,22.94,5.446,4.13,4.13,4.15,0.5,ok,yfinance,,17.23,124.91,61.95,4.17,62.55,-1.0,2026-05-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.8% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -8%/year,24.78,ok,404.1,Overvalued,-8.0,5-year trend (regression on all points),2.7,-8.0,0,0,,19.6,-0.17,,4.914,False,64,1,101.6,2.79,3.48,4.0,3.48,2.79,False,6975760896.0,55846298.0,2026-10-22,0.83,4.75,3908716000.0,3769521000.0,231196000.0,332078000.0,305791000.0,219930000.0,22117000.0,240877000.0,1419421000.0,2495661000.0,89555000.0,89735000.0,74094000.0,15641000.0,6991401896.0,21.05,0.05,1.78,31.72,16.6,56.9,13.3,5.9,8.5,0.06,3.15,-22.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,4.4,25.42,69.99,3.94,-13.5,2.7,1.2,-0.7,4.3,3.2,-28.4,-4.2,-3.8,-13.7,2.6,0.1,-23.4,-1.0,-2.0,ttm,edgar,,66,yfinance,,Overvalued
MSTR,0001050446,Strategy Inc,Technology,Software - Application,yfinance,False,Nasdaq,6199,Finance Services,,,,21.26,4.462,-99.16,-99.16,-94.04,5.2,ok,yfinance,,-960.38,94.86,,,,,2026-06-30,Asset Play,,net asset value (no earnings to capitalise),"Loss-making and trading at 0.90x book value: the only floor left is the balance sheet. Valued on assets, not on earnings.",book,current,1.0,low,growth not calculable on any window; erratic earnings (volatility 70),84.55,ok,12.2,Overvalued,,not calculable,,,16,2,0.0,69.8,,,0.895,True,63,3,,,,,,,False,34654220288.0,365319625.0,2026-10-29,3.56,4.75,498347000.0,477233000.0,-30413927000.0,-36356332000.0,-20089000.0,-26189000.0,,-75453000.0,30886088000.0,52562592000.0,6670114000.0,6709928000.0,1711837000.0,4998091000.0,39652311288.0,,,69.54,,-77.6,58.8,-69.2,-6103.0,-7295.4,0.22,-0.08,-34.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.8,84.55,1.36,-0.07,,,,-0.1,-0.3,-0.3,,,,,,,,,,ttm,edgar,,35,yfinance,dividend_yield;growth_5y,N/A
MTB,0000036270,M&T Bank Corporation,Financial Services,Banks - Regional,yfinance,False,NYSE,6022,State Commercial Banks,13.21,13.21,0.0,11.84,21.068,18.89,18.89,17.81,5.7,ok,yfinance,1.061,19.21,249.48,283.35,16.567,248.51,14.0,2026-03-31,Slow Grower,9.3,"P/E = growth 7% + dividend 2.4% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",176.45,ok,41.4,Overvalued,6.9,5-year trend (regression on all points),9.4,6.9,0,0,,36.5,0.71,1.9,1.417,False,66,2,-12.0,2.41,6.0,4.0,6.0,2.41,False,36157882368.0,144933000.0,2026-10-16,0.57,4.75,1678000000.0,1657000000.0,2931000000.0,3794000000.0,3380000000.0,,,3649000000.0,27972000000.0,214736000000.0,11175000000.0,19026000000.0,16348000000.0,2678000000.0,38835882368.0,10.24,0.71,21.55,,10.3,13.0,1.8,174.7,226.1,0.4,,-16.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,6.8,193.0,11.58,,11.3,9.4,9.4,,,,80.9,12.9,16.4,7.9,13.9,9.9,-3.0,9.2,6.9,ttm,edgar,,126,yfinance,free_cash_flow,Undervalued
MTCH,0000891103,"Match Group, Inc.",Communication Services,Internet Content & Information,yfinance,False,Nasdaq,7370,"Services-Computer Programming, Data Processing, Etc.",15.47,15.47,0.0,9.66,4.195,2.62,2.62,2.62,0.0,ok,yfinance,,29.7,40.54,39.3,2.18,32.7,20.2,2026-03-31,Fast Grower,23.1,P/E = growth 21% + dividend 2.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,medium,erratic earnings (volatility 125),60.57,ok,-33.1,Undervalued,21.1,5-year trend (regression on all points),6.6,21.1,0,0,,124.7,1.49,0.73,-43.451,False,62,5,3.2,1.97,0.8,4.0,0.78,1.92,True,9456625664.0,233266526.0,2026-08-04,1.32,4.75,3519953000.0,3487197000.0,662713000.0,936352000.0,1081621000.0,1019899000.0,154820000.0,1023615000.0,-218117000.0,4407937000.0,3550473000.0,3974327000.0,1020095000.0,2954232000.0,12410857664.0,13.25,3.16,2.69,9.27,,-4.9,21.2,18.8,26.6,,10.79,16.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.0,-0.94,15.09,4.37,35.2,6.6,23.3,3.5,7.0,0.7,41.2,5.9,10.3,29.9,4.2,20.7,37.8,6.0,9.2,ttm,edgar,,126,yfinance,,Overvalued
MTD,0001037646,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,yfinance,False,NYSE,3826,Laboratory Analytical Instruments,32.6,32.6,0.0,27.95,51.691,44.33,44.33,44.36,0.1,ok,yfinance,,12.47,1445.0,664.95,39.718,595.77,11.6,2026-06-30,Slow Grower,6.0,"P/E = growth 6% + dividend not available (treated as 0) (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",265.98,ok,443.3,Overvalued,5.6,5-year trend (regression on all points),8.2,5.6,0,0,,8.1,0.17,5.79,2257.812,False,63,0,117.3,,,,,,False,28952829952.0,20036559.0,2026-07-30,1.22,4.75,4133875000.0,4026399000.0,905611000.0,1097366000.0,975167000.0,863969000.0,69336000.0,848648000.0,12823000.0,3670944000.0,2044673000.0,2111963000.0,51383000.0,2060580000.0,31013409952.0,28.26,1.88,7.0,33.51,,0.3,29.9,21.9,26.5,159.45,2.98,-1.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.9,0.64,206.32,43.12,3.7,8.2,13.1,1.5,3.5,5.5,0.2,2.1,9.1,3.7,7.0,9.7,0.2,2.1,8.3,ttm,edgar,,35,yfinance,dividend_yield,Overvalued
MTDR,0001520006,Matador Resources Company,Energy,Oil & Gas E&P,yfinance,False,NYSE,1311,Crude Petroleum & Natural Gas,12.59,12.59,0.0,5.56,8.785,3.88,3.88,3.88,0.0,ok,yfinance,,-47.92,48.83,58.2,7.095,106.43,-45.3,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 3.1% (floor 6) · 3-year trend — no usable 5-year history,"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,"growth measured on a short window (3-year trend — no usable 5-year history); one loss episode 5 years ago, profitable since; earnings declining -13%/year",23.28,ok,109.8,Overvalued,-13.1,3-year trend — no usable 5-year history,,,2,1,4.8,41.1,-0.8,,1.086,True,50,0,-16.1,3.07,1.5,4.0,1.438,2.94,True,6063622656.0,124178227.0,2026-08-05,0.77,4.75,3591945000.0,3656514000.0,483264000.0,884212000.0,2167682000.0,69605000.0,210556000.0,269586000.0,5584900000.0,12174489000.0,3468941000.0,3468941000.0,30451000.0,3438490000.0,9502112656.0,10.75,3.89,1.69,87.11,8.9,45.9,7.3,13.5,24.6,0.62,1.15,116.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,-2.9,44.97,28.93,0.56,-26.4,,,5.1,30.1,28.6,-56.6,,,-25.5,,,2.9,32.2,32.1,ttm,edgar,,126,yfinance,,Undervalued
MTG,0000876437,MGIC Investment Corporation,Financial Services,Insurance - Specialty,yfinance,False,NYSE,6351,Surety Insurance,9.56,9.56,0.0,8.92,3.428,3.2,3.2,3.2,0.0,ok,yfinance,,5.26,30.58,48.0,2.945,44.18,8.7,2026-06-30,Stalwart (mid cap),13.8,P/E = growth 12% + dividend 2.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",44.14,ok,-30.7,Undervalued,11.8,5-year trend (regression on all points),13.6,11.8,0,0,,29.3,1.44,0.81,1.26,False,63,2,-36.3,1.96,0.6,4.0,0.6,1.96,False,6272717312.0,205124840.0,2026-10-28,0.65,4.75,1195622000.0,1213636000.0,707853000.0,884523000.0,708017000.0,706480000.0,35603000.0,851773000.0,5013359000.0,6526982000.0,,,207277000.0,,6065440312.0,6.86,,5.25,8.88,13.9,76.8,13.6,59.2,74.0,,11.26,17.7,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-1.9,24.44,5.83,3.44,6.6,13.6,2.7,1.0,0.0,1.3,3.2,1.4,10.1,-3.5,3.9,-4.3,3.1,1.4,9.9,ttm,edgar,,35,yfinance,,Undervalued
MTN,0000812011,"Vail Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,yfinance,False,NYSE,7990,Services-Miscellaneous Amusement & Recreation,32.09,32.09,0.0,23.6,6.322,4.65,4.65,4.64,0.2,ok,yfinance,,-40.21,149.23,69.75,6.504,97.56,-28.5,2026-04-30,Slow Grower,12.0,"P/E = growth 9% + dividend 6.0% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",55.8,ok,167.4,Overvalued,9.1,5-year trend (regression on all points),11.4,9.1,0,0,,47.3,0.47,3.53,9.638,False,64,0,113.9,5.95,8.88,4.0,8.88,5.95,False,5317591040.0,35633526.0,2026-09-28,0.71,4.75,2831425000.0,2964347000.0,156833000.0,430301000.0,412938000.0,175357000.0,196300000.0,319679000.0,551727000.0,5685950000.0,2949629000.0,2949629000.0,371374000.0,2578255000.0,7895846040.0,18.35,5.99,1.88,30.32,22.0,9.7,7.6,5.5,15.2,5.35,3.3,-15.4,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-4.3,15.48,79.46,4.92,-14.0,11.4,2.0,-0.6,9.7,6.0,-22.2,-13.7,-3.0,-18.3,6.4,0.8,-14.7,-2.9,1.3,ttm,edgar,,96,yfinance,,Overvalued
MTSI,0001493594,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductors,yfinance,False,Nasdaq,3674,Semiconductors & Related Devices,109.44,109.44,0.0,36.94,6.934,2.34,2.34,2.39,2.1,ok,yfinance,0.979,297.52,256.1,35.1,0.989,14.83,136.6,2026-04-03,Turnaround,10.0,P/E 10 on 3-year normalized earnings — back to profit only 0.5 years ago,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,erratic earnings (volatility 175),,suppressed: the earnings used imply a P/E of 259 — earnings this close to zero make every multiple arbitrary,,N/A,88.6,"5-year CAGR (two endpoints, window contains losses)",88.6,,4,1,0.5,174.9,0.81,1.24,13.781,True,57,0,629.6,,,,,,False,19539349504.0,76295774.0,2026-08-06,1.71,4.75,1073816000.0,967258000.0,176752000.0,171383000.0,251611000.0,196432000.0,5516000.0,192817000.0,1417757000.0,2014577000.0,340186000.0,340186000.0,98521000.0,241665000.0,19781014504.0,115.42,1.41,18.2,99.47,13.5,70.4,8.5,16.5,16.0,0.24,1.01,37.5,annual:interest_expense,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,27.0,18.58,14.07,2.57,-19.4,88.6,12.4,15.3,13.0,8.6,11.6,4.8,22.3,-18.5,,17.2,13.7,8.0,14.1,ttm,edgar,,123,yfinance,dividend_yield,Overvalued
MTZ,0000015615,"MasTec, Inc.",Industrials,Engineering & Construction,yfinance,False,NYSE,1623,"Water, Sewer, Pipeline, Comm & Power Line Construction",41.53,41.53,0.0,20.38,12.817,6.29,6.29,6.27,0.3,ok,yfinance,,85.5,261.22,94.35,2.398,35.96,162.3,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"erratic earnings (volatility 131); one loss episode 2 years ago, profitable since",,suppressed: the earnings used imply a P/E of 109 — earnings this close to zero make every multiple arbitrary,,N/A,4.5,"5-year CAGR (two endpoints, window contains losses)",4.5,,5,1,2.2,130.5,0.11,9.3,6.156,True,63,2,176.9,,,,,,False,20977258496.0,80304948.0,2026-10-29,1.84,4.75,16109103000.0,14299171000.0,494330000.0,753665000.0,582025000.0,244792000.0,,285729000.0,3476968000.0,10925494000.0,2573839000.0,2713739000.0,315641000.0,2398098000.0,23375356496.0,31.02,3.18,1.3,85.69,15.4,31.8,6.9,3.1,4.7,0.74,1.17,-70.6,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,23.5,43.3,200.6,3.05,,4.5,,13.6,17.9,14.0,59.5,-17.5,6.2,,5.9,,32.0,-6.6,9.5,ttm,edgar,,35,yfinance,dividend_yield,Overvalued
MU,0000723125,"Micron Technology, Inc.",Technology,Semiconductors,yfinance,False,Nasdaq,3674,Semiconductors & Related Devices,18.73,18.73,0.0,5.33,155.563,44.28,44.28,44.17,0.2,ok,yfinance,,693.0,829.5,664.2,3.499,52.48,1165.6,2026-05-28,Stalwart (recovering),15.0,"P/E 15 — growth of 65% measured from a loss-making base (5-year CAGR (two endpoints, window contains losses))","The measured growth rate is a rebound off depressed earnings, not a trend, so it does not earn a fast grower's multiple. The multiple is capped at the stalwart level until the company has a full window of profitable history.",earnings,current,,low,"unstable earnings base: latest TTM $44.28 vs 3-year median $3.50 — the fair value depends on which one is used; erratic earnings (volatility 174); one loss episode 2 years ago, profitable since",664.2,ok,24.9,Overvalued,65.1,"5-year CAGR (two endpoints, window contains losses)",65.1,,5,1,2.0,174.3,3.48,0.29,9.298,True,64,3,24.9,0.07,0.6,4.0,0.53,0.06,False,936831614976.0,1129393151.0,2026-09-23,2.21,4.75,90274000000.0,37378000000.0,50469000000.0,59243000000.0,51432000000.0,26172000000.0,230000000.0,1668000000.0,100724000000.0,134112000000.0,5140000000.0,5722000000.0,24995000000.0,-19273000000.0,917558614976.0,15.49,-0.33,10.38,35.8,66.6,75.1,44.2,55.9,65.6,0.05,2.79,1278.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense+InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,167.0,89.18,79.93,23.17,,65.1,64.3,70.9,28.9,21.6,,116.3,,,65.3,63.8,116.8,36.6,31.7,ttm,edgar,,68,yfinance,,Overvalued
MUSA,0001573516,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,yfinance,False,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,20.62,20.62,0.0,19.64,30.183,28.75,28.75,28.75,0.0,ok,yfinance,,21.72,592.77,431.25,24.105,361.57,19.3,2026-03-31,Stalwart (mid cap),13.9,P/E = growth 14% + dividend 0.4% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",400.8,ok,47.9,Overvalued,13.5,5-year trend (regression on all points),18.8,13.5,0,0,,27.0,0.68,1.53,16.622,False,54,0,37.5,0.43,2.56,4.0,2.43,0.41,True,10948868096.0,18470685.0,2026-08-05,0.28,4.75,19677900000.0,19384000000.0,553700000.0,835700000.0,1005400000.0,555300000.0,114500000.0,374300000.0,658700000.0,4866400000.0,2137300000.0,2150500000.0,118600000.0,2031900000.0,12980768096.0,15.53,2.43,0.56,19.72,80.3,13.5,17.2,2.8,4.2,3.24,5.07,-3.9,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-1.2,35.66,1065.36,30.06,2.3,18.8,17.6,-5.6,11.1,4.8,4.2,4.7,31.0,-4.0,9.5,8.8,7.7,8.1,14.6,ttm,edgar,,126,yfinance,,Overvalued
