ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
GEHC,0001932393,GE HealthCare Technologies Inc.,Healthcare,Medical Devices,yfinance,False,Nasdaq,3844,X-Ray Apparatus & Tubes & Related Irradiation Apparatus,14.84,14.84,0.0,11.85,5.41,4.32,4.32,4.17,3.5,ok,yfinance,1.036,-12.39,64.13,64.8,4.051,60.76,6.6,2026-03-31,Slow Grower,9.6,"P/E = growth 9% + dividend 0.2% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",41.54,ok,54.4,Overvalued,9.4,5-year trend (regression on all points),,9.4,0,0,,33.6,0.65,1.58,2.639,False,14,0,-1.0,0.22,0.14,4.0,0.14,0.22,False,28966637568.0,451686252.0,2026-10-28,0.82,4.94,20979000000.0,20625000000.0,1910000000.0,2649000000.0,2027000000.0,1519000000.0,425000000.0,1505000000.0,10668000000.0,37125000000.0,10127000000.0,10129000000.0,2261000000.0,7868000000.0,36834637568.0,13.91,2.97,1.38,19.07,19.2,28.7,7.1,9.1,12.6,0.95,5.24,-3.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.0,23.62,46.45,3.36,3.4,,,3.9,,,-5.2,,,0.2,,,-1.7,,,ttm,edgar,,172,yfinance,,Undervalued
GEN,0000849399,Gen Digital Inc.,Technology,Software - Infrastructure,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,17.69,17.69,0.0,8.77,3.307,1.64,1.64,1.71,4.3,ok,yfinance,0.959,78.12,29.01,24.6,0.959,14.39,71.0,2026-07-03,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 1.7% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 80); earnings declining -6%/year,9.84,ok,194.8,Overvalued,-5.8,5-year trend (regression on all points),10.5,-5.8,0,0,,80.5,-0.23,,6.543,False,70,4,17.9,1.72,0.5,4.0,0.5,1.72,False,17365008384.0,598587032.0,2026-11-05,1.22,4.94,5079000000.0,5000000000.0,1053000000.0,2117000000.0,1570000000.0,1548000000.0,537000000.0,1523000000.0,2656000000.0,15644000000.0,7975000000.0,8156000000.0,564000000.0,7592000000.0,24957008384.0,11.79,3.59,3.42,11.22,41.9,17.0,13.5,20.7,41.7,3.0,8.91,26.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestAndDebtExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,20.2,4.44,8.48,2.59,-6.6,10.5,-7.6,12.6,14.1,3.6,26.7,14.5,,-7.3,11.3,-8.3,26.8,14.6,,ttm,edgar,,78,yfinance,,Overvalued
GEV,0001996810,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,yfinance,False,NYSE,3600,Electronic & Other Electrical Equipment (No Computer Equip),26.53,26.53,0.0,37.15,25.31,35.45,35.45,34.83,1.7,ok,yfinance,,735.25,940.33,531.75,7.084,106.26,400.4,2026-06-30,Fast Grower,25.0,P/E = growth 300% + dividend 0.2% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,medium,unstable earnings base: latest TTM $35.45 vs 3-year median $7.08 — the fair value depends on which one is used,886.25,ok,6.1,Overvalued,300.0,5-year trend (regression on all points),,300.0,0,0,,0.0,11.32,0.09,20.945,False,7,0,76.8,0.21,2.0,4.0,1.75,0.19,True,250441465856.0,266333581.0,2026-10-28,0.97,4.94,41368000000.0,38068000000.0,9529000000.0,1799000000.0,14139000000.0,12438000000.0,,3710000000.0,11957000000.0,80800000000.0,2794000000.0,2794000000.0,13120000000.0,-10326000000.0,240115465856.0,133.47,-5.74,6.05,20.14,91.5,14.8,2.2,23.0,4.3,0.23,4.97,118.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=ShortTermBorrowings;cash=CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,13.0,44.89,155.32,46.7,,,,9.2,,,280.6,,,,,,169.8,,,ttm,edgar,,81,yfinance,,Overvalued
GILD,0000882095,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,yfinance,False,Nasdaq,2836,"Biological Products, (No Diagnostic Substances)",,,,15.18,9.889,-2.64,-2.64,-2.66,0.8,ok,yfinance,,-152.88,150.11,,4.575,68.62,-157.7,2026-06-30,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window; erratic earnings (volatility 173),45.75,ok,228.1,Overvalued,,not calculable,,,1,1,0.0,172.7,,,15.748,True,67,5,,2.19,3.28,4.0,3.25,2.17,False,186129678336.0,1239955155.0,2026-10-29,0.35,4.94,30457000000.0,29443000000.0,-3240000000.0,-2497000000.0,13552000000.0,12943000000.0,998000000.0,9456000000.0,11829000000.0,49362000000.0,23832000000.0,26246000000.0,3179000000.0,23067000000.0,209196678336.0,,,6.11,14.38,-20.6,24.0,-5.1,-10.6,-8.2,2.01,6.95,-8.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.5,9.54,24.56,10.44,,,,3.6,2.7,-0.6,13.2,8.8,-3.3,,,,12.5,8.3,-3.3,ttm,edgar,,81,yfinance,growth_5y,N/A
GIS,0000040704,"General Mills, Inc.",Consumer Defensive,Packaged Foods,yfinance,False,NYSE,2040,Grain Mill Products,,,,11.39,3.188,-0.16,-0.16,-0.18,12.5,ok,yfinance,,-104.39,36.32,,4.255,63.82,-103.8,2026-05-31,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window,42.55,ok,-14.6,Undervalued,,not calculable,,,1,1,0.0,15.6,,,3.508,True,69,5,,6.72,2.44,4.0,2.44,6.72,False,19417741312.0,534629472.0,2026-09-23,-0.03,4.94,18424600000.0,18424600000.0,-87600000.0,885800000.0,2166200000.0,1626300000.0,526800000.0,1626300000.0,7368400000.0,30016700000.0,12416000000.0,13469600000.0,453800000.0,13015800000.0,32433541312.0,36.61,14.69,1.05,11.94,-1.1,24.5,3.0,-0.5,4.8,1.69,8.38,-29.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-5.4,13.78,34.46,3.04,,,,-2.8,0.3,1.1,-8.0,-7.9,-2.2,,,,-7.9,-6.2,-2.4,ttm,edgar,,111,yfinance,growth_5y,N/A
GL,0000320335,Globe Life Inc.,Financial Services,Insurance - Life,yfinance,False,NYSE,6311,Life Insurance,11.45,11.45,0.0,10.5,16.518,15.14,15.14,15.05,0.6,ok,yfinance,,20.4,173.42,227.1,12.182,182.74,24.3,2026-06-30,Stalwart (mid cap),12.6,P/E = growth 12% + dividend 0.8% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",190.74,ok,-9.1,Undervalued,11.8,5-year trend (regression on all points),15.5,11.8,0,0,,10.4,1.1,0.97,2.171,False,63,4,-23.6,0.76,1.32,4.0,1.2,0.69,True,13327230976.0,76849447.0,2026-10-21,0.46,4.94,6191958000.0,5994318000.0,1212199000.0,1495614000.0,1391578000.0,1232375000.0,141394000.0,1253907000.0,6155815000.0,31562519000.0,2665296000.0,2943249000.0,257054000.0,2686195000.0,16013425976.0,10.71,1.8,2.15,10.81,20.9,19.5,4.7,19.6,24.2,0.43,9.25,-5.8,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.2,80.1,80.57,16.04,19.0,15.5,13.2,5.5,4.5,4.9,-6.2,-2.0,-0.1,11.6,9.5,8.4,-3.2,-0.3,0.9,ttm,edgar,,81,yfinance,,Undervalued
GLW,0000024741,Corning Incorporated,Technology,Electronic Components,yfinance,False,NYSE,3357,Drawing & Insulating of  Nonferrous Wire,67.93,67.93,0.0,34.51,4.35,2.21,2.21,2.18,1.4,ok,yfinance,,131.91,150.13,33.15,0.71,10.64,211.4,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 0.7% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,unstable earnings base: latest TTM $2.21 vs 3-year median $0.71 — the fair value depends on which one is used; erratic earnings (volatility 117); earnings declining -3%/year,13.26,ok,1032.2,Overvalued,-2.6,5-year trend (regression on all points),15.1,-2.6,0,0,,117.0,-0.03,,10.83,False,67,4,352.9,0.75,1.12,4.0,1.12,0.75,False,129320239104.0,861388331.0,2026-10-27,1.15,4.94,16964000000.0,15629000000.0,1900000000.0,2598000000.0,3915000000.0,2395000000.0,357000000.0,1413000000.0,12560000000.0,32956000000.0,7756000000.0,8424000000.0,2504000000.0,5920000000.0,135240239104.0,52.06,2.28,7.62,54.0,16.1,38.1,7.9,11.2,15.3,0.62,1.85,45.1,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsForCapitalImprovements+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,19.4,14.58,19.69,2.78,44.0,15.1,1.8,8.4,5.2,6.7,111.0,6.9,,44.5,1.9,-1.8,27.4,6.4,6.2,ttm,edgar,,81,yfinance,,Overvalued
GM,0001467858,General Motors Company,Consumer Cyclical,Auto Manufacturers,yfinance,False,NYSE,3711,Motor Vehicles & Passenger Car Bodies,36.7,36.7,0.0,5.48,15.003,2.24,2.24,2.24,0.0,ok,yfinance,,-65.64,82.2,33.6,6.815,102.23,-67.1,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 0.9% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,unstable earnings base: latest TTM $2.24 vs 3-year median $6.82 — the fair value depends on which one is used; earnings declining -12%/year,13.44,ok,511.6,Overvalued,-12.3,5-year trend (regression on all points),-23.7,-12.3,0,0,,48.8,-0.31,,1.163,False,63,0,144.6,0.88,0.72,4.0,0.69,0.84,True,74345914368.0,904451541.0,2026-10-20,1.32,4.94,168352000000.0,167971000000.0,2032000000.0,1815000000.0,23202000000.0,14398000000.0,,17564000000.0,62000000000.0,282742000000.0,131574000000.0,131574000000.0,20134000000.0,111440000000.0,185785914368.0,102.36,61.4,0.44,5.16,3.2,21.9,0.6,1.2,1.1,2.12,19.37,88.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities;cash=CashAndCashEquivalentsAtCarryingValue,-1.6,68.55,186.14,15.92,-32.1,-23.7,-11.7,2.5,6.0,1.2,8.1,-7.2,12.9,-41.3,-30.7,-16.6,2.6,-2.5,7.2,ttm,edgar,,81,yfinance,,Overvalued
GNRC,0001474735,Generac Holdings Inc.,Industrials,Specialty Industrial Machinery,yfinance,False,NYSE,3621,Motors & Generators,47.58,47.58,0.0,16.75,12.386,4.36,4.36,4.35,0.2,ok,yfinance,,-27.62,207.44,65.4,4.134,62.02,5.5,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 72),49.61,ok,318.1,Overvalued,-12.9,5-year trend (regression on all points),-11.7,-12.9,0,0,,72.2,-0.27,,4.254,False,59,0,217.2,,,,0.0,,False,12252223488.0,59063935.0,2026-10-28,1.91,4.94,4438732000.0,4209147000.0,260041000.0,421488000.0,548133000.0,379249000.0,67508000.0,268128000.0,2877623000.0,5772151000.0,1191250000.0,1212527000.0,264921000.0,947606000.0,13199829488.0,31.32,2.25,2.76,32.31,9.5,49.9,7.3,5.9,9.5,0.41,3.1,-55.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense+InterestExpenseNonoperating;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,0.6,48.72,75.15,6.42,21.8,-11.7,14.8,3.3,6.8,12.5,188.2,-7.4,6.7,11.6,-12.8,13.3,71.1,-3.3,9.2,ttm,edgar,,81,yfinance,dividend_yield,Overvalued
GOOG,0001652044,Alphabet Inc.,Communication Services,Internet Content & Information,yfinance,False,Nasdaq,7370,"Services-Computer Programming, Data Processing, Etc.",17.24,17.24,0.0,23.2,14.844,19.98,19.98,19.91,0.4,ok,yfinance,,112.26,344.41,299.7,8.53,127.95,134.2,2026-06-30,Fast Grower,25.0,P/E = growth 25% + dividend 0.3% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",499.5,ok,-31.0,Undervalued,25.4,5-year trend (regression on all points),34.0,25.4,0,0,,23.9,1.49,0.68,6.767,False,61,3,14.9,0.26,0.88,4.0,0.86,0.25,False,4212111966208.0,12229934831.0,2026-10-28,1.23,4.94,445867000000.0,402836000000.0,244205000000.0,147628000000.0,185675000000.0,53273000000.0,2252000000.0,73266000000.0,640480000000.0,921983000000.0,98165000000.0,100164000000.0,55911000000.0,44253000000.0,4256364966208.0,28.83,0.3,9.45,79.07,48.7,69.5,16.0,54.8,33.1,0.15,1.26,0.7,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,20.1,52.37,36.46,4.36,61.4,34.0,32.3,15.5,15.1,18.5,-9.2,-1.9,10.0,58.8,31.2,29.8,23.3,18.1,20.2,ttm,edgar,,81,yfinance,,Overvalued
GOOGL,0001652044,Alphabet Inc.,Communication Services,Internet Content & Information,yfinance,False,Nasdaq,7370,"Services-Computer Programming, Data Processing, Etc.",17.42,17.42,0.0,23.53,14.857,20.06,20.06,19.91,0.7,ok,yfinance,,112.26,349.54,300.9,8.564,128.46,134.2,2026-06-30,Fast Grower,25.0,P/E = growth 25% + dividend 0.3% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",501.5,ok,-30.3,Undervalued,25.4,5-year trend (regression on all points),34.0,25.4,0,0,,23.9,1.47,0.69,6.868,False,61,2,16.2,0.25,0.88,4.0,0.86,0.25,False,4274851676160.0,12229934831.0,2026-10-28,1.23,4.94,445867000000.0,402836000000.0,244205000000.0,147628000000.0,185675000000.0,53273000000.0,2252000000.0,73266000000.0,640480000000.0,921983000000.0,98165000000.0,100164000000.0,55911000000.0,44253000000.0,4319104676160.0,29.26,0.3,9.59,80.24,48.7,69.5,16.0,54.8,33.1,0.15,1.25,0.7,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,20.1,52.37,36.46,4.36,61.4,34.0,32.3,15.5,15.1,18.5,-9.2,-1.9,10.0,58.8,31.2,29.8,23.3,18.1,20.2,ttm,edgar,,81,yfinance,,Overvalued
GPC,0000040987,Genuine Parts Company,Consumer Cyclical,Auto Parts,yfinance,False,NYSE,5013,Wholesale-Motor Vehicle Supplies & New Parts,533.67,533.67,0.0,15.42,8.305,0.24,0.24,0.26,8.3,ok,yfinance,0.923,-95.52,128.08,,5.797,86.95,-95.9,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,unstable earnings base: latest TTM $0.24 vs 3-year median $5.80 — the fair value depends on which one is used; erratic earnings (volatility 52),69.56,ok,84.1,Overvalued,-33.9,5-year trend (regression on all points),-45.9,-33.9,0,0,,52.2,-0.06,,3.901,False,67,4,,3.32,4.252,4.0,4.219,3.29,False,17657077760.0,137859758.0,2026-10-20,0.66,4.94,25071538000.0,24300141000.0,32766000.0,1197000.0,1185761000.0,759354000.0,170243000.0,420924000.0,4526012000.0,21058293000.0,3976648000.0,4226648000.0,559118000.0,3667530000.0,21324607760.0,17815.04,3063.93,0.7,23.25,0.7,21.5,0.0,0.1,0.0,0.88,4.3,-38.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.5,32.83,181.86,5.51,-68.8,-45.9,-25.0,3.1,7.0,5.1,0.8,-14.2,-3.8,-70.0,-47.4,-26.4,1.5,-8.0,-0.4,ttm,edgar,,81,yfinance,,N/A
GPN,0001123360,Global Payments Inc.,Industrials,Specialty Business Services,yfinance,False,NYSE,7389,"Services-Business Services, NEC",40.5,40.5,0.0,5.32,15.989,2.1,2.1,-2.99,242.4,check,yfinance,,-152.46,85.06,31.5,5.375,80.62,-60.9,2026-06-30,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window; erratic earnings (volatility 90),53.75,ok,58.3,Overvalued,,not calculable,,,3,2,0.0,89.9,,,0.978,True,60,2,170.0,1.18,1.0,4.0,1.0,1.18,False,22508439552.0,264618390.0,2026-11-03,0.79,4.94,10230917000.0,7705878000.0,-934174000.0,1268797000.0,1657741000.0,822719000.0,838200000.0,2038823000.0,23110707000.0,63573787000.0,21493294000.0,22630058000.0,5408962000.0,17221096000.0,39729535552.0,31.31,13.57,2.2,27.36,-4.1,36.4,2.0,-9.1,12.4,0.93,3.66,-14.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt+InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,32.5,87.34,38.66,3.11,,,,12.8,5.1,13.1,-24.1,-16.4,-0.5,,,,-12.9,-7.6,5.4,ttm,edgar,,81,yfinance,growth_5y,Overvalued
GRMN,0001121788,Garmin Ltd.,Technology,Scientific & Technical Instruments,yfinance,False,NYSE,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",28.4,28.4,0.0,24.9,11.005,9.65,9.65,8.96,7.2,ok,yfinance,1.077,18.05,274.06,144.75,7.862,117.93,22.7,2026-03-28,Stalwart,13.5,P/E = growth 12% + dividend 1.5% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",130.23,ok,110.4,Overvalued,12.0,5-year trend (regression on all points),10.4,12.0,0,0,,15.3,0.48,2.37,5.855,False,66,1,89.3,1.53,4.2,4.0,3.9,1.42,True,52853166080.0,192852536.0,2026-10-28,0.87,4.94,7463909000.0,7245519000.0,1736196000.0,1974917000.0,1748559000.0,1451558000.0,,1362913000.0,9271024000.0,10952438000.0,,,2289916000.0,,50563250080.0,25.6,,7.08,36.41,19.9,84.6,18.0,23.3,26.5,,2.75,10.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,15.7,48.07,38.7,7.53,21.5,10.4,13.6,15.6,11.1,10.1,30.8,5.8,19.1,21.7,10.6,13.8,25.7,6.5,18.2,ttm,edgar,,175,yfinance,,Overvalued
