ticker,cik,company,sector,industry,classification_source,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,fair_value_peg,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
LNC,0000059558,Lincoln National Corporation,Financial Services,Insurance - Life,yfinance,NYSE,6311,Life Insurance,4.89,4.89,0.0,5.31,8.423,9.14,9.14,9.14,0.0,ok,yfinance,,29.28,44.72,137.1,7.08,106.2,29.1,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,21.9,233.6,5.31,0.22,0.927,True,66,2,-67.4,4.03,8550098432.0,191213197.0,2026-07-30,1.16,18827000000.0,18212000000.0,1726000000.0,2041000000.0,243000000.0,,,10212000000.0,406161000000.0,5969000000.0,0.45,,18.8,2.5,0.5,9.2,10.8,0.58,,,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-1.0,53.41,98.46,,,21.9,8.1,1.7,1.4,3.4,,,,,21.0,4.9,-53.1,,-19.9,ttm,edgar,,121,yfinance,free_cash_flow,Undervalued
LNG,0000003570,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,yfinance,NYSE,4924,Natural Gas Distribution,43.58,43.58,0.0,13.07,19.738,5.92,5.92,5.91,0.2,ok,yfinance,,-56.67,257.97,88.8,18.481,277.22,-68.0,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,1090.0,,,14.434,True,34,3,190.5,0.86,54058098688.0,209551868.0,2026-08-06,-0.01,20762000000.0,19464000000.0,2939000000.0,4663000000.0,5391000000.0,2200000000.0,2461000000.0,3755000000.0,46845000000.0,22143000000.0,2.6,24.57,63.0,8.0,10.0,14.2,22.5,5.9,4.07,-22.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,25.2,17.92,99.08,10.5,-42.5,,,-14.1,16.3,54.3,-37.3,50.6,,-31.0,,,-21.8,25.1,,ttm,edgar,,121,yfinance,growth_5y,Overvalued
LNT,0000352541,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,yfinance,Nasdaq,4931,Electric & Other Services Combined,22.64,22.64,0.0,19.53,3.686,3.18,3.18,3.18,0.0,ok,yfinance,,9.66,71.98,47.7,2.765,41.47,15.0,2026-03-31,Slow Grower,7.5,"P/E = growth 5% + dividend 3.0% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,24.0,200.0,Overvalued,4.6,11.2,0.33,4.95,2.505,False,55,2,50.9,2.97,18592073728.0,258277037.0,2026-07-30,0.54,4419000000.0,4362000000.0,821000000.0,1018000000.0,1288000000.0,,-998000000.0,7422000000.0,24813000000.0,11007000000.0,4.21,,11.3,29.9,4.1,18.6,23.0,1.48,,-70.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,8.3,28.74,17.11,,6.8,4.6,6.7,1.6,5.4,3.3,,,,7.8,5.6,7.8,44.9,21.5,5.1,ttm,edgar,,121,yfinance,free_cash_flow,Overvalued
LOAR,0002000178,Loar Holdings Inc.,Industrials,Aerospace & Defense,yfinance,NYSE,3728,"Aircraft Parts & Auxiliary Equipment, NEC",94.89,94.89,0.0,42.82,1.573,0.71,0.71,0.71,0.0,ok,yfinance,,-5.33,67.37,10.65,0.73,10.95,-2.7,2026-03-31,Unclassified,,growth not calculable,Not enough earnings history to estimate 5-year growth.,,,N/A,,,,,5.346,False,2,0,532.6,,6307481088.0,93624471.0,2026-08-06,0.47,537712000.0,496283000.0,-4100854.0,113616000.0,114835000.0,,,1179908000.0,2298355000.0,943346000.0,11.73,,-0.4,51.3,4.9,-0.8,21.1,0.8,,,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,26.3,12.6,5.74,,,,,26.4,,,,,,,,,165.3,,,ttm,edgar,,121,yfinance,dividend_yield;growth_5y;free_cash_flow,Overvalued
LOPE,0001434588,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,yfinance,Nasdaq,8200,Services-Educational Services,19.41,19.41,0.0,13.91,11.163,8.0,8.0,7.99,0.1,ok,yfinance,,0.38,155.3,120.0,7.519,112.79,6.4,2026-03-31,Slow Grower,7.1,"P/E = growth 7% + dividend not available (treated as 0) (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,57.12,171.9,Overvalued,7.1,7.8,0.37,2.72,5.892,False,60,0,29.4,,4117670144.0,26514296.0,2026-07-30,0.57,1125520000.0,1106070000.0,3946170.0,273349000.0,294068000.0,260044000.0,238648000.0,696190000.0,967894000.0,,3.66,15.83,0.5,71.9,28.2,0.4,24.3,,6.32,-5.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,7.4,26.26,42.45,9.81,10.0,7.1,10.3,7.1,5.5,3.3,13.8,-1.5,,33.2,-56.9,-30.1,11.3,-1.2,3.7,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
LOW,0000060667,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,yfinance,NYSE,5211,Retail-Lumber & Other Building Materials Dealers,18.18,18.18,0.0,15.77,13.478,11.69,11.69,11.83,1.2,ok,yfinance,,-2.15,212.56,175.35,11.947,179.2,-2.2,2026-05-01,Slow Grower,7.5,"P/E = growth 5% + dividend 2.4% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,87.76,142.2,Overvalued,5.2,38.4,0.41,3.53,-12.864,False,66,5,21.2,2.35,119183892480.0,560707041.0,2026-08-19,0.85,88435000000.0,86286000000.0,6642000000.0,10212000000.0,9835000000.0,7619000000.0,7651000000.0,-9270000000.0,54941000000.0,36751000000.0,1.35,15.64,,-16.9,18.6,7.5,11.5,,6.39,-0.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,6.2,-16.53,157.72,13.59,4.3,5.2,14.7,-2.6,-1.3,3.9,9.2,-3.6,5.8,1.4,-0.5,9.2,8.4,-2.4,5.9,ttm,edgar,,90,yfinance,,Overvalued
LPLA,0001397911,LPL Financial Holdings Inc.,Financial Services,Capital Markets,yfinance,Nasdaq,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",30.4,30.4,0.0,11.51,29.351,11.11,11.11,11.11,0.0,ok,yfinance,,-23.06,337.79,166.65,13.515,202.73,-17.8,2026-03-31,Stalwart (mid cap),15.0,P/E = growth 15%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",166.38,103.0,Overvalued,15.0,44.9,0.5,2.03,4.764,False,62,0,102.7,0.36,27017412608.0,79982861.0,2026-07-30,0.51,18257906000.0,16989479000.0,900855000.0,1216838000.0,-460814000.0,-1077485000.0,-981780000.0,5685702000.0,18835241000.0,7182102000.0,1.48,,20.5,30.2,6.5,4.9,6.7,1.26,-3.99,-244.6,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,38.1,71.09,228.27,-13.47,-5.1,15.0,20.0,26.8,24.5,15.9,,,,-5.0,15.1,18.3,,,,ttm,edgar,,121,yfinance,,Overvalued
LPX,0000060519,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,yfinance,NYSE,2400,Lumber & Wood Products (No Furniture),63.13,63.13,0.0,20.84,3.545,1.17,1.17,1.17,0.0,ok,yfinance,,-79.51,73.86,17.55,3.6,54.0,-67.5,2026-03-31,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",43.2,71.0,Overvalued,-30.4,3650.4,-0.46,,2.989,False,62,2,320.9,1.62,5160569344.0,69864880.0,2026-08-05,1.59,2559000000.0,2708000000.0,82000000.0,123000000.0,280000000.0,-8000000.0,91000000.0,1730000000.0,2581000000.0,348000000.0,2.02,,4.8,67.0,4.8,3.2,4.8,0.2,-0.16,-78.4,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-13.0,24.76,36.63,-0.11,-48.5,-30.4,,-7.9,-2.0,2.9,,,,-41.9,-36.4,,-22.4,-22.2,15.2,ttm,edgar,,121,yfinance,,Overvalued
LRCX,0000707549,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,yfinance,Nasdaq,3559,"Special Industry Machinery, NEC",57.55,57.55,0.0,27.08,11.262,5.3,5.3,5.29,0.2,ok,yfinance,,47.35,304.99,79.5,3.311,49.67,60.1,2026-03-29,Stalwart,17.5,P/E = growth 17%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",92.49,229.7,Overvalued,17.5,29.6,0.31,3.3,36.034,False,64,3,283.6,0.34,381411655680.0,1250571000.0,2026-10-21,1.8,21681845000.0,18435591000.0,6708202000.0,7427435000.0,6954617000.0,6004822000.0,5414078000.0,10584779000.0,20791910000.0,3730384000.0,17.59,63.52,66.8,50.9,35.7,30.9,34.3,0.35,1.57,27.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,26.5,8.46,17.34,4.8,13.7,17.5,27.9,4.7,10.3,14.0,14.9,17.6,19.3,10.9,14.1,23.9,15.6,18.6,19.0,ttm,edgar,,123,yfinance,,Overvalued
LSCC,0000855658,Lattice Semiconductor Corporation,Technology,Semiconductors,yfinance,Nasdaq,3674,Semiconductors & Related Devices,865.89,865.89,0.0,52.19,2.323,0.14,0.14,0.14,0.0,ok,yfinance,,-62.16,121.22,,0.735,11.03,-81.0,2026-04-04,Slow Grower (declining earnings),,negative growth (-19%): PEG not applicable,Earnings are contracting: a growth-linked P/E is meaningless here. Use the fixed-P/E model and assess whether the decline is cyclical or structural.,,,N/A,-19.3,76.1,-0.02,,22.412,False,47,3,,,17183549440.0,141749209.0,2026-08-04,1.78,574009000.0,523262000.0,19879000.0,30326000.0,193470000.0,149026000.0,132580000.0,740159000.0,898979000.0,,29.94,115.31,2.7,82.3,3.4,3.5,5.3,,0.87,10.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,17.4,5.22,4.05,1.05,-53.6,-19.3,,-6.1,6.1,3.3,-11.2,10.5,,-53.5,-19.3,,-7.0,14.1,94.1,ttm,edgar,,117,yfinance,dividend_yield,N/A
LSTR,0000853816,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,yfinance,Nasdaq,4213,Trucking (No Local),45.23,45.23,0.0,23.41,7.456,3.86,3.86,3.62,6.2,ok,yfinance,1.066,-28.17,174.58,57.9,6.227,93.41,-38.0,2026-03-28,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",74.73,133.6,Overvalued,-9.5,45.5,-0.19,,7.413,False,62,3,201.5,1.01,5924708352.0,33936925.0,2026-10-27,0.88,4762549000.0,4743760000.0,124641000.0,165394000.0,247395000.0,233603000.0,215002000.0,798976000.0,1602198000.0,0.0,1.24,25.36,14.4,49.9,10.3,2.6,3.5,0.0,3.94,-15.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations,-0.8,23.54,140.34,6.88,-30.2,-9.5,0.7,-11.7,1.2,3.8,-28.5,8.9,-0.1,-31.4,-11.4,-1.6,-28.2,6.4,0.4,ttm,edgar,,124,yfinance,,Overvalued
LULU,0001397187,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,yfinance,Nasdaq,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,9.42,9.42,0.0,10.33,11.271,12.36,12.36,12.35,0.1,ok,yfinance,,-15.99,116.48,185.4,13.106,196.58,-5.7,2026-05-03,Stalwart (mid cap),18.0,P/E = growth 18%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",222.83,-47.7,Undervalued,18.0,31.0,1.91,0.52,2.762,False,62,1,-37.2,,13226761216.0,113553918.0,2026-09-03,0.88,11203543000.0,11102600000.0,1459659000.0,2048936000.0,1935871000.0,1279952000.0,921675000.0,4825601000.0,8531441000.0,,1.18,10.33,32.0,56.6,24.0,13.0,18.3,,9.68,-41.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity,4.2,42.5,98.66,11.27,18.1,18.0,20.6,9.6,17.6,18.0,29.3,7.4,22.0,15.1,15.7,18.7,15.5,11.2,19.8,ttm,edgar,,88,yfinance,dividend_yield,Undervalued
LUV,0000092380,Southwest Airlines Co.,Industrials,Airlines,yfinance,NYSE,4512,"Air Transportation, Scheduled",29.21,29.21,0.0,9.04,4.942,1.53,1.53,1.58,3.3,ok,yfinance,0.968,125.71,44.69,22.95,0.736,11.04,107.9,2026-06-30,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,623.1,,,3.087,True,71,11,94.7,1.61,21862713344.0,489208201.0,2026-10-21,1.12,30072000000.0,28063000000.0,837000000.0,1041000000.0,2530000000.0,-455000000.0,-831000000.0,7082000000.0,30122000000.0,3790000000.0,0.73,,11.1,23.5,3.5,2.8,3.5,0.54,-2.08,47.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,9.5,14.48,61.47,-0.93,18.5,,-8.3,6.2,25.0,3.9,,,,12.9,,-10.2,-4.8,20.3,-4.2,ttm,edgar,,30,yfinance,growth_5y,Overvalued
LVS,0001300514,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,yfinance,NYSE,7011,Hotels & Motels,19.3,19.3,0.0,14.01,3.556,2.58,2.58,2.57,0.4,ok,yfinance,,29.8,49.8,38.7,2.053,30.79,25.7,2026-06-30,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,615.5,,,55.518,True,63,0,28.7,2.41,32255518720.0,647701184.0,2026-10-21,0.82,13719000000.0,13017000000.0,1727000000.0,2948000000.0,3732000000.0,2703000000.0,1855000000.0,581000000.0,19909000000.0,13694000000.0,2.35,11.93,134.3,2.9,14.8,12.6,21.5,23.57,8.38,13.3,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations,18.1,0.9,21.18,4.17,232.3,,2.3,26.5,29.1,2.1,81.8,,2.3,223.4,,0.6,49.0,,0.2,ttm,edgar,,30,yfinance,growth_5y,Overvalued
LW,0001679273,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,yfinance,NYSE,2030,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",25.36,25.36,0.0,15.54,3.394,2.08,2.08,2.08,0.0,ok,yfinance,,-16.8,52.76,31.2,2.66,39.9,-21.8,2026-05-31,Slow Grower (declining earnings),,negative growth (-1%): PEG not applicable,Earnings are contracting: a growth-linked P/E is meaningless here. Use the fixed-P/E model and assess whether the decline is cyclical or structural.,,,N/A,-0.8,106.0,0.08,,3.974,False,41,0,69.1,2.88,7252810752.0,137481011.0,2026-09-30,0.46,6612300000.0,6612300000.0,290000000.0,591100000.0,942900000.0,540200000.0,540200000.0,1824900000.0,7380100000.0,3595200000.0,1.1,13.43,16.3,24.7,8.0,4.4,8.9,1.97,7.45,134.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,2.5,13.27,48.1,3.93,-33.0,-0.8,0.8,7.3,12.5,8.2,70.9,5.9,13.8,-33.9,-1.8,0.2,7.4,11.3,10.3,ttm,edgar,,60,yfinance,,Overvalued
LYB,0001489393,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,yfinance,NYSE,2860,Industrial Organic Chemicals,,,,9.27,6.473,-2.12,-2.12,-2.5,17.9,check,yfinance,,-176.92,60.03,,5.3,79.5,-140.0,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,126.3,,,1.93,True,58,0,,6.86,19376769024.0,322784773.0,2026-07-31,0.36,29673000000.0,30153000000.0,-790000000.0,-295000000.0,2572000000.0,908000000.0,384000000.0,10040000000.0,33958000000.0,11228000000.0,0.65,21.34,-7.1,29.6,-0.9,-2.7,-1.0,1.12,4.69,-80.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=ProfitLoss+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-9.4,31.1,91.93,2.81,,,,-14.7,0.6,-0.5,-35.0,-12.9,-13.8,,,,-20.4,-5.6,-7.6,ttm,edgar,,121,yfinance,growth_5y,N/A
LYFT,0001759509,"Lyft, Inc.",Technology,Software - Application,yfinance,Nasdaq,7389,"Services-Business Services, NEC",2.24,2.24,0.0,7.34,2.089,6.84,6.84,6.84,0.0,ok,yfinance,,4460.0,15.32,102.6,,,,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,2695.2,,,1.937,True,22,0,-85.1,,5818634752.0,379682532.0,2026-08-06,1.8,6171774000.0,5895475000.0,2855691000.0,-164859000.0,1188883000.0,,,3025936000.0,8889967000.0,986618000.0,0.94,,147.8,34.0,-1.9,46.3,-2.7,0.33,,,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,11.6,7.97,16.26,,,,,16.1,27.1,16.0,,,,,,,,,,ttm,edgar,,121,yfinance,dividend_yield;growth_5y;free_cash_flow,Undervalued
LYV,0001335258,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,yfinance,NYSE,7900,Services-Amusement & Recreation Services,,,,84.94,2.147,-1.81,-1.81,-1.77,2.2,ok,yfinance,,-159.4,182.39,,1.24,18.6,-246.0,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,103.4,,,-301.97,True,54,0,,,,,2026-07-30,1.11,25612318000.0,25201406000.0,83665000.0,765932000.0,2412900000.0,1213008000.0,333611000.0,-139404000.0,26068092000.0,6709420000.0,,,,-0.5,2.9,0.3,3.0,,,-69.1,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations,12.6,,,,,,,12.5,100.7,13.3,-4.5,,13.8,-35.7,,,10.4,,17.6,ttm,edgar,,121,yfinance,market_cap;dividend_yield;growth_5y,N/A
M,0000794367,"Macy's, Inc.",Consumer Cyclical,Department Stores,yfinance,NYSE,5311,Retail-Department Stores,10.12,10.12,0.0,10.51,2.329,2.42,2.42,2.42,0.0,ok,yfinance,,22.22,24.48,36.3,1.87,28.05,29.4,2026-05-02,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,445.9,,,1.331,True,66,1,-32.6,3.15,6439169024.0,263037954.0,2026-09-02,1.49,21846000000.0,21764000000.0,668000000.0,1048000000.0,1786000000.0,1425000000.0,1057000000.0,4837000000.0,16306000000.0,2432000000.0,0.29,4.52,14.4,29.7,6.4,3.1,4.8,0.5,22.13,39.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations,-0.9,18.39,83.05,5.42,-12.8,,-2.4,-3.2,2.8,-2.0,38.1,6.7,1.8,-12.9,,-3.9,6.6,6.4,-0.8,ttm,edgar,,89,yfinance,growth_5y,Undervalued
