ticker,cik,company,sector,industry,classification_source,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,fair_value_peg,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
NEE,0000753308,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,yfinance,NYSE,4911,Electric Services,20.06,20.06,0.0,20.02,4.419,4.41,4.41,3.94,10.7,ok,yfinance,1.119,47.57,88.46,66.15,3.772,56.58,16.9,2026-03-31,Stalwart,13.3,P/E = growth 13%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",58.68,50.8,Overvalued,13.3,86.7,0.8,1.51,3.341,False,66,3,33.7,2.81,184492654592.0,2085605358.0,2026-10-27,0.67,26000000000.0,25800000000.0,8183000000.0,8232000000.0,12330000000.0,,,55222000000.0,221424000000.0,93948000000.0,7.1,,15.6,24.9,3.7,31.5,31.7,1.7,,,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,8.3,26.48,12.47,,5.3,13.3,10.1,3.3,8.7,4.6,,,,7.0,14.5,11.5,15.6,10.8,6.7,ttm,edgar,,121,yfinance,free_cash_flow,Overvalued
NEM,0001164727,Newmont Corporation,Basic Materials,Gold,yfinance,NYSE,1040,Gold and Silver Ores,11.55,11.55,0.0,8.62,10.598,7.91,7.91,7.92,0.1,ok,yfinance,,42.45,91.34,118.65,3.68,55.21,114.9,2026-06-30,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,17.3,191.8,1.59,0.67,2.745,True,71,3,-23.0,1.14,96244252672.0,1053692271.0,2026-10-22,0.48,25767000000.0,22669000000.0,8597000000.0,13335000000.0,12628000000.0,9733000000.0,7299000000.0,35243000000.0,57641000000.0,5083000000.0,3.74,9.89,25.5,61.1,23.1,33.4,51.8,0.14,10.11,146.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,25.2,33.45,24.45,9.24,,17.3,66.0,32.0,15.6,15.9,215.4,21.9,24.5,,24.5,72.0,68.7,19.8,18.1,ttm,edgar,,30,yfinance,,Undervalued
NET,0001477333,"Cloudflare, Inc.",Technology,Software - Infrastructure,yfinance,NYSE,7372,Services-Prepackaged Software,,,,170.91,1.582,-0.24,-0.24,-0.25,4.2,ok,yfinance,,-4.17,270.38,,,,,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,29.0,,,62.588,True,18,0,,,95968559104.0,354939564.0,2026-08-06,1.67,2328605000.0,2167937000.0,-86740000.0,-215952000.0,615660000.0,320701000.0,287497000.0,1526708000.0,6163977000.0,,41.21,299.25,-5.9,24.8,-3.5,-3.7,-9.3,,0.33,47.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity,31.6,4.3,6.56,0.9,,,,30.3,37.3,,76.0,,,,,,46.6,97.2,,ttm,edgar,,121,yfinance,dividend_yield;growth_5y,N/A
NEU,0001282637,NewMarket Corporation,Basic Materials,Specialty Chemicals,yfinance,NYSE,2860,Industrial Organic Chemicals,17.89,17.89,0.0,30.5,25.82,44.03,44.03,43.8,0.5,ok,yfinance,,-12.84,787.62,660.45,44.352,665.28,-0.7,2026-03-31,Unclassified,,growth not calculable,Not enough earnings history to estimate 5-year growth.,,,N/A,,16.3,,,4.181,False,23,5,19.3,1.49,7244543488.0,9198019.0,2026-07-29,0.57,2693940000.0,2725169000.0,410865000.0,527085000.0,572687000.0,468627000.0,491330000.0,1732550000.0,3504308000.0,939612000.0,2.69,15.46,25.3,49.4,15.0,15.3,19.6,0.54,6.47,6.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-3.5,188.36,292.88,50.95,10.9,,7.0,-1.3,5.9,2.6,44.2,21.7,12.0,8.9,10.0,5.7,39.3,16.3,7.2,ttm,edgar,,121,yfinance,growth_5y,Overvalued
NFG,0000070145,National Fuel Gas Company,Energy,Oil & Gas Integrated,yfinance,NYSE,4924,Natural Gas Distribution,11.0,11.0,0.0,10.4,7.785,7.36,7.36,7.39,0.4,ok,yfinance,,1506.52,80.94,110.4,4.885,73.28,50.7,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,50.7,1341.5,4.61,0.22,2.011,True,63,4,-26.7,,7692162048.0,95035362.0,2026-07-29,0.39,2516791000.0,2219117000.0,686473000.0,1033275000.0,1283436000.0,306608000.0,187206000.0,3824499000.0,9127604000.0,2084882000.0,3.06,25.09,20.8,41.9,11.3,27.3,41.1,0.55,3.99,39.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,32.7,40.24,26.48,3.23,5.7,50.7,,-9.2,9.4,5.6,14.3,23.3,,6.0,51.5,,5.3,10.8,6.9,ttm,edgar,,121,yfinance,dividend_yield,Undervalued
NFLX,0001065280,"Netflix, Inc.",Communication Services,Entertainment,yfinance,Nasdaq,7841,Services-Video Tape Rental,23.15,23.15,0.0,19.29,3.818,3.18,3.18,3.18,0.0,ok,yfinance,,35.67,73.63,47.7,2.046,30.69,55.4,2026-06-30,Fast Grower,25.0,P/E = growth 27% (capped at 25),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain it for years.",79.5,-7.4,Undervalued,26.9,32.7,1.16,0.86,10.168,False,67,3,54.4,,306590875648.0,4163939676.0,2026-10-20,1.52,48370764000.0,45183036000.0,13649441000.0,14354517000.0,11970833000.0,11152005000.0,9461053000.0,30152052000.0,58450441000.0,11825548000.0,6.34,27.49,49.5,51.6,24.6,28.2,29.7,0.39,3.64,36.7,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,16.0,7.24,11.62,2.68,50.2,26.9,58.4,14.6,11.9,20.3,37.8,51.7,,47.6,25.5,58.0,37.3,45.4,,ttm,edgar,,30,yfinance,dividend_yield,Overvalued
NI,0001111711,NiSource Inc.,Utilities,Utilities - Regulated Gas,yfinance,NYSE,4931,Electric & Other Services Combined,22.75,22.75,0.0,19.88,2.253,1.97,1.97,2.01,2.0,ok,yfinance,,8.65,44.81,29.55,1.617,24.26,21.8,2026-03-31,Fast Grower,25.0,P/E = growth 41% (capped at 25),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain it for years.",49.25,-9.0,Undervalued,41.1,183.9,1.92,0.55,2.224,False,62,2,51.6,2.68,21483673600.0,479439245.0,2026-08-05,0.54,11331800000.0,6522800000.0,961800000.0,1895100000.0,2118200000.0,-832000000.0,-420000000.0,9658200000.0,36601000000.0,15458900000.0,1.9,,10.4,26.4,5.2,8.5,16.7,1.6,-3.87,49.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations,18.9,20.14,23.64,-1.74,11.0,41.1,12.1,25.0,20.5,10.3,,,,10.6,36.6,16.3,11.9,12.4,6.3,ttm,edgar,,121,yfinance,,Overvalued
NIQ,0002054696,NIQ Global Intelligence plc,Technology,Information Technology Services,sic,NYSE,7370,"Services-Computer Programming, Data Processing, Etc.",,,,9.87,,-1.32,,-1.32,,edgar-only,edgar,,59.51,11.97,,,,,2025-12-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,,,,3.856,True,3,0,,,3532782336.0,295136342.0,2026-08-10,,4305200000.0,4198400000.0,-335000000.0,59600000.0,388700000.0,353900000.0,264000000.0,915900000.0,6749300000.0,3473500000.0,0.82,9.98,-61.8,13.6,0.9,-7.8,1.4,3.79,10.02,585.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,8.3,3.1,14.59,1.2,,,,,,,,,,,,,,,,annual,edgar,,211,yfinance,dividend_yield;growth_5y,N/A
NKE,0000320187,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,yfinance,NYSE,3021,Rubber & Plastics Footwear,20.48,20.48,0.0,18.74,2.306,2.11,2.11,2.1,0.5,ok,yfinance,,-2.78,43.22,31.65,3.14,47.1,-32.8,2026-05-31,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",37.68,14.7,Overvalued,-10.0,50.7,-0.3,,4.312,False,69,6,36.6,3.79,64116817920.0,1483498703.0,2026-09-29,1.13,46398000000.0,46398000000.0,3108000000.0,3900000000.0,2868000000.0,2184000000.0,2184000000.0,14865000000.0,38410000000.0,5942000000.0,1.38,29.36,22.1,38.7,10.2,6.7,8.4,0.4,3.41,-33.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,0.2,10.02,31.28,1.47,-13.4,-10.0,-0.3,-3.2,0.8,3.7,-23.5,-18.2,-0.3,-15.0,-11.5,-1.9,-21.1,-15.5,-1.7,ttm,edgar,,60,yfinance,,Overvalued
NLY,0001043219,"Annaly Capital Management, Inc.",Real Estate,REIT - Mortgage,yfinance,NYSE,6798,Real Estate Investment Trusts,5.61,5.61,0.0,7.41,3.11,4.11,4.11,4.13,0.5,ok,yfinance,,297.12,23.05,61.65,0.975,14.63,321.4,2026-06-30,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,-14.5,648.8,-0.27,,1.163,True,67,1,-62.6,13.02,17300738048.0,750574308.0,2026-10-21,1.24,,,2975692000.0,2969105000.0,886447000.0,,,16925376000.0,143741176000.0,,,,19.6,11.8,2.1,,,,,,ttm,net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,,22.55,,,,-14.5,,,,,,,,,-2.3,,-31.6,-23.8,-10.9,ttm,edgar,,30,yfinance,revenue;free_cash_flow,Undervalued
NNN,0000751364,"NNN REIT, Inc.",Real Estate,REIT - Retail,yfinance,NYSE,6798,Real Estate Investment Trusts,23.83,23.83,0.0,23.27,2.099,2.05,2.05,2.07,1.0,ok,yfinance,,-3.72,48.85,30.75,2.14,32.1,-4.2,2025-12-31,Stalwart (mid cap),11.2,P/E = growth 11%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",22.87,113.6,Overvalued,11.2,16.2,0.68,2.14,2.114,False,61,0,58.9,5.08,9293623296.0,190248177.0,2026-08-05,0.78,926213000.0,926213000.0,389777000.0,589486000.0,667131000.0,,,4408302000.0,9379355000.0,200000000.0,10.03,,8.9,47.0,6.3,42.1,63.6,0.05,,,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,6.6,23.17,4.87,,3.1,11.2,5.6,6.2,7.0,6.7,,,,5.2,11.2,7.0,4.9,8.2,6.9,ttm,edgar-stale,"Ultimo dato EPS depositato nelle API XBRL della SEC: 211 giorni fa. Lo storico e' completo e corretto, ma non copre l'ultimo trimestre: per i valori 'di oggi' viene preferito l'EPS del provider di mercato, piu' aggiornato.",211,yfinance,free_cash_flow,Overvalued
NOC,0001133421,Northrop Grumman Corporation,Industrials,Aerospace & Defense,yfinance,NYSE,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",17.45,17.45,0.0,17.62,30.368,30.66,30.66,31.43,2.5,ok,yfinance,0.976,15.85,535.05,459.9,26.792,401.88,14.4,2026-06-30,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",321.51,66.4,Overvalued,2.6,56.1,0.25,6.84,4.25,False,67,3,16.3,1.76,76010815488.0,142063026.0,2026-10-20,-0.1,42892000000.0,41954000000.0,4496000000.0,4598000000.0,5078000000.0,3646000000.0,3307000000.0,17884000000.0,50763000000.0,14428000000.0,1.77,20.85,27.0,35.2,9.1,10.5,10.7,0.81,4.8,26.2,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,5.9,125.89,301.92,25.66,1.4,2.6,11.0,4.2,2.7,6.1,17.2,6.9,6.1,-1.1,-0.2,8.2,10.1,5.3,6.4,ttm,edgar,,30,yfinance,,Overvalued
NOV,0001021860,NOV Inc.,Energy,Oil & Gas Equipment & Services,yfinance,NYSE,3533,Oil & Gas Field Machinery & Equipment,79.42,79.42,0.0,14.62,1.303,0.24,0.24,0.25,4.2,ok,yfinance,0.96,-83.22,19.06,3.6,1.32,19.8,-81.8,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,814.2,,,1.105,True,66,3,429.4,1.84,6840414208.0,358888480.0,2026-10-26,0.92,8693000000.0,8744000000.0,91000000.0,389000000.0,1090000000.0,734000000.0,876000000.0,6212000000.0,11143000000.0,1688000000.0,0.79,9.32,1.4,55.7,3.5,1.0,4.5,0.27,10.73,-8.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-1.4,17.31,24.22,2.05,-33.2,,,4.3,9.8,-3.3,,2.4,-6.5,-35.0,,,,4.9,-5.1,ttm,edgar,,121,yfinance,growth_5y,Overvalued
NOW,0001373715,"ServiceNow, Inc.",Technology,Software - Application,yfinance,NYSE,7372,Services-Prepackaged Software,72.35,72.35,0.0,23.12,5.006,1.6,1.6,1.6,0.0,ok,yfinance,,0.38,115.76,24.0,1.597,23.96,0.2,2026-06-30,Fast Grower,25.0,P/E = growth 57% (capped at 25),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain it for years.",40.0,189.4,Overvalued,56.6,218.1,0.78,1.28,10.179,False,32,1,382.3,,119679868928.0,1033862000.0,2026-10-28,0.96,14732000000.0,13278000000.0,1670000000.0,1680000000.0,5308000000.0,4580000000.0,4576000000.0,12516000000.0,31666000000.0,5435000000.0,8.12,26.13,14.2,39.5,5.3,11.3,11.4,0.43,3.83,34.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,22.2,12.11,14.25,4.43,4.9,56.6,,22.5,23.3,28.6,25.7,24.5,115.4,5.5,57.7,,22.2,22.1,48.7,ttm,edgar,,30,yfinance,dividend_yield,Overvalued
NRG,0001013871,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,yfinance,NYSE,4911,Electric Services,141.17,141.17,0.0,11.0,11.298,0.88,0.88,0.92,4.5,ok,yfinance,0.957,-85.37,124.23,13.2,3.797,56.96,-76.8,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,-5.9,316.1,-0.03,,6.257,True,66,1,841.1,1.53,26210848768.0,210986470.0,2026-08-04,1.2,31994000000.0,30347000000.0,239000000.0,1039000000.0,889000000.0,-358000000.0,766000000.0,4874000000.0,40053000000.0,19779000000.0,0.82,,6.2,12.2,2.6,0.7,3.2,4.06,-1.37,-58.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest;long_term_debt=LongTermDebtNoncurrent,10.9,23.1,151.64,-1.7,,-5.9,,1.0,16.8,9.0,,,,,-4.9,,,4.5,-6.0,ttm,edgar,,121,yfinance,,Overvalued
NSC,0000702165,Norfolk Southern Corporation,Industrials,Railroads,yfinance,NYSE,4011,"Railroads, Line-Haul Operating",28.89,28.89,0.0,23.54,14.264,11.62,11.62,11.72,0.9,ok,yfinance,,-20.86,335.74,174.3,11.546,173.18,0.6,2026-06-30,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",138.55,142.3,Overvalued,1.6,42.2,0.11,17.53,4.64,False,67,2,92.6,1.61,75410014208.0,224608373.0,2026-10-22,1.26,12540000000.0,12180000000.0,2636000000.0,4036000000.0,3732000000.0,1631000000.0,2157000000.0,16253000000.0,45122000000.0,15967000000.0,6.01,46.24,17.0,36.0,8.9,21.0,32.2,0.98,2.16,29.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations,3.0,72.36,55.83,7.26,1.8,1.6,8.2,-0.4,3.6,2.2,-6.5,-8.8,14.9,0.8,-0.7,5.1,-2.7,-1.3,2.8,ttm,edgar,,30,yfinance,,Overvalued
NTAP,0001002047,"NetApp, Inc.",Technology,Software - Infrastructure,yfinance,Nasdaq,3572,Computer Storage Devices,27.24,27.24,0.0,17.61,9.838,6.36,6.36,6.35,0.2,ok,yfinance,,11.99,173.23,95.4,5.529,82.93,15.0,2026-04-24,Stalwart (mid cap),14.5,P/E = growth 15%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",92.41,87.5,Overvalued,14.5,31.1,0.58,1.87,25.131,False,65,4,81.6,1.2,33939206144.0,195919927.0,2026-09-02,1.45,6925000000.0,6925000000.0,1276000000.0,1674000000.0,2067000000.0,1869000000.0,1869000000.0,1351000000.0,10744000000.0,2487000000.0,4.9,18.16,106.7,12.6,15.6,18.4,24.2,1.84,5.51,39.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,5.4,6.9,35.35,9.54,3.1,14.5,23.5,2.9,3.8,2.2,29.2,9.8,8.7,0.1,11.9,18.8,23.2,9.2,7.8,ttm,edgar,,97,yfinance,,Overvalued
NTNX,0001618732,"Nutanix, Inc.",Technology,Software - Infrastructure,yfinance,Nasdaq,7372,Services-Prepackaged Software,62.05,62.05,0.0,27.18,2.192,0.96,0.96,0.96,0.0,ok,yfinance,,9500.0,59.57,14.4,,,,2026-04-30,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,2589.8,,,-21.885,True,16,0,313.7,,16102992896.0,270320509.0,2026-08-26,0.61,2749734000.0,2537927000.0,275855000.0,235189000.0,821204000.0,770884000.0,750173000.0,-725613000.0,3418628000.0,,5.86,20.89,,-21.2,6.9,10.0,8.6,,4.79,25.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity,13.0,-2.68,10.17,2.85,,,,16.2,15.6,20.5,61.0,,,,,,48.2,,74.4,ttm,edgar,,91,yfinance,dividend_yield;growth_5y,Overvalued
NTRA,0001604821,"Natera, Inc.",Healthcare,Diagnostics & Research,yfinance,Nasdaq,8071,Services-Medical Laboratories,,,,-1240.02,-0.205,-1.62,-1.62,-1.62,0.0,ok,yfinance,,-10.2,253.82,,,,,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,27.3,,,20.422,True,31,0,,,36350926848.0,143215382.0,2026-08-06,1.5,2500925000.0,2306113000.0,-226315000.0,-324249000.0,211020000.0,104510000.0,109113000.0,1774018000.0,2614398000.0,,14.53,347.82,-15.0,67.9,-12.4,-9.0,-13.0,,0.29,57.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,36.6,12.39,17.46,0.73,,,,42.3,41.0,28.4,,,,,,,,,,ttm,edgar,,121,yfinance,dividend_yield;growth_5y,N/A
NTRS,0000073124,Northern Trust Corporation,Financial Services,Asset Management,yfinance,Nasdaq,6022,State Commercial Banks,18.6,15.56,19.6,14.06,12.639,9.55,11.42,9.55,16.4,check,edgar,,-10.83,177.65,143.25,8.27,124.05,15.5,2026-03-31,Stalwart (mid cap),11.2,P/E = growth 11%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",107.23,65.7,Overvalued,11.2,38.3,0.7,1.66,2.716,False,66,5,24.0,1.85,21821057024.0,122831734.0,2026-10-21,1.26,5145400000.0,5017800000.0,1870400000.0,2518700000.0,2463700000.0,2392700000.0,5459500000.0,12987300000.0,174574300000.0,,4.24,9.12,14.5,7.4,1.4,36.4,49.0,,10.97,1029.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,7.2,105.73,41.89,19.48,17.5,11.2,8.9,5.9,4.9,4.6,20.5,-12.0,9.5,13.4,8.9,6.6,18.5,-11.9,8.9,ttm,edgar,,121,yfinance,,Overvalued
