ticker,section,position,tone,weight,text
ECL,income:verdict,0,neutral,0,"Bullish — 4 weighted points for, 0 against"
ECL,balance:verdict,0,neutral,0,Inconclusive — not enough comparable figures
ECL,cash,0,bull,2,"Free cash flow is up **+37%** across the filed years: the cash engine is getting stronger, not just the reported profit."
ECL,cash,1,bull,1,"The dividend costs only **38.5%** of profit — comfortable cover, and room to raise it."
ECL,cash:verdict,0,neutral,0,"Bullish — 3 weighted points for, 0 against"
ECL,ratios:verdict,0,neutral,0,Inconclusive — not enough comparable figures
ECL,growth,0,bull,2,"Earnings per share have compounded faster than revenue (**15.4%** against **6.8%**) — margins widening, share count falling, or both, sustained over five years."
ECL,growth,1,flag,2,"This is a **cyclical** business: a five-year compound rate measured from a trough to a peak describes the cycle, not the company. Read the growth above against where the sector is in its cycle, and prefer normalized earnings for the valuation."
ECL,growth:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
ECL,_assessment,0,neutral,0,"Bullish — 9 weighted points for, 0 against"
ECL,_context,0,neutral,0,Commodity-driven earnings: the level of this year's margin says less than where it sits in the cycle.
ED,income,0,bull,2,An operating margin of **17.2%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power.
ED,income,1,bear,3,"The operating margin has been **narrowing** across the filed years (-1.8 pp between the first half of the window and the second). Direction matters more than level: a margin sliding for several years is usually a business losing pricing power, not a bad quarter."
ED,income,2,flag,2,There is a wide gap between the operating margin (**17.2%**) and the net margin (**0.8%**): interest and tax are eating a large part of what the business itself earns.
ED,income:verdict,0,neutral,0,"Leaning bearish — 2 for, 3 against"
ED,balance,0,bull,2,Net debt is only **0.2× operating profit** — barely a year of earnings would clear it.
ED,balance:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
ED,cash,0,flag,1,"No free cash flow is available for this company: it does not tag capital expenditure in a comparable way — normal for banks and insurers. Everything built on FCF is blank throughout the app, and the cash question has to be answered from the filings themselves."
ED,cash:verdict,0,neutral,0,Inconclusive — not enough comparable figures
ED,ratios:verdict,0,neutral,0,Inconclusive — not enough comparable figures
ED,growth:verdict,0,neutral,0,Inconclusive — not enough comparable figures
ED,_assessment,0,neutral,0,"Mixed — 4 for, 3 against — evenly balanced"
ED,_context,0,neutral,0,"Regulated utilities invest heavily and carry high debt against predictable, rate-set revenue: capex intensity and leverage that would be alarming elsewhere are the business model here."
EEFT,income,0,bull,2,The operating margin has been **widening** across the filed years (+3.7 pp): the company is keeping more of each sale than it used to.
EEFT,income,1,bear,2,"Earnings per share are growing more slowly than revenue (**-14.1%** against **5.8%**): the extra sales are not reaching the individual shareholder — costs, or a rising share count."
EEFT,income:verdict,0,neutral,0,"Mixed — 2 for, 2 against — evenly balanced"
EEFT,balance,0,bear,3,"Only **18.9%** of the assets is equity: the rest belongs to creditors, and it is the creditors who set the terms when results disappoint."
EEFT,balance,1,bull,3,ROIC of **14.9%** is **+9 points** above what its capital costs (**5.5%**): growth here creates value rather than consuming it.
EEFT,balance:verdict,0,neutral,0,"Mixed — 3 for, 3 against — evenly balanced"
EEFT,cash,0,bull,2,"**93.2%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
EEFT,cash,1,bull,2,Capital spending takes only **3.0%** of revenue: an asset-light business can grow without swallowing its own cash.
EEFT,cash,2,bear,2,Free cash flow has fallen **-12%** across the filed years. One heavy investment year can do that innocently — several in a row usually cannot.
EEFT,cash:verdict,0,neutral,0,"Leaning bullish — 4 for, 2 against"
EEFT,ratios,0,bull,2,"At a P/E of **11.6** the stock trades **-64%** against the median of its own peer group — cheaper than the companies it should be compared with, which is the only comparison a P/E supports."
EEFT,ratios:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
EEFT,growth,0,bear,2,Earnings per share have grown more slowly than revenue over five years (**-47.8%** against **9.8%**): growth is not reaching the individual share.
EEFT,growth,1,bull,3,"Free cash flow has compounded at **12.2% a year** — the growth is arriving as money, not only as accounting profit."
EEFT,growth:verdict,0,neutral,0,"Leaning bullish — 3 for, 2 against"
EEFT,_assessment,0,neutral,0,"Leaning bullish — 14 for, 9 against"
EEFT,_context,0,neutral,0,"Asset-light economics: high margins and low capital intensity are the norm, which is also why the market pays higher multiples here than almost anywhere else."
EFX,income,0,bull,2,An operating margin of **17.9%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power. It is **+5.8 pp** above the peer median.
EFX,income,1,bear,3,"The operating margin has been **narrowing** across the filed years (-3.7 pp between the first half of the window and the second). Direction matters more than level: a margin sliding for several years is usually a business losing pricing power, not a bad quarter."
EFX,income:verdict,0,neutral,0,"Leaning bearish — 2 for, 3 against"
EFX,balance,0,bear,3,"Net debt is **4.6× operating profit**: at this level the balance sheet starts dictating strategy, because refinancing has to be arranged whatever the business is doing."
EFX,balance,1,bull,2,Debt is down **-12%** across the filed years — the balance sheet is being repaired rather than stretched.
EFX,balance:verdict,0,neutral,0,"Leaning bearish — 2 for, 3 against"
EFX,cash,0,bull,3,"An FCF margin of **17.1%** means the business finances itself: growth, dividends and buybacks come out of what it produces, not out of borrowing."
EFX,cash,1,bull,2,"**159.8%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
EFX,cash,2,bull,2,"Free cash flow is up **+200%** across the filed years: the cash engine is getting stronger, not just the reported profit."
EFX,cash,3,bull,1,"The dividend costs only **38.2%** of profit — comfortable cover, and room to raise it."
EFX,cash:verdict,0,neutral,0,"Bullish — 8 weighted points for, 0 against"
EFX,ratios:verdict,0,neutral,0,Inconclusive — not enough comparable figures
EFX,growth,0,bear,2,Earnings per share have grown more slowly than revenue over five years (**-0.6%** against **6.8%**): growth is not reaching the individual share.
EFX,growth:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
EFX,_assessment,0,neutral,0,"Leaning bullish — 12 for, 8 against"
EFX,_context,0,neutral,0,"Order books follow the investment cycle, so single-year growth figures move more than the underlying business does."
EG,income,0,bear,3,"Revenue is **-5.1%** over the last twelve months: the business is selling less than a year ago, and margins have to do the work that volume is not doing."
EG,income,1,bull,2,"Earnings per share are growing faster than revenue (**145.9%** against **-5.1%**): margins are widening, the share count is shrinking, or both."
EG,income:verdict,0,neutral,0,"Leaning bearish — 2 for, 3 against"
EG,balance:verdict,0,neutral,0,Inconclusive — not enough comparable figures
EG,cash,0,flag,1,"No free cash flow is available for this company: it does not tag capital expenditure in a comparable way — normal for banks and insurers. Everything built on FCF is blank throughout the app, and the cash question has to be answered from the filings themselves."
EG,cash:verdict,0,neutral,0,Inconclusive — not enough comparable figures
EG,ratios,0,bull,2,"At a P/E of **7.8** the stock trades **-47%** against the median of its own peer group — cheaper than the companies it should be compared with, which is the only comparison a P/E supports."
EG,ratios:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
EG,growth:verdict,0,neutral,0,Inconclusive — not enough comparable figures
EG,_assessment,0,neutral,0,"Mixed — 4 for, 3 against — evenly balanced"
EG,_context,0,neutral,0,"Banks and insurers fund themselves with other people's money by design, and their cash flow statement has a different shape: leverage and cash-flow ratios are not read here the way they are elsewhere."
EGP,income,0,bull,2,"Earnings per share are growing faster than revenue (**22.8%** against **11.0%**): margins are widening, the share count is shrinking, or both."
EGP,income:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
EGP,balance,0,bull,2,**64.7%** of the balance sheet is owned rather than borrowed — a company with this much equity gets to decide for itself how to handle a bad year.
EGP,balance,1,bear,2,"Debt has grown **+346%** across the filed years, faster than equity: leverage is building up rather than being paid down."
EGP,balance:verdict,0,neutral,0,"Mixed — 2 for, 2 against — evenly balanced"
EGP,cash,0,bull,3,"An FCF margin of **59.0%** means the business finances itself: growth, dividends and buybacks come out of what it produces, not out of borrowing."
EGP,cash,1,bull,2,"Free cash flow is up **+35%** across the filed years: the cash engine is getting stronger, not just the reported profit."
EGP,cash:verdict,0,neutral,0,"Bullish — 5 weighted points for, 0 against"
EGP,ratios,0,bear,2,A PEG of **4.7** says you are paying more than two years of growth for each point of multiple.
EGP,ratios:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
EGP,growth,0,bull,3,"Free cash flow has compounded at **24.0% a year** — the growth is arriving as money, not only as accounting profit."
EGP,growth:verdict,0,neutral,0,"Bullish — 3 weighted points for, 0 against"
EGP,_assessment,0,neutral,0,"Bullish — 12 weighted points for, 4 against"
EGP,_context,0,neutral,0,"REITs must distribute most of their income by law and carry property debt as a matter of course, so a payout above 100% of accounting profit and heavy leverage are structural, not warnings."
EHC,income,0,bull,2,An operating margin of **16.6%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power.
EHC,income,1,bull,2,The operating margin has been **widening** across the filed years (+1.8 pp): the company is keeping more of each sale than it used to.
EHC,income,2,bull,2,"Earnings per share are growing faster than revenue (**20.2%** against **9.5%**): margins are widening, the share count is shrinking, or both."
EHC,income:verdict,0,neutral,0,"Bullish — 6 weighted points for, 0 against"
EHC,balance,0,bull,2,Debt is down **-11%** across the filed years — the balance sheet is being repaired rather than stretched.
EHC,balance,1,bull,3,ROIC of **16.0%** is **+9 points** above what its capital costs (**7.0%**): growth here creates value rather than consuming it.
EHC,balance:verdict,0,neutral,0,"Bullish — 5 weighted points for, 0 against"
EHC,cash,0,neutral,1,"Capital spending absorbs **12.9%** of revenue — a capital-hungry business, where growth costs cash before it produces any."
EHC,cash,1,bull,2,"Free cash flow is up **+96%** across the filed years: the cash engine is getting stronger, not just the reported profit."
EHC,cash,2,bull,1,"The dividend costs only **12.2%** of profit — comfortable cover, and room to raise it."
EHC,cash:verdict,0,neutral,0,"Bullish — 3 weighted points for, 0 against"
EHC,ratios,0,bear,2,At a P/E of **20.8** the stock trades **+44%** against its peer group: the market is already paying for something better than average here.
EHC,ratios:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
EHC,growth,0,flag,3,"Profit has compounded much faster than cash (**11.9%** against **-0.7%** for free cash flow). Over five years that gap is the classic early warning: it is cash, not profit, that eventually has to show up."
EHC,growth:verdict,0,neutral,0,Inconclusive — not enough comparable figures
EHC,_assessment,0,neutral,0,"Bullish — 14 weighted points for, 2 against"
EHC,_context,0,neutral,0,"Research spending runs through the income statement, so margins understate the cash economics of a business that is investing in its pipeline."
EIX,income,0,bull,2,An operating margin of **30.8%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power. It is **+7.9 pp** above the peer median.
EIX,income,1,bull,2,The operating margin has been **widening** across the filed years (+17.4 pp): the company is keeping more of each sale than it used to.
EIX,income,2,bull,2,"Earnings per share are growing faster than revenue (**30.3%** against **13.1%**): margins are widening, the share count is shrinking, or both."
EIX,income,3,flag,2,There is a wide gap between the operating margin (**30.8%**) and the net margin (**18.1%**): interest and tax are eating a large part of what the business itself earns.
EIX,income:verdict,0,neutral,0,"Bullish — 6 weighted points for, 0 against"
EIX,balance,0,bear,3,"Only **18.3%** of the assets is equity: the rest belongs to creditors, and it is the creditors who set the terms when results disappoint."
EIX,balance,1,bear,3,"Net debt is **6.7× operating profit**: at this level the balance sheet starts dictating strategy, because refinancing has to be arranged whatever the business is doing."
EIX,balance,2,bear,2,"Debt has grown **+17%** across the filed years, faster than equity: leverage is building up rather than being paid down."
EIX,balance,3,flag,2,"ROE (**20.9%**) is far above ROIC (**8.3%**). The difference is leverage: the return to shareholders is being amplified by debt, and leverage amplifies losses on the same terms."
EIX,balance:verdict,0,neutral,0,"Bearish — 0 for, 8 against"
EIX,cash,0,bear,3,"Free cash flow is **negative** (-643 M$) over the last twelve months: the business is consuming cash, and the difference has to come from the balance sheet or from new investors."
EIX,cash,1,bear,3,"Only **-18.1%** of the accounting profit is turning into cash. A lasting gap between the two is where receivables, inventory and capitalised costs hide — it is the single most useful warning on this page."
EIX,cash,2,neutral,1,"Capital spending absorbs **33.9%** of revenue — a capital-hungry business, where growth costs cash before it produces any."
EIX,cash,3,bull,1,"The dividend costs only **38.0%** of profit — comfortable cover, and room to raise it."
EIX,cash:verdict,0,neutral,0,"Bearish — 1 for, 6 against"
EIX,ratios,0,bull,2,"At a P/E of **6.9** the stock trades **-67%** against the median of its own peer group — cheaper than the companies it should be compared with, which is the only comparison a P/E supports."
EIX,ratios,1,bull,2,A PEG of **0.2** says the multiple is lower than the growth rate behind it — Lynch's own definition of cheap for what you get.
EIX,ratios,2,flag,2,"The earnings yield (**14.4%**) is well above the cash yield (**-2.4%**): the profit looks better than the cash, and it is the cash that pays dividends and debt."
EIX,ratios:verdict,0,neutral,0,"Bullish — 4 weighted points for, 0 against"
EIX,growth,0,bull,2,"Earnings per share have compounded faster than revenue (**33.6%** against **7.4%**) — margins widening, share count falling, or both, sustained over five years."
EIX,growth,1,bear,2,Current earnings sit **+174%** above their own three-year median. Growth measured from an unusual year is growth measured against an accident — the normalized fair value on the Valuation tab is the more sober reading.
EIX,growth:verdict,0,neutral,0,"Mixed — 2 for, 2 against — evenly balanced"
EIX,_assessment,0,neutral,0,"Mixed — 13 for, 16 against — evenly balanced"
EIX,_context,0,neutral,0,"Regulated utilities invest heavily and carry high debt against predictable, rate-set revenue: capex intensity and leverage that would be alarming elsewhere are the business model here."
EL,income,0,neutral,1,Revenue is essentially flat (**0.3%** year on year): whatever happens to profit from here has to come from costs or from prices.
EL,income,1,bear,2,"The operating margin is thin at **2.9%**: small moves in costs or prices swing the profit a long way, in both directions."
EL,income,2,bear,3,"The operating margin has been **narrowing** across the filed years (-16.6 pp between the first half of the window and the second). Direction matters more than level: a margin sliding for several years is usually a business losing pricing power, not a bad quarter."
EL,income:verdict,0,neutral,0,"Bearish — 0 for, 5 against"
EL,balance,0,bear,3,"Only **20.3%** of the assets is equity: the rest belongs to creditors, and it is the creditors who set the terms when results disappoint."
EL,balance,1,bear,3,"Net debt is **8.6× operating profit**: at this level the balance sheet starts dictating strategy, because refinancing has to be arranged whatever the business is doing."
EL,balance,2,bear,2,"Debt has grown **+12%** across the filed years, faster than equity: leverage is building up rather than being paid down."
EL,balance,3,bear,3,"ROIC of **4.4%** is below this company's cost of capital (**14.9%**, from its own beta and the rate it pays on its debt): on these returns, growing the business destroys value instead of adding it."
EL,balance:verdict,0,neutral,0,"Bearish — 0 for, 11 against"
EL,cash,0,bull,2,Capital spending takes only **3.5%** of revenue: an asset-light business can grow without swallowing its own cash.
EL,cash,1,bear,2,Free cash flow has fallen **-23%** across the filed years. One heavy investment year can do that innocently — several in a row usually cannot.
EL,cash:verdict,0,neutral,0,"Mixed — 2 for, 2 against — evenly balanced"
EL,ratios:verdict,0,neutral,0,Inconclusive — not enough comparable figures
EL,growth,0,neutral,1,"Revenue has compounded at only **0.2% a year**: this is a mature business, to be judged on cash and dividends rather than on growth."
EL,growth,1,bull,2,Current earnings sit **-2980%** below their own three-year median. Growth measured from an unusual year is growth measured against an accident — the normalized fair value on the Valuation tab is the more sober reading.
EL,growth:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
EL,_assessment,0,neutral,0,"Bearish — 4 for, 18 against"
EL,_context,0,neutral,0,"Slow, predictable demand: the interesting questions here are margin direction and the dividend, not growth."
ELAN,income,0,bear,2,"The operating margin is thin at **-3.3%**: small moves in costs or prices swing the profit a long way, in both directions."
ELAN,income,1,bull,2,The operating margin has been **widening** across the filed years (+9.9 pp): the company is keeping more of each sale than it used to.
ELAN,income,2,bear,2,"Earnings per share are growing more slowly than revenue (**-146.0%** against **12.0%**): the extra sales are not reaching the individual shareholder — costs, or a rising share count."
ELAN,income:verdict,0,neutral,0,"Leaning bearish — 2 for, 4 against"
ELAN,balance,0,bull,2,Debt is down **-29%** across the filed years — the balance sheet is being repaired rather than stretched.
ELAN,balance,1,bear,3,"ROIC of **-1.3%** is below this company's cost of capital (**11.0%**, from its own beta and the rate it pays on its debt): on these returns, growing the business destroys value instead of adding it."
ELAN,balance:verdict,0,neutral,0,"Leaning bearish — 2 for, 3 against"
ELAN,cash,0,bull,2,"Free cash flow is up **+65%** across the filed years: the cash engine is getting stronger, not just the reported profit."
ELAN,cash:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
ELAN,ratios:verdict,0,neutral,0,Inconclusive — not enough comparable figures
ELAN,growth,0,neutral,1,"Revenue has compounded at only **2.0% a year**: this is a mature business, to be judged on cash and dividends rather than on growth."
ELAN,growth,1,bear,2,"There have been **2 distinct loss episodes** in the last five years. A growth rate computed across losses describes a recovery, not a trend."
ELAN,growth:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
ELAN,_assessment,0,neutral,0,"Leaning bearish — 6 for, 9 against"
ELAN,_context,0,neutral,0,"Research spending runs through the income statement, so margins understate the cash economics of a business that is investing in its pipeline."
ELF,income,0,bull,2,"Revenue is up **31.2%** over the last twelve months — the top line is still expanding, which is what every margin below is a fraction of."
ELF,income,1,bear,2,"Earnings per share are growing more slowly than revenue (**-41.2%** against **31.2%**): the extra sales are not reaching the individual shareholder — costs, or a rising share count."
ELF,income:verdict,0,neutral,0,"Mixed — 2 for, 2 against — evenly balanced"
ELF,balance,0,bear,3,"Net debt is **3.6× operating profit**: at this level the balance sheet starts dictating strategy, because refinancing has to be arranged whatever the business is doing."
ELF,balance,1,bear,2,"Debt has grown **+377%** across the filed years, faster than equity: leverage is building up rather than being paid down."
ELF,balance,2,bear,3,"ROIC of **6.2%** is below this company's cost of capital (**7.4%**, from its own beta and the rate it pays on its debt): on these returns, growing the business destroys value instead of adding it."
ELF,balance:verdict,0,neutral,0,"Bearish — 0 for, 8 against"
ELF,cash,0,bull,3,"An FCF margin of **15.9%** means the business finances itself: growth, dividends and buybacks come out of what it produces, not out of borrowing."
ELF,cash,1,bull,2,"**470.0%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
ELF,cash,2,bull,2,Capital spending takes only **1.0%** of revenue: an asset-light business can grow without swallowing its own cash.
ELF,cash,3,bull,2,"Free cash flow is up **+88%** across the filed years: the cash engine is getting stronger, not just the reported profit."
ELF,cash:verdict,0,neutral,0,"Bullish — 9 weighted points for, 0 against"
ELF,ratios,0,bear,2,At a P/E of **94.7** the stock trades **+319%** against its peer group: the market is already paying for something better than average here.
ELF,ratios,1,bear,2,A PEG of **2.9** says you are paying more than two years of growth for each point of multiple.
ELF,ratios,2,bull,2,The cash yield (**4.8%**) is above the earnings yield (**1.1%**): the business produces more cash than its reported profit suggests.
ELF,ratios:verdict,0,neutral,0,"Leaning bearish — 2 for, 4 against"
ELF,growth,0,bull,3,"Revenue has compounded at **38.1% a year** over five years — the hardest number on the page to massage, and the most reliable evidence that the business is genuinely getting bigger."
ELF,growth,1,bear,2,Earnings per share have grown more slowly than revenue over five years (**33.0%** against **38.1%**): growth is not reaching the individual share.
ELF,growth,2,bull,3,"Free cash flow has compounded at **74.2% a year** — the growth is arriving as money, not only as accounting profit."
ELF,growth,3,bull,2,Current earnings sit **-45%** below their own three-year median. Growth measured from an unusual year is growth measured against an accident — the normalized fair value on the Valuation tab is the more sober reading.
ELF,growth:verdict,0,neutral,0,"Bullish — 8 weighted points for, 2 against"
ELF,_assessment,0,neutral,0,"Mixed — 21 for, 16 against — evenly balanced"
ELF,_context,0,neutral,0,"Slow, predictable demand: the interesting questions here are margin direction and the dividend, not growth."
ELS,income,0,neutral,1,Revenue is essentially flat (**1.0%** year on year): whatever happens to profit from here has to come from costs or from prices.
ELS,income,1,bull,2,An operating margin of **25.6%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power.
ELS,income,2,bull,2,The operating margin has been **widening** across the filed years (+4.7 pp): the company is keeping more of each sale than it used to.
ELS,income:verdict,0,neutral,0,"Bullish — 4 weighted points for, 0 against"
ELS,balance,0,bear,3,"Net debt is **8.4× operating profit**: at this level the balance sheet starts dictating strategy, because refinancing has to be arranged whatever the business is doing."
ELS,balance,1,flag,2,"ROE (**23.4%**) is far above ROIC (**6.1%**). The difference is leverage: the return to shareholders is being amplified by debt, and leverage amplifies losses on the same terms."
ELS,balance:verdict,0,neutral,0,"Bearish — 0 for, 3 against"
ELS,cash,0,bull,3,"An FCF margin of **21.7%** means the business finances itself: growth, dividends and buybacks come out of what it produces, not out of borrowing."
ELS,cash,1,neutral,1,"Capital spending absorbs **15.4%** of revenue — a capital-hungry business, where growth costs cash before it produces any."
ELS,cash,2,bull,2,"Free cash flow is up **+20%** across the filed years: the cash engine is getting stronger, not just the reported profit."
ELS,cash:verdict,0,neutral,0,"Bullish — 5 weighted points for, 0 against"
ELS,ratios,0,bear,2,A PEG of **3.1** says you are paying more than two years of growth for each point of multiple.
ELS,ratios:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
ELS,growth,0,bull,3,"Revenue has compounded at **102.8% a year** over five years — the hardest number on the page to massage, and the most reliable evidence that the business is genuinely getting bigger."
ELS,growth,1,bear,2,Earnings per share have grown more slowly than revenue over five years (**10.0%** against **102.8%**): growth is not reaching the individual share.
ELS,growth:verdict,0,neutral,0,"Leaning bullish — 3 for, 2 against"
ELS,_assessment,0,neutral,0,"Leaning bullish — 12 for, 7 against"
ELS,_context,0,neutral,0,"REITs must distribute most of their income by law and carry property debt as a matter of course, so a payout above 100% of accounting profit and heavy leverage are structural, not warnings."
ELV,income,0,bear,2,"The operating margin is thin at **2.7%**: small moves in costs or prices swing the profit a long way, in both directions."
ELV,income,1,bear,2,"Earnings per share are growing more slowly than revenue (**-4.2%** against **6.3%**): the extra sales are not reaching the individual shareholder — costs, or a rising share count."
ELV,income:verdict,0,neutral,0,"Bearish — 0 for, 4 against"
ELV,balance,0,bear,3,"Net debt is **3.8× operating profit**: at this level the balance sheet starts dictating strategy, because refinancing has to be arranged whatever the business is doing."
ELV,balance,1,bear,2,"Debt has grown **+29%** across the filed years, faster than equity: leverage is building up rather than being paid down."
ELV,balance:verdict,0,neutral,0,"Bearish — 0 for, 5 against"
ELV,cash,0,bull,2,"**126.7%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
ELV,cash,1,bull,2,Capital spending takes only **0.6%** of revenue: an asset-light business can grow without swallowing its own cash.
ELV,cash,2,bear,2,Free cash flow has fallen **-45%** across the filed years. One heavy investment year can do that innocently — several in a row usually cannot.
ELV,cash,3,bull,1,"The dividend costs only **30.1%** of profit — comfortable cover, and room to raise it."
ELV,cash:verdict,0,neutral,0,"Leaning bullish — 5 for, 2 against"
ELV,ratios,0,bull,2,"At a P/E of **17.3** the stock trades **-38%** against the median of its own peer group — cheaper than the companies it should be compared with, which is the only comparison a P/E supports."
ELV,ratios,1,bear,2,A PEG of **9.4** says you are paying more than two years of growth for each point of multiple.
ELV,ratios:verdict,0,neutral,0,"Mixed — 2 for, 2 against — evenly balanced"
ELV,growth:verdict,0,neutral,0,Inconclusive — not enough comparable figures
ELV,_assessment,0,neutral,0,"Leaning bearish — 7 for, 13 against"
ELV,_context,0,neutral,0,"Research spending runs through the income statement, so margins understate the cash economics of a business that is investing in its pipeline."
EME,income,0,bull,2,"Revenue is up **18.9%** over the last twelve months — the top line is still expanding, which is what every margin below is a fraction of."
EME,income,1,bull,2,The operating margin has been **widening** across the filed years (+4.4 pp): the company is keeping more of each sale than it used to.
EME,income,2,bull,2,"Earnings per share are growing faster than revenue (**33.4%** against **18.9%**): margins are widening, the share count is shrinking, or both."
EME,income:verdict,0,neutral,0,"Bullish — 6 weighted points for, 0 against"
EME,balance,0,bull,3,The company holds **more cash than debt** (net debt -918 M$). A net cash position removes the refinancing question entirely and pays for its own opportunities.
EME,balance,1,bull,2,Debt is down **-96%** across the filed years — the balance sheet is being repaired rather than stretched.
EME,balance,2,bull,3,ROIC of **48.3%** is **+38 points** above what its capital costs (**10.4%**): growth here creates value rather than consuming it.
EME,balance:verdict,0,neutral,0,"Bullish — 8 weighted points for, 0 against"
EME,cash,0,bull,2,Capital spending takes only **0.6%** of revenue: an asset-light business can grow without swallowing its own cash.
EME,cash,1,bull,2,"Free cash flow is up **+99%** across the filed years: the cash engine is getting stronger, not just the reported profit."
EME,cash,2,bull,1,"The dividend costs only **5.0%** of profit — comfortable cover, and room to raise it."
EME,cash:verdict,0,neutral,0,"Bullish — 5 weighted points for, 0 against"
EME,ratios,0,bull,2,A PEG of **0.6** says the multiple is lower than the growth rate behind it — Lynch's own definition of cheap for what you get.
EME,ratios:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
EME,growth,0,bull,3,"Revenue has compounded at **15.1% a year** over five years — the hardest number on the page to massage, and the most reliable evidence that the business is genuinely getting bigger."
EME,growth,1,bull,2,"Earnings per share have compounded faster than revenue (**40.4%** against **15.1%**) — margins widening, share count falling, or both, sustained over five years."
EME,growth,2,flag,3,"Profit has compounded much faster than cash (**40.4%** against **19.3%** for free cash flow). Over five years that gap is the classic early warning: it is cash, not profit, that eventually has to show up."
EME,growth,3,bear,2,Current earnings sit **+46%** above their own three-year median. Growth measured from an unusual year is growth measured against an accident — the normalized fair value on the Valuation tab is the more sober reading.
EME,growth:verdict,0,neutral,0,"Leaning bullish — 5 for, 2 against"
EME,_assessment,0,neutral,0,"Bullish — 26 weighted points for, 2 against"
EME,_context,0,neutral,0,"Order books follow the investment cycle, so single-year growth figures move more than the underlying business does."
EMN,income,0,bear,3,"Revenue is **-4.5%** over the last twelve months: the business is selling less than a year ago, and margins have to do the work that volume is not doing."
EMN,income,1,bear,2,"Earnings per share are growing more slowly than revenue (**-45.9%** against **-4.5%**): the extra sales are not reaching the individual shareholder — costs, or a rising share count."
EMN,income:verdict,0,neutral,0,"Bearish — 0 for, 5 against"
EMN,balance,0,bear,3,"Net debt is **8.4× operating profit**: at this level the balance sheet starts dictating strategy, because refinancing has to be arranged whatever the business is doing."
EMN,balance,1,bear,3,"ROIC of **4.0%** is below this company's cost of capital (**8.1%**, from its own beta and the rate it pays on its debt): on these returns, growing the business destroys value instead of adding it."
EMN,balance:verdict,0,neutral,0,"Bearish — 0 for, 6 against"
EMN,cash,0,bull,2,"**121.9%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
EMN,cash,1,bull,2,"Free cash flow is up **+22%** across the filed years: the cash engine is getting stronger, not just the reported profit."
EMN,cash,2,flag,2,"The payout ratio is **86.9%**: most of the profit leaves the company, which leaves little room for both reinvestment and a bad year."
EMN,cash:verdict,0,neutral,0,"Bullish — 4 weighted points for, 0 against"
EMN,ratios,0,bull,2,"At a P/E of **19.2** the stock trades **-46%** against the median of its own peer group — cheaper than the companies it should be compared with, which is the only comparison a P/E supports."
EMN,ratios,1,bear,2,A PEG of **37.1** says you are paying more than two years of growth for each point of multiple.
EMN,ratios:verdict,0,neutral,0,"Mixed — 2 for, 2 against — evenly balanced"
EMN,growth,0,bear,3,"Revenue has **shrunk** over five years (**-1.1%** a year). Every improvement in profit from here has to come from costs, and cost cuts run out."
EMN,growth,1,bull,2,"Earnings per share have compounded faster than revenue (**10.6%** against **-1.1%**) — margins widening, share count falling, or both, sustained over five years."
EMN,growth,2,flag,3,"Profit has compounded much faster than cash (**10.6%** against **-13.4%** for free cash flow). Over five years that gap is the classic early warning: it is cash, not profit, that eventually has to show up."
EMN,growth,3,flag,2,"This is a **cyclical** business: a five-year compound rate measured from a trough to a peak describes the cycle, not the company. Read the growth above against where the sector is in its cycle, and prefer normalized earnings for the valuation."
EMN,growth,4,bull,2,Current earnings sit **-47%** below their own three-year median. Growth measured from an unusual year is growth measured against an accident — the normalized fair value on the Valuation tab is the more sober reading.
EMN,growth:verdict,0,neutral,0,"Mixed — 4 for, 3 against — evenly balanced"
EMN,_assessment,0,neutral,0,"Leaning bearish — 10 for, 16 against"
EMN,_context,0,neutral,0,Commodity-driven earnings: the level of this year's margin says less than where it sits in the cycle.
EMR,income,0,bull,2,An operating margin of **17.6%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power.
