ticker,form,filing_date,period_date,url
DHR,10-Q,2025-07-22,2025-06-27,https://www.sec.gov/Archives/edgar/data/313616/000031361625000153/dhr-20250627.htm
DIS,10-Q,2026-08-05,2026-06-27,https://www.sec.gov/Archives/edgar/data/1744489/000174448926000057/dis-20260627.htm
DIS,10-Q,2026-05-06,2026-03-28,https://www.sec.gov/Archives/edgar/data/1744489/000174448926000037/dis-20260328.htm
DIS,10-Q,2026-02-02,2025-12-27,https://www.sec.gov/Archives/edgar/data/1744489/000174448926000019/dis-20251227.htm
DIS,10-K,2025-11-13,2025-09-27,https://www.sec.gov/Archives/edgar/data/1744489/000174448925000155/dis-20250927.htm
DIS,10-Q,2025-08-06,2025-06-28,https://www.sec.gov/Archives/edgar/data/1744489/000174448925000136/dis-20250628.htm
DLR,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/1297996/000110465926089296/dlr-20260630x10q.htm
DLR,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/1297996/000110465926054255/dlr-20260331x10q.htm
DLR,10-K,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/1297996/000110465926015365/dlr-20251231x10k.htm
DLR,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/1297996/000110465925104945/dlr-20250930x10q.htm
DLR,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/1297996/000155837025009991/dlr-20250630x10q.htm
DLTR,10-Q,2026-08-27,2026-08-01,https://www.sec.gov/Archives/edgar/data/935703/000093570326000109/dltr-20260801.htm
DLTR,10-Q,2026-05-28,2026-05-02,https://www.sec.gov/Archives/edgar/data/935703/000093570326000065/dltr-20260502.htm
DLTR,10-K,2026-03-16,2026-01-31,https://www.sec.gov/Archives/edgar/data/935703/000093570326000025/dltr-20260131.htm
DLTR,10-Q,2025-12-03,2025-11-01,https://www.sec.gov/Archives/edgar/data/935703/000093570325000105/dltr-20251101.htm
DLTR,10-Q,2025-09-03,2025-08-02,https://www.sec.gov/Archives/edgar/data/935703/000093570325000061/dltr-20250802.htm
DOC,10-Q,2026-08-05,2026-06-30,https://www.sec.gov/Archives/edgar/data/765880/000162828026053373/peak-20260630.htm
DOC,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/765880/000162828026031287/peak-20260331.htm
DOC,10-K,2026-02-03,2025-12-31,https://www.sec.gov/Archives/edgar/data/765880/000162828026005044/peak-20251231.htm
DOC,10-Q,2025-10-24,2025-09-30,https://www.sec.gov/Archives/edgar/data/765880/000162828025046273/peak-20250930.htm
DOC,10-Q,2025-07-25,2025-06-30,https://www.sec.gov/Archives/edgar/data/765880/000162828025036063/peak-20250630.htm
DOV,10-Q,2026-07-23,2026-06-30,https://www.sec.gov/Archives/edgar/data/29905/000002990526000027/dov-20260630.htm
DOV,10-Q,2026-04-23,2026-03-31,https://www.sec.gov/Archives/edgar/data/29905/000002990526000015/dov-20260331.htm
DOV,10-K,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/29905/000002990526000009/dov-20251231.htm
DOV,10-Q,2025-10-23,2025-09-30,https://www.sec.gov/Archives/edgar/data/29905/000002990525000034/dov-20250930.htm
DOV,10-Q,2025-07-24,2025-06-30,https://www.sec.gov/Archives/edgar/data/29905/000002990525000024/dov-20250630.htm
DOW,10-Q,2026-07-24,2026-06-30,https://www.sec.gov/Archives/edgar/data/1751788/000175178826000147/dow-20260630.htm
DOW,10-Q,2026-04-24,2026-03-31,https://www.sec.gov/Archives/edgar/data/1751788/000175178826000134/dow-20260331.htm
DOW,10-K,2026-02-03,2025-12-31,https://www.sec.gov/Archives/edgar/data/1751788/000175178826000018/dow-20251231.htm
DOW,10-Q,2025-10-24,2025-09-30,https://www.sec.gov/Archives/edgar/data/1751788/000175178825000156/dow-20250930.htm
DOW,10-Q,2025-07-25,2025-06-30,https://www.sec.gov/Archives/edgar/data/1751788/000175178825000145/dow-20250630.htm
DPZ,10-Q,2026-07-20,2026-06-14,https://www.sec.gov/Archives/edgar/data/1286681/000128668126000035/dpz-20260614.htm
DPZ,10-Q,2026-04-27,2026-03-22,https://www.sec.gov/Archives/edgar/data/1286681/000128668126000025/dpz-20260322.htm
DPZ,10-K,2026-02-23,2025-12-28,https://www.sec.gov/Archives/edgar/data/1286681/000119312526062321/dpz-20251228.htm
DPZ,10-Q,2025-10-14,2025-09-07,https://www.sec.gov/Archives/edgar/data/1286681/000119312525237878/dpz-20250907.htm
DPZ,10-Q,2025-07-21,2025-06-15,https://www.sec.gov/Archives/edgar/data/1286681/000095017025097064/dpz-20250615.htm
DRI,10-K,2026-07-24,2026-05-31,https://www.sec.gov/Archives/edgar/data/940944/000094094426000025/dri-20260531.htm
DRI,10-Q,2026-03-27,2026-02-22,https://www.sec.gov/Archives/edgar/data/940944/000094094426000009/dri-20260222.htm
DRI,10-Q,2025-12-30,2025-11-23,https://www.sec.gov/Archives/edgar/data/940944/000094094425000071/dri-20251123.htm
DRI,10-Q,2025-09-26,2025-08-24,https://www.sec.gov/Archives/edgar/data/940944/000094094425000054/dri-20250824.htm
DRI,10-K,2025-07-18,2025-05-25,https://www.sec.gov/Archives/edgar/data/940944/000094094425000038/dri-20250525.htm
DTE,10-Q,2026-07-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/936340/000093634026000146/dte-20260630.htm
DTE,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/936340/000093634026000081/dte-20260331.htm
DTE,10-K,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/936340/000093634026000054/dte-20251231.htm
DTE,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/936340/000093634025000223/dte-20250930.htm
DTE,10-Q,2025-07-29,2025-06-30,https://www.sec.gov/Archives/edgar/data/936340/000093634025000182/dte-20250630.htm
DUK,10-Q,2026-08-04,2026-06-30,https://www.sec.gov/Archives/edgar/data/1326160/000132616026000040/duk-20260630.htm
DUK,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/1326160/000132616026000026/duk-20260331.htm
DUK,10-K,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1326160/000132616026000014/duk-20251231.htm
DUK,10-Q,2025-11-07,2025-09-30,https://www.sec.gov/Archives/edgar/data/1326160/000132616025000192/duk-20250930.htm
DUK,10-Q,2025-08-05,2025-06-30,https://www.sec.gov/Archives/edgar/data/1326160/000132616025000168/duk-20250630.htm
DVA,10-Q,2026-08-04,2026-06-30,https://www.sec.gov/Archives/edgar/data/927066/000092706626000108/dva-20260630.htm
DVA,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/927066/000092706626000062/dva-20260331.htm
DVA,10-K,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/927066/000092706626000012/dva-20251231.htm
DVA,10-Q,2025-10-29,2025-09-30,https://www.sec.gov/Archives/edgar/data/927066/000092706625000165/dva-20250930.htm
DVA,10-Q,2025-08-05,2025-06-30,https://www.sec.gov/Archives/edgar/data/927066/000092706625000124/dva-20250630.htm
DVN,10-Q,2026-08-05,2026-06-30,https://www.sec.gov/Archives/edgar/data/1090012/000119312526334340/dvn-20260630.htm
DVN,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/1090012/000119312526208143/dvn-20260331.htm
DVN,10-K,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1090012/000119312526056485/dvn-20251231.htm
DVN,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1090012/000119312525268574/dvn-20250930.htm
DVN,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/1090012/000095017025103695/dvn-20250630.htm
DXCM,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/1093557/000109355726000143/dxcm-20260630.htm
DXCM,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/1093557/000109355726000073/dxcm-20260331.htm
DXCM,10-K,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/1093557/000109355726000027/dxcm-20251231.htm
DXCM,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/1093557/000109355725000280/dxcm-20250930.htm
DXCM,10-Q,2025-07-30,2025-06-30,https://www.sec.gov/Archives/edgar/data/1093557/000109355725000243/dxcm-20250630.htm
EBAY,10-Q,2026-08-06,2026-06-30,https://www.sec.gov/Archives/edgar/data/1065088/000106508826000177/ebay-20260630.htm
EBAY,10-Q,2026-04-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/1065088/000106508826000093/ebay-20260331.htm
EBAY,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000106508826000027/ebay-20251231.htm
EBAY,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/1065088/000106508825000127/ebay-20250930.htm
EBAY,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/1065088/000106508825000077/ebay-20250630.htm
ECHO,10-Q,2026-08-03,2026-06-30,https://www.sec.gov/Archives/edgar/data/1415404/000110465926089370/sats-20260630x10q.htm
ECHO,10-Q,2026-05-11,2026-03-31,https://www.sec.gov/Archives/edgar/data/1415404/000110465926058150/sats-20260331x10q.htm
ECHO,10-K,2026-03-02,2025-12-31,https://www.sec.gov/Archives/edgar/data/1415404/000110465926021817/tmb-20251231x10k.htm
ECHO,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1415404/000110465925107277/tmb-20250930x10q.htm
ECHO,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/1415404/000155837025009923/tmb-20250630x10q.htm
ECL,10-Q,2026-08-06,2026-06-30,https://www.sec.gov/Archives/edgar/data/31462/000162828026053886/ecl-20260630.htm
ECL,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/31462/000110465926056737/ecl-20260331x10q.htm
ECL,10-K,2026-02-23,2025-12-31,https://www.sec.gov/Archives/edgar/data/31462/000110465926018357/ecl-20251231x10k.htm
ECL,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/31462/000110465925104386/ecl-20250930x10q.htm
ECL,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/31462/000155837025010768/ecl-20250630x10q.htm
ED,10-Q,2026-08-06,2026-06-30,https://www.sec.gov/Archives/edgar/data/1047862/000104786226000142/ed-20260630.htm
ED,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1047862/000104786226000091/ed-20260331.htm
ED,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1047862/000104786226000031/ed-20251231.htm
ED,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1047862/000104786225000138/ed-20250930.htm
ED,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1047862/000104786225000069/ed-20250630.htm
EFX,10-Q,2026-07-21,2026-06-30,https://www.sec.gov/Archives/edgar/data/33185/000003318526000028/efx-20260630.htm
EFX,10-Q,2026-04-21,2026-03-31,https://www.sec.gov/Archives/edgar/data/33185/000003318526000018/efx-20260331.htm
EFX,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/33185/000003318526000010/efx-20251231.htm
EFX,10-Q,2025-10-21,2025-09-30,https://www.sec.gov/Archives/edgar/data/33185/000003318525000064/efx-20250930.htm
EFX,10-Q,2025-07-22,2025-06-30,https://www.sec.gov/Archives/edgar/data/33185/000003318525000054/efx-20250630.htm
EG,10-Q,2026-08-03,2026-06-30,https://www.sec.gov/Archives/edgar/data/1095073/000109507326000032/eg-20260630.htm
EG,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/1095073/000109507326000022/eg-20260331.htm
EG,10-K,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1095073/000109507326000006/eg-20251231.htm
EG,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/1095073/000109507325000086/eg-20250930.htm
EG,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/1095073/000109507325000061/eg-20250630.htm
EIX,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/827052/000082705226000059/eix-20260630.htm
EIX,10-Q,2026-04-28,2026-03-31,https://www.sec.gov/Archives/edgar/data/827052/000082705226000042/eix-20260331.htm
EIX,10-K,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/827052/000082705226000012/eix-20251231.htm
EIX,10-Q,2025-10-28,2025-09-30,https://www.sec.gov/Archives/edgar/data/827052/000082705225000100/eix-20250930.htm
EIX,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/827052/000082705225000074/eix-20250630.htm
EL,10-K,2026-08-19,2026-06-30,https://www.sec.gov/Archives/edgar/data/1001250/000100125026000041/el-20260630.htm
EL,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/1001250/000100125026000019/el-20260331.htm
EL,10-Q,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/1001250/000100125026000006/el-20251231.htm
EL,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/1001250/000100125025000109/el-20250930.htm
EL,10-K,2025-08-20,2025-06-30,https://www.sec.gov/Archives/edgar/data/1001250/000100125025000099/el-20250630.htm
ELV,10-Q,2026-07-15,2026-06-30,https://www.sec.gov/Archives/edgar/data/1156039/000115603926000060/elv-20260630.htm
ELV,10-Q,2026-04-22,2026-03-31,https://www.sec.gov/Archives/edgar/data/1156039/000115603926000043/elv-20260331.htm
ELV,10-K,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/1156039/000115603926000013/elv-20251231.htm
ELV,10-Q,2025-10-21,2025-09-30,https://www.sec.gov/Archives/edgar/data/1156039/000115603925000136/elv-20250930.htm
ELV,10-Q,2025-07-17,2025-06-30,https://www.sec.gov/Archives/edgar/data/1156039/000115603925000114/elv-20250630.htm
EME,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/105634/000010563426000110/eme-20260630.htm
EME,10-Q,2026-04-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/105634/000010563426000046/eme-20260331.htm
EME,10-K,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/105634/000010563426000025/eme-20251231.htm
EME,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/105634/000010563425000078/eme-20250930.htm
EME,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/105634/000010563425000046/eme-20250630.htm
EMR,10-Q,2026-08-04,2026-06-30,https://www.sec.gov/Archives/edgar/data/32604/000003260426000043/emr-20260630.htm
EMR,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/32604/000003260426000035/emr-20260331.htm
EMR,10-Q,2026-02-03,2025-12-31,https://www.sec.gov/Archives/edgar/data/32604/000003260426000007/emr-20251231.htm
EMR,10-K,2025-11-10,2025-09-30,https://www.sec.gov/Archives/edgar/data/32604/000003260425000087/emr-20250930.htm
EMR,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/32604/000003260425000076/emr-20250630.htm
EOG,10-Q,2026-08-04,2026-06-30,https://www.sec.gov/Archives/edgar/data/821189/000082118926000149/eog-20260630.htm
EOG,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/821189/000082118926000104/eog-20260331.htm
EOG,10-K,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/821189/000082118926000054/eog-20251231.htm
EOG,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/821189/000082118925000131/eog-20250930.htm
EOG,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/821189/000082118925000070/eog-20250630.htm
EQIX,10-Q,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/1101239/000110123926000147/eqix-20260630.htm
EQIX,10-Q,2026-04-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/1101239/000110123926000091/eqix-20260331.htm
EQIX,10-K,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/1101239/000110123926000032/eqix-20251231.htm
EQIX,10-Q,2025-10-29,2025-09-30,https://www.sec.gov/Archives/edgar/data/1101239/000110123925000062/eqix-20250930.htm
EQIX,10-Q,2025-07-30,2025-06-30,https://www.sec.gov/Archives/edgar/data/1101239/000110123925000029/eqix-20250630.htm
EQT,10-Q,2026-07-22,2026-06-30,https://www.sec.gov/Archives/edgar/data/33213/000003321326000043/eqt-20260630.htm
EQT,10-Q,2026-04-22,2026-03-31,https://www.sec.gov/Archives/edgar/data/33213/000003321326000030/eqt-20260331.htm
EQT,10-K,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/33213/000003321326000018/eqt-20251231.htm
EQT,10-Q,2025-10-22,2025-09-30,https://www.sec.gov/Archives/edgar/data/33213/000003321325000049/eqt-20250930.htm
EQT,10-Q,2025-07-23,2025-06-30,https://www.sec.gov/Archives/edgar/data/33213/000003321325000033/eqt-20250630.htm
ERIE,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/922621/000162828026051079/erie-20260630.htm
ERIE,10-Q,2026-04-23,2026-03-31,https://www.sec.gov/Archives/edgar/data/922621/000162828026026866/erie-20260331.htm
ERIE,10-K,2026-02-23,2025-12-31,https://www.sec.gov/Archives/edgar/data/922621/000162828026010666/erie-20251231.htm
ERIE,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/922621/000162828025047555/erie-20250930.htm
ERIE,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/922621/000162828025038926/erie-20250630.htm
ES,10-Q,2026-08-03,2026-06-30,https://www.sec.gov/Archives/edgar/data/72741/000162828026051906/es-20260630.htm
ES,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/72741/000162828026032278/es-20260331.htm
ES,10-K,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/72741/000162828026008461/es-20251231.htm
ES,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/72741/000162828025050033/es-20250930.htm
ES,10-Q,2025-08-04,2025-06-30,https://www.sec.gov/Archives/edgar/data/72741/000162828025037369/es-20250630.htm
ESS,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/920522/000092052226000022/ess-20260630.htm
ESS,10-Q,2026-04-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/920522/000092052226000016/ess-20260331.htm
ESS,10-K,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/920522/000092052226000003/ess-20251231.htm
ESS,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/920522/000092052225000082/ess-20250930.htm
ESS,10-Q,2025-07-30,2025-06-30,https://www.sec.gov/Archives/edgar/data/920522/000092052225000078/ess-20250630.htm
ETN,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/1551182/000155118226000030/etn-20260630.htm
ETN,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/1551182/000155118226000013/etn-20260331.htm
ETN,10-K,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1551182/000155118226000007/etn-20251231.htm
ETN,10-Q,2025-11-04,2025-09-30,https://www.sec.gov/Archives/edgar/data/1551182/000155118225000036/etn-20250930.htm
ETN,10-Q,2025-08-05,2025-06-30,https://www.sec.gov/Archives/edgar/data/1551182/000155118225000028/etn-20250630.htm
ETR,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/65984/000006598426000283/etr-20260630.htm
ETR,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/65984/000006598426000222/etr-20260331.htm
ETR,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/65984/000006598426000174/etr-20251231.htm
ETR,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/65984/000006598425000132/etr-20250930.htm
ETR,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/65984/000006598425000087/etr-20250630.htm
EVRG,10-Q,2026-08-06,2026-06-30,https://www.sec.gov/Archives/edgar/data/1711269/000171126926000100/evrg-20260630.htm
EVRG,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1711269/000171126926000057/evrg-20260331.htm
EVRG,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1711269/000171126926000017/evrg-20251231.htm
EVRG,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1711269/000171126925000041/evrg-20250930.htm
EVRG,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1711269/000171126925000022/evrg-20250630.htm
EW,10-Q,2026-08-04,2026-06-30,https://www.sec.gov/Archives/edgar/data/1099800/000109980026000043/ew-20260630.htm
EW,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/1099800/000109980026000026/ew-20260331.htm
EW,10-K,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1099800/000109980026000009/ew-20251231.htm
EW,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/1099800/000109980025000062/ew-20250930.htm
EW,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/1099800/000109980025000048/ew-20250630.htm
EXC,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/1109357/000110935726000080/exc-20260630.htm
EXC,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/1109357/000110935726000063/exc-20260331.htm
EXC,10-K,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/1109357/000110935726000018/exc-20251231.htm
EXC,10-Q,2025-11-04,2025-09-30,https://www.sec.gov/Archives/edgar/data/1109357/000110935725000182/exc-20250930.htm
EXC,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/1109357/000110935725000170/exc-20250630.htm
EXE,10-Q,2026-07-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/895126/000089512626000047/exe-20260630.htm
EXE,10-Q,2026-04-28,2026-03-31,https://www.sec.gov/Archives/edgar/data/895126/000089512626000028/exe-20260331.htm
EXE,10-K,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/895126/000089512626000011/exe-20251231.htm
EXE,10-Q,2025-10-28,2025-09-30,https://www.sec.gov/Archives/edgar/data/895126/000089512625000098/exe-20250930.htm
EXE,10-Q,2025-07-29,2025-06-30,https://www.sec.gov/Archives/edgar/data/895126/000089512625000084/exe-20250630.htm
EXPD,10-Q,2026-08-05,2026-06-30,https://www.sec.gov/Archives/edgar/data/746515/000119312526334457/expd-20260630.htm
EXPD,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/746515/000119312526208834/expd-20260331.htm
EXPD,10-K,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/746515/000119312526071569/expd-20251231.htm
EXPD,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/746515/000119312525268710/expd-20250930.htm
EXPD,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/746515/000074651525000007/expd-20250630.htm
EXPE,10-Q,2026-08-06,2026-06-30,https://www.sec.gov/Archives/edgar/data/1324424/000132442426000053/expe-20260630.htm
EXPE,10-Q,2026-05-08,2026-03-31,https://www.sec.gov/Archives/edgar/data/1324424/000132442426000035/expe-20260331.htm
EXPE,10-K,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/1324424/000132442426000008/expe-20251231.htm
EXPE,10-Q,2025-11-07,2025-09-30,https://www.sec.gov/Archives/edgar/data/1324424/000132442425000051/expe-20250930.htm
EXPE,10-Q,2025-08-08,2025-06-30,https://www.sec.gov/Archives/edgar/data/1324424/000132442425000042/expe-20250630.htm
EXR,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/1289490/000128949026000053/exr-20260630.htm
EXR,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/1289490/000128949026000037/exr-20260331.htm
EXR,10-K,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1289490/000128949026000011/exr-20251231.htm
EXR,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/1289490/000128949025000024/exr-20250930.htm
EXR,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/1289490/000128949025000011/exr-20250630.htm
F,10-Q,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/37996/000003799626000156/f-20260630.htm
F,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/37996/000003799626000086/f-20260331.htm
F,10-K,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231.htm
F,10-Q,2025-10-24,2025-09-30,https://www.sec.gov/Archives/edgar/data/37996/000003799625000186/f-20250930.htm
F,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/37996/000003799625000147/f-20250630.htm
FANG,10-Q,2026-08-05,2026-06-30,https://www.sec.gov/Archives/edgar/data/1539838/000153983826000142/fang-20260630.htm
FANG,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/1539838/000153983826000077/fang-20260331.htm
FANG,10-K,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1539838/000153983826000010/fang-20251231.htm
FANG,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/1539838/000153983825000147/fang-20250930.htm
FANG,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/1539838/000153983825000127/fang-20250630.htm
FAST,10-Q,2026-07-16,2026-06-30,https://www.sec.gov/Archives/edgar/data/815556/000081555626000041/fast-20260630.htm
FAST,10-Q,2026-04-16,2026-03-31,https://www.sec.gov/Archives/edgar/data/815556/000081555626000022/fast-20260331.htm
FAST,10-K,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/815556/000081555626000009/fast-20251231.htm
FAST,10-Q,2025-10-16,2025-09-30,https://www.sec.gov/Archives/edgar/data/815556/000081555625000119/fast-20250930.htm
FAST,10-Q,2025-07-17,2025-06-30,https://www.sec.gov/Archives/edgar/data/815556/000081555625000106/fast-20250630.htm
FCX,10-Q,2026-08-06,2026-06-30,https://www.sec.gov/Archives/edgar/data/831259/000083125926000036/fcx-20260630.htm
FCX,10-Q,2026-05-08,2026-03-31,https://www.sec.gov/Archives/edgar/data/831259/000083125926000025/fcx-20260331.htm
FCX,10-K,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/831259/000083125926000012/fcx-20251231.htm
FCX,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/831259/000083125925000050/fcx-20250930.htm
FCX,10-Q,2025-08-08,2025-06-30,https://www.sec.gov/Archives/edgar/data/831259/000083125925000031/fcx-20250630.htm
FDS,10-Q,2026-07-01,2026-05-31,https://www.sec.gov/Archives/edgar/data/1013237/000162828026046549/fds-20260531.htm
FDS,10-Q,2026-04-02,2026-02-28,https://www.sec.gov/Archives/edgar/data/1013237/000162828026022873/fds-20260228.htm
FDS,10-Q,2026-01-05,2025-11-30,https://www.sec.gov/Archives/edgar/data/1013237/000162828026000223/fds-20251130.htm
