ticker,form,filing_date,period_date,url
ELS,10-Q,2026-04-28,2026-03-31,https://www.sec.gov/Archives/edgar/data/895417/000162828026028003/els-20260331.htm
ELS,10-K,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/895417/000162828026008722/els-20251231.htm
ELS,10-Q,2025-10-29,2025-09-30,https://www.sec.gov/Archives/edgar/data/895417/000162828025046869/els-20250930.htm
ELS,10-Q,2025-07-29,2025-06-30,https://www.sec.gov/Archives/edgar/data/895417/000089541725000069/els-20250630.htm
ELV,10-Q,2026-07-15,2026-06-30,https://www.sec.gov/Archives/edgar/data/1156039/000115603926000060/elv-20260630.htm
ELV,10-Q,2026-04-22,2026-03-31,https://www.sec.gov/Archives/edgar/data/1156039/000115603926000043/elv-20260331.htm
ELV,10-K,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/1156039/000115603926000013/elv-20251231.htm
ELV,10-Q,2025-10-21,2025-09-30,https://www.sec.gov/Archives/edgar/data/1156039/000115603925000136/elv-20250930.htm
ELV,10-Q,2025-07-17,2025-06-30,https://www.sec.gov/Archives/edgar/data/1156039/000115603925000114/elv-20250630.htm
EME,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/105634/000010563426000110/eme-20260630.htm
EME,10-Q,2026-04-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/105634/000010563426000046/eme-20260331.htm
EME,10-K,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/105634/000010563426000025/eme-20251231.htm
EME,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/105634/000010563425000078/eme-20250930.htm
EME,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/105634/000010563425000046/eme-20250630.htm
EMN,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/915389/000091538926000141/emn-20260630.htm
EMN,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/915389/000091538926000099/emn-20260331.htm
EMN,10-K,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/915389/000091538926000013/emn-20251231.htm
EMN,10-Q,2025-11-04,2025-09-30,https://www.sec.gov/Archives/edgar/data/915389/000091538925000183/emn-20250930.htm
EMN,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/915389/000091538925000155/emn-20250630.htm
EMR,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/32604/000003260426000035/emr-20260331.htm
EMR,10-Q,2026-02-03,2025-12-31,https://www.sec.gov/Archives/edgar/data/32604/000003260426000007/emr-20251231.htm
EMR,10-K,2025-11-10,2025-09-30,https://www.sec.gov/Archives/edgar/data/32604/000003260425000087/emr-20250930.htm
EMR,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/32604/000003260425000076/emr-20250630.htm
EMR,10-Q,2025-05-07,2025-03-31,https://www.sec.gov/Archives/edgar/data/32604/000003260425000064/emr-20250331.htm
ENPH,10-Q,2026-07-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/1463101/000146310126000081/enph-20260630.htm
ENPH,10-Q,2026-04-28,2026-03-31,https://www.sec.gov/Archives/edgar/data/1463101/000146310126000047/enph-20260331.htm
ENPH,10-K,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1463101/000146310126000013/enph-20251231.htm
ENPH,10-Q,2025-10-28,2025-09-30,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000112/enph-20250930.htm
ENPH,10-Q,2025-07-22,2025-06-30,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000101/enph-20250630.htm
ENTG,10-Q,2026-04-30,2026-03-28,https://www.sec.gov/Archives/edgar/data/1101302/000110130226000102/entg-20260328.htm
ENTG,10-K,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/1101302/000110130226000012/entg-20251231.htm
ENTG,10-Q,2025-10-30,2025-09-27,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000103/entg-20250927.htm
ENTG,10-Q,2025-07-30,2025-06-28,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000079/entg-20250628.htm
ENTG,10-Q,2025-05-07,2025-03-29,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000060/entg-20250329.htm
EOG,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/821189/000082118926000104/eog-20260331.htm
EOG,10-K,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/821189/000082118926000054/eog-20251231.htm
EOG,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/821189/000082118925000131/eog-20250930.htm
EOG,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/821189/000082118925000070/eog-20250630.htm
EOG,10-Q,2025-05-01,2025-03-31,https://www.sec.gov/Archives/edgar/data/821189/000082118925000022/eog-20250331.htm
EPAM,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1352010/000135201026000029/epam-20260331.htm
EPAM,10-K,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1352010/000135201026000015/epam-20251231.htm
EPAM,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1352010/000135201025000056/epam-20250930.htm
EPAM,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1352010/000135201025000029/epam-20250630.htm
EPAM,10-Q,2025-05-08,2025-03-31,https://www.sec.gov/Archives/edgar/data/1352010/000135201025000015/epam-20250331.htm
EPR,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000042/epr-20260630.htm
EPR,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000024/epr-20260331.htm
EPR,10-K,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000007/epr-20251231.htm
EPR,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/1045450/000104545025000135/epr-20250930.htm
EPR,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/1045450/000104545025000120/epr-20250630.htm
EQH,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1333986/000133398626000025/eqh-20260331.htm
EQH,10-K,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1333986/000133398626000012/eqh-20251231.htm
EQH,10-Q,2025-11-07,2025-09-30,https://www.sec.gov/Archives/edgar/data/1333986/000133398625000068/eqh-20250930.htm
EQH,10-Q,2025-08-11,2025-06-30,https://www.sec.gov/Archives/edgar/data/1333986/000133398625000049/eqh-20250630.htm
EQH,10-Q,2025-05-01,2025-03-31,https://www.sec.gov/Archives/edgar/data/1333986/000133398625000020/eqh-20250331.htm
EQIX,10-Q,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/1101239/000110123926000147/eqix-20260630.htm
EQIX,10-Q,2026-04-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/1101239/000110123926000091/eqix-20260331.htm
EQIX,10-K,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/1101239/000110123926000032/eqix-20251231.htm
EQIX,10-Q,2025-10-29,2025-09-30,https://www.sec.gov/Archives/edgar/data/1101239/000110123925000062/eqix-20250930.htm
EQIX,10-Q,2025-07-30,2025-06-30,https://www.sec.gov/Archives/edgar/data/1101239/000110123925000029/eqix-20250630.htm
EQR,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/906107/000119312526326170/eqr-20260630.htm
EQR,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/906107/000119312526197417/eqr-20260331.htm
EQR,10-K,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/906107/000119312526051433/eqr-20251231.htm
EQR,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/906107/000119312525258599/eqr-20250930.htm
EQR,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/906107/000095017025104090/eqr-20250630.htm
EQT,10-Q,2026-07-22,2026-06-30,https://www.sec.gov/Archives/edgar/data/33213/000003321326000043/eqt-20260630.htm
EQT,10-Q,2026-04-22,2026-03-31,https://www.sec.gov/Archives/edgar/data/33213/000003321326000030/eqt-20260331.htm
EQT,10-K,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/33213/000003321326000018/eqt-20251231.htm
EQT,10-Q,2025-10-22,2025-09-30,https://www.sec.gov/Archives/edgar/data/33213/000003321325000049/eqt-20250930.htm
EQT,10-Q,2025-07-23,2025-06-30,https://www.sec.gov/Archives/edgar/data/33213/000003321325000033/eqt-20250630.htm
ERIE,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/922621/000162828026051079/erie-20260630.htm
ERIE,10-Q,2026-04-23,2026-03-31,https://www.sec.gov/Archives/edgar/data/922621/000162828026026866/erie-20260331.htm
ERIE,10-K,2026-02-23,2025-12-31,https://www.sec.gov/Archives/edgar/data/922621/000162828026010666/erie-20251231.htm
ERIE,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/922621/000162828025047555/erie-20250930.htm
ERIE,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/922621/000162828025038926/erie-20250630.htm
ES,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/72741/000162828026032278/es-20260331.htm
ES,10-K,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/72741/000162828026008461/es-20251231.htm
ES,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/72741/000162828025050033/es-20250930.htm
ES,10-Q,2025-08-04,2025-06-30,https://www.sec.gov/Archives/edgar/data/72741/000162828025037369/es-20250630.htm
ES,10-Q,2025-05-05,2025-03-31,https://www.sec.gov/Archives/edgar/data/72741/000007274125000011/es-20250331.htm
ESAB,10-Q,2026-05-07,2026-04-03,https://www.sec.gov/Archives/edgar/data/1877322/000187732226000033/esab-20260403.htm
ESAB,10-K,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1877322/000187732226000007/esab-20251231.htm
ESAB,10-Q,2025-10-29,2025-10-03,https://www.sec.gov/Archives/edgar/data/1877322/000187732225000152/esab-20251003.htm
ESAB,10-Q,2025-08-06,2025-07-04,https://www.sec.gov/Archives/edgar/data/1877322/000187732225000134/esab-20250704.htm
ESAB,10-Q,2025-05-01,2025-04-04,https://www.sec.gov/Archives/edgar/data/1877322/000187732225000084/esab-20250404.htm
ESI,10-Q,2026-07-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/1590714/000159071426000065/esi-20260630.htm
ESI,10-Q,2026-04-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/1590714/000159071426000041/esi-20260331.htm
ESI,10-K,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1590714/000159071426000018/esi-20251231.htm
ESI,10-Q,2025-10-29,2025-09-30,https://www.sec.gov/Archives/edgar/data/1590714/000159071425000087/esi-20250930.htm
ESI,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/1590714/000159071425000077/esi-20250630.htm
ESS,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/920522/000092052226000022/ess-20260630.htm
ESS,10-Q,2026-04-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/920522/000092052226000016/ess-20260331.htm
ESS,10-K,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/920522/000092052226000003/ess-20251231.htm
ESS,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/920522/000092052225000082/ess-20250930.htm
ESS,10-Q,2025-07-30,2025-06-30,https://www.sec.gov/Archives/edgar/data/920522/000092052225000078/ess-20250630.htm
ESTC,10-K,2026-06-08,2026-04-30,https://www.sec.gov/Archives/edgar/data/1707753/000170775326000018/estc-20260430.htm
ESTC,10-Q,2026-02-27,2026-01-31,https://www.sec.gov/Archives/edgar/data/1707753/000170775326000006/estc-20260131.htm
ESTC,10-Q,2025-11-24,2025-10-31,https://www.sec.gov/Archives/edgar/data/1707753/000170775325000056/estc-20251031.htm
ESTC,10-Q,2025-08-29,2025-07-31,https://www.sec.gov/Archives/edgar/data/1707753/000170775325000040/estc-20250731.htm
ESTC,10-K,2025-06-10,2025-04-30,https://www.sec.gov/Archives/edgar/data/1707753/000170775325000021/estc-20250430.htm
ETN,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/1551182/000155118226000030/etn-20260630.htm
ETN,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/1551182/000155118226000013/etn-20260331.htm
ETN,10-K,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1551182/000155118226000007/etn-20251231.htm
ETN,10-Q,2025-11-04,2025-09-30,https://www.sec.gov/Archives/edgar/data/1551182/000155118225000036/etn-20250930.htm
ETN,10-Q,2025-08-05,2025-06-30,https://www.sec.gov/Archives/edgar/data/1551182/000155118225000028/etn-20250630.htm
ETR,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/65984/000006598426000283/etr-20260630.htm
ETR,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/65984/000006598426000222/etr-20260331.htm
ETR,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/65984/000006598426000174/etr-20251231.htm
ETR,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/65984/000006598425000132/etr-20250930.htm
ETR,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/65984/000006598425000087/etr-20250630.htm
ETSY,10-Q,2026-04-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000044/etsy-20260331.htm
ETSY,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm
ETSY,10-Q,2025-10-29,2025-09-30,https://www.sec.gov/Archives/edgar/data/1370637/000137063725000100/etsy-20250930.htm
ETSY,10-Q,2025-07-30,2025-06-30,https://www.sec.gov/Archives/edgar/data/1370637/000137063725000066/etsy-20250630.htm
ETSY,10-Q,2025-04-30,2025-03-31,https://www.sec.gov/Archives/edgar/data/1370637/000137063725000040/etsy-20250331.htm
EVR,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/1360901/000162828026031242/evr-20260331.htm
EVR,10-K,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1360901/000162828026010273/evr-20251231.htm
EVR,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/1360901/000136090125000025/evr-20250930.htm
EVR,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1360901/000136090125000018/evr-20250630.htm
EVR,10-Q,2025-05-08,2025-03-31,https://www.sec.gov/Archives/edgar/data/1360901/000136090125000010/evr-20250331.htm
EVRG,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1711269/000171126926000057/evrg-20260331.htm
EVRG,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1711269/000171126926000017/evrg-20251231.htm
EVRG,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1711269/000171126925000041/evrg-20250930.htm
EVRG,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1711269/000171126925000022/evrg-20250630.htm
EVRG,10-Q,2025-05-08,2025-03-31,https://www.sec.gov/Archives/edgar/data/1711269/000171126925000010/evrg-20250331.htm
EW,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/1099800/000109980026000026/ew-20260331.htm
EW,10-K,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1099800/000109980026000009/ew-20251231.htm
EW,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/1099800/000109980025000062/ew-20250930.htm
EW,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/1099800/000109980025000048/ew-20250630.htm
EW,10-Q,2025-05-06,2025-03-31,https://www.sec.gov/Archives/edgar/data/1099800/000109980025000023/ew-20250331.htm
EWBC,10-Q,2026-05-08,2026-03-31,https://www.sec.gov/Archives/edgar/data/1069157/000106915726000020/ewbc-20260331.htm
EWBC,10-K,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1069157/000106915726000009/ewbc-20251231.htm
EWBC,10-Q,2025-11-07,2025-09-30,https://www.sec.gov/Archives/edgar/data/1069157/000106915725000119/ewbc-20250930.htm
EWBC,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1069157/000106915725000096/ewbc-20250630.htm
EWBC,10-Q,2025-05-09,2025-03-31,https://www.sec.gov/Archives/edgar/data/1069157/000106915725000052/ewbc-20250331.htm
EXC,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/1109357/000110935726000080/exc-20260630.htm
EXC,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/1109357/000110935726000063/exc-20260331.htm
EXC,10-K,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/1109357/000110935726000018/exc-20251231.htm
EXC,10-Q,2025-11-04,2025-09-30,https://www.sec.gov/Archives/edgar/data/1109357/000110935725000182/exc-20250930.htm
EXC,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/1109357/000110935725000170/exc-20250630.htm
EXE,10-Q,2026-07-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/895126/000089512626000047/exe-20260630.htm
EXE,10-Q,2026-04-28,2026-03-31,https://www.sec.gov/Archives/edgar/data/895126/000089512626000028/exe-20260331.htm
EXE,10-K,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/895126/000089512626000011/exe-20251231.htm
EXE,10-Q,2025-10-28,2025-09-30,https://www.sec.gov/Archives/edgar/data/895126/000089512625000098/exe-20250930.htm
EXE,10-Q,2025-07-29,2025-06-30,https://www.sec.gov/Archives/edgar/data/895126/000089512625000084/exe-20250630.htm
EXEL,10-Q,2026-05-05,2026-04-03,https://www.sec.gov/Archives/edgar/data/939767/000093976726000059/exel-20260403.htm
EXEL,10-K,2026-02-10,2026-01-02,https://www.sec.gov/Archives/edgar/data/939767/000093976726000021/exel-20260102.htm
EXEL,10-Q,2025-11-04,2025-10-03,https://www.sec.gov/Archives/edgar/data/939767/000093976725000128/exel-20251003.htm
EXEL,10-Q,2025-07-28,2025-07-04,https://www.sec.gov/Archives/edgar/data/939767/000093976725000113/exel-20250704.htm
EXEL,10-Q,2025-05-13,2025-04-04,https://www.sec.gov/Archives/edgar/data/939767/000093976725000075/exel-20250404.htm
EXLS,10-Q,2026-07-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/1297989/000129798926000023/exls-20260630.htm
EXLS,10-Q,2026-04-28,2026-03-31,https://www.sec.gov/Archives/edgar/data/1297989/000129798926000016/exls-20260331.htm
EXLS,10-K,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/1297989/000129798926000008/exls-20251231.htm
EXLS,10-Q,2025-10-28,2025-09-30,https://www.sec.gov/Archives/edgar/data/1297989/000129798925000023/exls-20250930.htm
EXLS,10-Q,2025-07-29,2025-06-30,https://www.sec.gov/Archives/edgar/data/1297989/000129798925000014/exls-20250630.htm
EXP,10-Q,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/918646/000119312526323823/exp-20260630.htm
EXP,10-K,2026-05-19,2026-03-31,https://www.sec.gov/Archives/edgar/data/918646/000119312526230979/exp-20260331.htm
EXP,10-Q,2026-01-29,2025-12-31,https://www.sec.gov/Archives/edgar/data/918646/000119312526029491/exp-20251231.htm
EXP,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/918646/000119312525258663/exp-20250930.htm
EXP,10-Q,2025-07-30,2025-06-30,https://www.sec.gov/Archives/edgar/data/918646/000095017025099771/exp-20250630.htm
EXPD,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/746515/000119312526208834/expd-20260331.htm
EXPD,10-K,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/746515/000119312526071569/expd-20251231.htm
EXPD,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/746515/000119312525268710/expd-20250930.htm
EXPD,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/746515/000074651525000007/expd-20250630.htm
EXPD,10-Q,2025-05-08,2025-03-31,https://www.sec.gov/Archives/edgar/data/746515/000095017025066562/expd-20250331.htm
EXPE,10-Q,2026-05-08,2026-03-31,https://www.sec.gov/Archives/edgar/data/1324424/000132442426000035/expe-20260331.htm
EXPE,10-K,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/1324424/000132442426000008/expe-20251231.htm
EXPE,10-Q,2025-11-07,2025-09-30,https://www.sec.gov/Archives/edgar/data/1324424/000132442425000051/expe-20250930.htm
EXPE,10-Q,2025-08-08,2025-06-30,https://www.sec.gov/Archives/edgar/data/1324424/000132442425000042/expe-20250630.htm
EXPE,10-Q,2025-05-09,2025-03-31,https://www.sec.gov/Archives/edgar/data/1324424/000132442425000028/expe-20250331.htm
EXR,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/1289490/000128949026000053/exr-20260630.htm
EXR,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/1289490/000128949026000037/exr-20260331.htm
EXR,10-K,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1289490/000128949026000011/exr-20251231.htm
EXR,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/1289490/000128949025000024/exr-20250930.htm
EXR,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/1289490/000128949025000011/exr-20250630.htm
F,10-Q,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/37996/000003799626000156/f-20260630.htm
F,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/37996/000003799626000086/f-20260331.htm
F,10-K,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231.htm
F,10-Q,2025-10-24,2025-09-30,https://www.sec.gov/Archives/edgar/data/37996/000003799625000186/f-20250930.htm
F,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/37996/000003799625000147/f-20250630.htm
FAF,10-Q,2026-07-23,2026-06-30,https://www.sec.gov/Archives/edgar/data/1472787/000119312526314255/faf-20260630.htm
FAF,10-Q,2026-04-24,2026-03-31,https://www.sec.gov/Archives/edgar/data/1472787/000119312526174195/faf-20260331.htm
FAF,10-K,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1472787/000119312526055516/faf-20251231.htm
FAF,10-Q,2025-10-24,2025-09-30,https://www.sec.gov/Archives/edgar/data/1472787/000119312525248967/faf-20250930.htm
FAF,10-Q,2025-07-25,2025-06-30,https://www.sec.gov/Archives/edgar/data/1472787/000095017025098495/faf-20250630.htm
FANG,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/1539838/000153983826000077/fang-20260331.htm
FANG,10-K,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1539838/000153983826000010/fang-20251231.htm
FANG,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/1539838/000153983825000147/fang-20250930.htm
FANG,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/1539838/000153983825000127/fang-20250630.htm
FANG,10-Q,2025-05-07,2025-03-31,https://www.sec.gov/Archives/edgar/data/1539838/000153983825000066/fang-20250331.htm
FAST,10-Q,2026-07-16,2026-06-30,https://www.sec.gov/Archives/edgar/data/815556/000081555626000041/fast-20260630.htm
FAST,10-Q,2026-04-16,2026-03-31,https://www.sec.gov/Archives/edgar/data/815556/000081555626000022/fast-20260331.htm
FAST,10-K,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/815556/000081555626000009/fast-20251231.htm
FAST,10-Q,2025-10-16,2025-09-30,https://www.sec.gov/Archives/edgar/data/815556/000081555625000119/fast-20250930.htm
FAST,10-Q,2025-07-17,2025-06-30,https://www.sec.gov/Archives/edgar/data/815556/000081555625000106/fast-20250630.htm
FBIN,10-Q,2026-05-07,2026-03-28,https://www.sec.gov/Archives/edgar/data/1519751/000119312526211916/fbin-20260328.htm
FBIN,10-K,2026-02-23,2025-12-27,https://www.sec.gov/Archives/edgar/data/1519751/000119312526063960/fbin-20251227.htm
FBIN,10-Q,2025-10-30,2025-09-27,https://www.sec.gov/Archives/edgar/data/1519751/000119312525258670/fbin-20250927.htm
FBIN,10-Q,2025-07-31,2025-06-28,https://www.sec.gov/Archives/edgar/data/1519751/000095017025100950/fbin-20250628.htm
FBIN,10-Q,2025-05-07,2025-03-29,https://www.sec.gov/Archives/edgar/data/1519751/000095017025065791/fbin-20250329.htm
FCN,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/887936/000088793626000088/fcn-20260630.htm
FCN,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/887936/000088793626000054/fcn-20260331.htm
FCN,10-K,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/887936/000088793626000013/fcn-20251231.htm
FCN,10-Q,2025-10-23,2025-09-30,https://www.sec.gov/Archives/edgar/data/887936/000088793625000108/fcn-20250930.htm
FCN,10-Q,2025-07-24,2025-06-30,https://www.sec.gov/Archives/edgar/data/887936/000088793625000097/fcn-20250630.htm
FCNCA,10-Q,2026-05-08,2026-03-31,https://www.sec.gov/Archives/edgar/data/798941/000079894126000024/fcnca-20260331.htm
FCNCA,10-K,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/798941/000079894126000015/fcnca-20251231.htm
FCNCA,10-Q,2025-11-07,2025-09-30,https://www.sec.gov/Archives/edgar/data/798941/000079894125000050/fcnca-20250930.htm
FCNCA,10-Q,2025-08-08,2025-06-30,https://www.sec.gov/Archives/edgar/data/798941/000079894125000040/fcnca-20250630.htm
FCNCA,10-Q,2025-05-09,2025-03-31,https://www.sec.gov/Archives/edgar/data/798941/000079894125000024/fcnca-20250331.htm
FCX,10-Q,2026-05-08,2026-03-31,https://www.sec.gov/Archives/edgar/data/831259/000083125926000025/fcx-20260331.htm
FCX,10-K,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/831259/000083125926000012/fcx-20251231.htm
FCX,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/831259/000083125925000050/fcx-20250930.htm
FCX,10-Q,2025-08-08,2025-06-30,https://www.sec.gov/Archives/edgar/data/831259/000083125925000031/fcx-20250630.htm
FCX,10-Q,2025-05-08,2025-03-31,https://www.sec.gov/Archives/edgar/data/831259/000083125925000018/fcx-20250331.htm
FDS,10-Q,2026-07-01,2026-05-31,https://www.sec.gov/Archives/edgar/data/1013237/000162828026046549/fds-20260531.htm
FDS,10-Q,2026-04-02,2026-02-28,https://www.sec.gov/Archives/edgar/data/1013237/000162828026022873/fds-20260228.htm
FDS,10-Q,2026-01-05,2025-11-30,https://www.sec.gov/Archives/edgar/data/1013237/000162828026000223/fds-20251130.htm
FDS,10-K,2025-10-22,2025-08-31,https://www.sec.gov/Archives/edgar/data/1013237/000162828025045769/fds-20250831.htm
FDS,10-Q,2025-07-03,2025-05-31,https://www.sec.gov/Archives/edgar/data/1013237/000101323725000070/fds-20250531.htm
